time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
41.182503,9770,19,1,1,2,60,0,0,0,0,0,0,0.061865,1.494557,-0.941429,-0.172660,-0.008368,0.125027,0.036637,0.106258,-0.055653,0.119970,-0.252418,0.083437,7743,6728,7094,7799,1,139,88,0,1.500000,-0.030000,1.000000,1.494565,0.062038,0.941554,0.005435,-0.092038,0.058446,0.109162,0.092198,0.058446,1,-0.122227,-0.028522,-0.002017,-0.144129,-0.027503,-0.002304,-0.021903,0.001019,-0.000287,0.491525,-0.181667,0.091757,1,-0.085462,-0.002179,-0.067882,-0.183249,-0.014449,0.107163,0.036509,0.106514,-0.055728,0.082360,-0.259184,0.083744,0.000000,0.000000,0.000000,7784.131836,8111.014648,8035.225586,7707.751465,0.496568,0.501194,0.494418,0.481176,0.494440,0.505347,0.535287,0.514349,0.495695,0.502191,0.494583,0.502312,0.499997,0.499991,0.500001,0.556826,0.622203,0.607045,0.541550,0.613394,0.401769,0.478109,0.624901,0.613394,0.401769,0.478109,0.624901,8066,7008,7390,8124,8066,7008,7390,8124,0.529543,7647,7647,2654,2,436,438,5363,-4500,-1923,4500
41.192272,9770,19,1,1,2,60,0,0,0,0,0,0,0.060084,1.494497,-0.940194,-0.182529,-0.003969,0.122792,0.039972,0.103925,-0.054914,0.493464,-0.221425,0.081732,6902,7523,7995,6959,1,140,88,0,1.500000,-0.030000,1.000000,1.494501,0.060267,0.940317,0.005499,-0.090267,0.059683,0.108353,0.090434,0.059683,1,-0.129800,-0.028572,-0.002503,-0.121493,-0.024494,-0.002995,0.008308,0.004078,-0.000493,0.326410,-0.216165,0.089412,1,-0.083738,-0.002184,-0.068729,-0.192844,-0.010299,0.103881,0.039471,0.104149,-0.054987,0.456281,-0.221996,0.081808,0.000000,0.000000,0.000000,8011.932617,7962.713867,7792.478516,7915.653320,0.496691,0.501194,0.494341,0.480138,0.494881,0.504408,0.536633,0.513242,0.495789,0.522152,0.496633,0.502067,0.499997,0.499991,0.500001,0.602386,0.592543,0.558495,0.583130,0.438005,0.567258,0.665695,0.449995,0.438005,0.567258,0.665695,0.449995,7190,7836,8328,7249,7190,7836,8328,7249,0.530238,7650,7650,2610,1,444,445,5363,-4500,-2030,4500
41.202045,9770,19,1,1,2,60,0,0,0,0,0,0,0.058207,1.494483,-0.938965,-0.191848,0.000749,0.123299,0.046376,0.101600,-0.054193,0.708613,-0.241983,0.081907,6564,8322,8332,6825,1,141,88,0,1.500000,-0.030000,1.000000,1.494482,0.058399,0.939088,0.005518,-0.088399,0.060912,0.107494,0.088571,0.060912,1,-0.064722,-0.015609,-0.002962,-0.047518,-0.014841,-0.003212,0.017205,0.000769,-0.000250,0.263069,-0.236664,0.086946,1,-0.081916,-0.002463,-0.069561,-0.202204,-0.005384,0.103486,0.045661,0.101846,-0.054264,0.697971,-0.238063,0.081821,0.000000,0.000000,0.000000,8020.232910,7816.147949,7730.690918,7947.638184,0.496820,0.501174,0.494266,0.479126,0.495405,0.504295,0.539445,0.512164,0.495881,0.535054,0.495747,0.502069,0.499997,0.499991,0.500001,0.604046,0.563229,0.546138,0.589527,0.367577,0.733836,0.735915,0.421878,0.367577,0.733836,0.735915,0.421878,6837,8669,8679,7109,6837,8669,8679,7109,0.564801,7823,7823,2561,2,452,454,5363,-4500,-2081,4500
41.211815,9770,19,1,1,2,60,0,0,0,0,0,0,0.056239,1.494519,-0.937725,-0.200803,0.006076,0.124454,0.053414,0.098893,-0.053505,0.644955,-0.289370,0.081691,6841,8223,8113,6801,1,142,88,0,1.500000,-0.030000,1.000000,1.494513,0.056440,0.937850,0.005487,-0.086440,0.062150,0.106605,0.086614,0.062150,1,-0.002710,0.001771,-0.000200,0.002161,-0.000717,-0.000222,0.004872,-0.002488,-0.000022,0.299417,-0.248386,0.084785,1,-0.080030,-0.002865,-0.070368,-0.211260,0.000289,0.104086,0.052762,0.099187,-0.053571,0.663242,-0.284075,0.081786,0.000000,0.000000,0.000000,7892.776855,7819.195801,7822.388672,7840.384277,0.496954,0.501145,0.494194,0.478146,0.496008,0.504466,0.542672,0.510919,0.495969,0.533200,0.493210,0.502065,0.499997,0.499991,0.500001,0.578555,0.563839,0.564477,0.568076,0.425321,0.713381,0.690230,0.416838,0.425321,0.713381,0.690230,0.416838,7126,8566,8451,7084,7126,8566,8451,7084,0.561443,7806,7806,31827,1,468,470,5364,-4500,-2074,4500
41.221584,9770,19,1,1,2,60,0,0,0,0,0,0,0.054183,1.494612,-0.936477,-0.209463,0.012011,0.125143,0.058584,0.095710,-0.052869,0.380807,-0.332123,0.080519,7314,7708,7617,6994,1,143,88,0,1.500000,-0.030000,1.000000,1.494600,0.054393,0.936602,0.005400,-0.084393,0.063398,0.105691,0.084565,0.063398,1,0.068498,-0.004393,-0.001843,0.053548,-0.008489,-0.002063,-0.014950,-0.004096,-0.000220,0.374484,-0.260665,0.083118,1,-0.078091,-0.003217,-0.071149,-0.219955,0.006420,0.104281,0.058197,0.096046,-0.052930,0.412950,-0.328550,0.080652,0.000000,0.000000,0.000000,7730.695801,7949.656250,7953.894043,7728.103516,0.497092,0.501120,0.494123,0.477206,0.496661,0.504522,0.545141,0.509449,0.496051,0.519838,0.490758,0.501921,0.499997,0.499991,0.500001,0.546139,0.589931,0.590779,0.545620,0.523803,0.605830,0.586870,0.457119,0.523803,0.605830,0.586870,0.457119,7619,8029,7934,7285,7619,8029,7934,7285,0.543405,7716,7716,2690,1,464,467,5368,-4500,-2063,4500
41.231354,9770,19,1,1,2,60,0,0,0,0,0,0,0.052043,1.494767,-0.935220,-0.217729,0.018259,0.126169,0.060787,0.092213,-0.052274,0.085120,-0.352722,0.079820,7483,7385,7322,7384,1,144,88,0,1.500000,-0.030000,1.000000,1.494748,0.052260,0.935346,0.005252,-0.082260,0.064654,0.104759,0.082428,0.064654,1,0.059473,-0.009123,-0.001342,0.031064,-0.012676,-0.001625,-0.028409,-0.003553,-0.000283,0.416207,-0.278248,0.081858,2,-0.076093,-0.003428,-0.071920,-0.228266,0.012640,0.104809,0.060696,0.092570,-0.052333,0.112932,-0.351712,0.079846,0.000000,0.000000,0.000000,7637.863770,8044.276367,8030.208984,7629.221680,0.497234,0.501105,0.494054,0.476307,0.497323,0.504673,0.546276,0.507821,0.496127,0.503823,0.489481,0.501819,0.499997,0.499991,0.500001,0.527572,0.608855,0.606042,0.525844,0.559124,0.538628,0.525556,0.538588,0.559124,0.538628,0.525556,0.538588,7795,7693,7627,7692,7795,7693,7627,7692,0.540474,7701,7701,2576,3,439,442,5367,-4500,-2066,4500
41.241123,9770,19,1,1,2,60,0,0,0,0,0,0,0.049822,1.494984,-0.933949,-0.225558,0.024508,0.128003,0.060446,0.088592,-0.051694,-0.124188,-0.362184,0.079570,7566,7273,7225,7593,1,145,88,0,1.500000,-0.030000,1.000000,1.494959,0.050048,0.934077,0.005041,-0.080048,0.065923,0.103821,0.080206,0.065923,1,0.005591,-0.014016,-0.001123,-0.024416,-0.015985,-0.001280,-0.030007,-0.001969,-0.000157,0.384412,-0.299824,0.080893,1,-0.074027,-0.003514,-0.072708,-0.236189,0.018697,0.106292,0.060565,0.088958,-0.051752,-0.108029,-0.361277,0.079594,0.000000,0.000000,0.000000,7634.967773,8041.931152,8015.438965,7576.377441,0.497381,0.501099,0.493983,0.475450,0.497967,0.505098,0.546217,0.506130,0.496201,0.492027,0.488953,0.501787,0.499997,0.499991,0.500001,0.526993,0.608386,0.603088,0.515275,0.576371,0.515285,0.505256,0.581901,0.576371,0.515285,0.505256,0.581901,7881,7576,7526,7909,7881,7576,7526,7909,0.544703,7723,7723,2504,2,470,472,5366,-4500,-2091,4500
41.250893,9770,19,1,1,2,60,0,0,0,0,0,0,0.047525,1.495263,-0.932657,-0.232986,0.030580,0.130305,0.058633,0.084859,-0.051120,-0.220928,-0.376051,0.079091,7577,7298,7231,7593,1,146,88,0,1.500000,-0.030000,1.000000,1.495232,0.047758,0.932787,0.004768,-0.077758,0.067213,0.102892,0.077904,0.067213,1,0.018598,0.000469,0.000077,-0.006055,-0.001298,-0.000068,-0.024654,-0.001767,-0.000145,0.283129,-0.321936,0.080170,2,-0.071895,-0.003546,-0.073520,-0.243715,0.024484,0.108462,0.058849,0.085239,-0.051177,-0.215770,-0.374321,0.079155,0.000000,0.000000,0.000000,7659.535645,7988.363770,7955.806641,7594.127441,0.497532,0.501097,0.493910,0.474636,0.498583,0.505718,0.545437,0.504389,0.496274,0.486276,0.488234,0.501731,0.499997,0.499991,0.500001,0.531907,0.597673,0.591161,0.518825,0.578641,0.520495,0.506423,0.581957,0.578641,0.520495,0.506423,0.581957,7893,7602,7532,7909,7893,7602,7532,7909,0.546879,7734,7734,32319,4,493,497,5369,-4500,-2105,4500
41.260666,9770,19,1,1,2,60,0,0,0,0,0,0,0.045156,1.495600,-0.931340,-0.240035,0.036404,0.132712,0.056349,0.080956,-0.050554,-0.233250,-0.395484,0.078283,7552,7405,7301,7521,1,147,88,0,1.500000,-0.030000,1.000000,1.495564,0.045396,0.931473,0.004436,-0.075396,0.068527,0.101982,0.075527,0.068527,1,-0.085779,-0.012789,-0.000534,-0.103173,-0.015032,-0.000724,-0.017394,-0.002243,-0.000190,0.145350,-0.342755,0.079611,1,-0.069706,-0.003594,-0.074354,-0.250822,0.030001,0.110941,0.056578,0.081355,-0.050611,-0.234757,-0.393385,0.078375,0.000000,0.000000,0.000000,7693.534668,7925.058594,7889.823242,7642.466309,0.497688,0.501093,0.493835,0.473868,0.499170,0.506428,0.544406,0.502570,0.496346,0.485262,0.487183,0.501633,0.499997,0.499991,0.500001,0.538706,0.585011,0.577964,0.528493,0.573462,0.542962,0.521037,0.566907,0.573462,0.542962,0.521037,0.566907,7867,7714,7605,7834,7867,7714,7605,7834,0.551092,7755,7755,2565,2,484,486,5379,-4500,-2112,4500
41.270435,9770,19,1,1,2,60,0,0,0,0,0,0,0.042719,1.495995,-0.930000,-0.246707,0.041980,0.135002,0.054193,0.076855,-0.050001,-0.206184,-0.414954,0.077273,7507,7498,7364,7450,1,148,88,0,1.500000,-0.030000,1.000000,1.495953,0.042966,0.930135,0.004047,-0.072966,0.069865,0.101101,0.073078,0.069865,1,-0.088151,-0.011326,-0.000419,-0.099612,-0.013849,-0.000653,-0.011461,-0.002524,-0.000234,0.009480,-0.362367,0.079099,0,-0.067465,-0.003704,-0.075207,-0.257487,0.035292,0.113497,0.054395,0.077274,-0.050056,-0.209730,-0.413108,0.077380,0.000000,0.000000,0.000000,7724.156250,7875.463379,7834.890625,7683.384277,0.497847,0.501086,0.493758,0.473147,0.499733,0.507159,0.543414,0.500660,0.496416,0.486598,0.486095,0.501507,0.499997,0.499991,0.500001,0.544831,0.575092,0.566978,0.536676,0.564027,0.562184,0.534219,0.552080,0.564027,0.562184,0.534219,0.552080,7820,7810,7671,7760,7820,7810,7671,7760,0.553128,7765,7765,2620,1,437,438,5377,-4500,-2111,4500
41.280205,9770,19,1,1,2,60,0,0,0,0,0,0,0.040217,1.496445,-0.928639,-0.252989,0.047334,0.137078,0.052346,0.072581,-0.049460,-0.175598,-0.430574,0.076123,7476,7552,7407,7399,1,149,88,0,1.500000,-0.030000,1.000000,1.496397,0.040470,0.928776,0.003603,-0.070470,0.071224,0.100259,0.070562,0.071224,1,-0.079250,-0.012402,-0.000551,-0.087300,-0.014797,-0.000820,-0.008049,-0.002395,-0.000269,-0.097499,-0.381208,0.078523,1,-0.065178,-0.003889,-0.076083,-0.263693,0.040404,0.115996,0.052518,0.073015,-0.049513,-0.178317,-0.429206,0.076244,0.000000,0.000000,0.000000,7746.085449,7850.675781,7799.598145,7706.506348,0.498010,0.501072,0.493679,0.472476,0.500277,0.507874,0.542561,0.498666,0.496486,0.488275,0.485207,0.501363,0.499997,0.499991,0.500001,0.549217,0.570135,0.559919,0.541301,0.557619,0.573515,0.543379,0.541583,0.557619,0.573515,0.543379,0.541583,7788,7867,7716,7707,7788,7867,7716,7707,0.554024,7769,7769,2354,1,429,430,5380,-4500,-2101,4500
41.289974,9770,19,1,1,2,60,0,0,0,0,0,0,0.037655,1.496947,-0.927258,-0.258862,0.052493,0.138962,0.050731,0.068179,-0.048930,-0.159632,-0.441480,0.074886,7464,7577,7430,7374,1,150,88,0,1.500000,-0.030000,1.000000,1.496894,0.037913,0.927397,0.003106,-0.067913,0.072603,0.099464,0.067984,0.072603,1,0.002601,0.001045,0.000225,-0.004092,-0.001006,-0.000078,-0.006693,-0.002051,-0.000303,-0.165650,-0.399114,0.077815,1,-0.062846,-0.004144,-0.076983,-0.269432,0.045359,0.118435,0.050887,0.068624,-0.048982,-0.160444,-0.440579,0.075012,0.000000,0.000000,0.000000,7757.432617,7844.431152,7779.855957,7714.718750,0.498176,0.501054,0.493598,0.471855,0.500805,0.508572,0.541820,0.496610,0.496553,0.489229,0.484580,0.501207,0.499997,0.499991,0.500001,0.551486,0.568886,0.555971,0.542943,0.555002,0.578703,0.548016,0.536257,0.555002,0.578703,0.548016,0.536257,7775,7893,7740,7681,7775,7893,7740,7681,0.554495,7772,7772,32345,3,633,636,5379,-4500,-2097,4500
41.299744,9770,19,1,1,2,60,0,0,0,0,0,0,0.035036,1.497499,-0.925858,-0.264313,0.057469,0.140698,0.049168,0.063692,-0.048410,-0.162482,-0.448319,0.073625,7462,7583,7437,7366,1,151,88,0,1.500000,-0.030000,1.000000,1.497442,0.035300,0.925999,0.002558,-0.065300,0.074001,0.098726,0.065350,0.074001,1,-0.011643,-0.006846,-0.000496,-0.018167,-0.008474,-0.000823,-0.006524,-0.001628,-0.000327,-0.199077,-0.415379,0.076948,1,-0.060469,-0.004455,-0.077913,-0.274698,0.050154,0.120849,0.049327,0.064143,-0.048462,-0.161427,-0.447783,0.073751,0.000000,0.000000,0.000000,7762.125488,7847.895996,7770.052734,7713.533691,0.498345,0.501032,0.493515,0.471286,0.501315,0.509262,0.541111,0.494512,0.496619,0.489176,0.484183,0.501047,0.499997,0.499991,0.500001,0.552425,0.569579,0.554010,0.542706,0.554601,0.579818,0.549450,0.534774,0.554601,0.579818,0.549450,0.534774,7773,7899,7747,7673,7773,7899,7747,7673,0.554661,7773,7773,3542,2,584,586,5379,-4500,-2083,4500
41.309513,9770,19,1,1,2,60,0,0,0,0,0,0,0.032364,1.498100,-0.924442,-0.269332,0.062257,0.142328,0.047484,0.059155,-0.047898,-0.181050,-0.452249,0.072383,7466,7577,7432,7373,1,152,88,0,1.500000,-0.030000,1.000000,1.498038,0.032634,0.924585,0.001962,-0.062634,0.075415,0.098053,0.062665,0.075415,1,-0.000202,-0.007858,-0.000868,-0.007031,-0.009069,-0.001211,-0.006829,-0.001212,-0.000343,-0.209317,-0.429218,0.075932,0,-0.058052,-0.004806,-0.078875,-0.279489,0.054766,0.123272,0.047662,0.059611,-0.047949,-0.178627,-0.451953,0.072506,0.000000,0.000000,0.000000,7764.102051,7854.820312,7765.438965,7708.539062,0.498516,0.501007,0.493428,0.470767,0.501806,0.509956,0.540354,0.492390,0.496684,0.488258,0.483953,0.500890,0.499997,0.499991,0.500001,0.552820,0.570964,0.553087,0.541707,0.555525,0.578797,0.548470,0.536084,0.555525,0.578797,0.548470,0.536084,7777,7893,7742,7680,7777,7893,7742,7680,0.554719,7773,7773,2816,1,436,437,5379,-4500,-2075,4500
41.319283,9770,19,1,1,2,60,0,0,0,0,0,0,0.029646,1.498748,-0.923010,-0.273914,0.066840,0.143892,0.045551,0.054591,-0.047392,-0.209457,-0.454550,0.071164,7476,7569,7422,7387,1,153,88,0,1.500000,-0.030000,1.000000,1.498681,0.029920,0.923154,0.001319,-0.059920,0.076846,0.097454,0.059934,0.076846,1,0.007260,-0.007638,-0.001244,0.000066,-0.008481,-0.001596,-0.007194,-0.000843,-0.000351,-0.209174,-0.440138,0.074802,1,-0.055596,-0.005184,-0.079872,-0.283807,0.059161,0.125742,0.045758,0.055048,-0.047443,-0.206318,-0.454364,0.071285,0.000000,0.000000,0.000000,7765.468262,7861.602539,7762.608398,7703.083008,0.498691,0.500980,0.493338,0.470300,0.502274,0.510662,0.539490,0.490254,0.496749,0.486780,0.483820,0.500735,0.499997,0.499991,0.500001,0.553093,0.572320,0.552521,0.540616,0.557430,0.576938,0.546231,0.539053,0.557430,0.576938,0.546231,0.539053,7787,7884,7731,7695,7787,7884,7731,7695,0.554913,7774,7774,2376,1,514,516,5390,-4500,-2064,4500
41.329056,9770,19,1,1,2,60,0,0,0,0,0,0,0.026883,1.499441,-0.921563,-0.278060,0.071188,0.145407,0.043307,0.050009,-0.046890,-0.241733,-0.456154,0.069947,7487,7559,7409,7404,1,154,88,0,1.500000,-0.030000,1.000000,1.499370,0.027161,0.921708,0.000630,-0.057161,0.078292,0.096940,0.057165,0.078292,1,0.007361,0.000094,0.000221,-0.000025,-0.000456,-0.000137,-0.007386,-0.000550,-0.000358,-0.208781,-0.448099,0.073597,1,-0.053106,-0.005580,-0.080908,-0.287650,0.063302,0.128279,0.043546,0.050468,-0.046940,-0.238437,-0.456010,0.070069,0.000000,0.000000,0.000000,7767.238770,7866.422852,7759.444824,7699.539551,0.498868,0.500952,0.493245,0.469885,0.502714,0.511388,0.538485,0.488110,0.496813,0.485065,0.483729,0.500581,0.499997,0.499991,0.500001,0.553447,0.573284,0.551889,0.539907,0.559894,0.574877,0.543690,0.542430,0.559894,0.574877,0.543690,0.542430,7799,7874,7718,7712,7799,7874,7718,7712,0.555223,7775,7775,30850,2,564,568,5393,-4500,-2054,4500
41.338825,9770,19,1,1,2,60,0,0,0,0,0,0,0.024082,1.500175,-0.920101,-0.281768,0.075273,0.146881,0.040739,0.045415,-0.046389,-0.273115,-0.457608,0.068709,7500,7550,7395,7419,1,155,88,0,1.500000,-0.030000,1.000000,1.500100,0.024364,0.920248,-0.000100,-0.054364,0.079752,0.096519,0.054364,0.079752,1,0.003440,-0.003430,-0.001217,-0.003881,-0.003747,-0.001585,-0.007321,-0.000316,-0.000367,-0.214038,-0.453464,0.072353,1,-0.050586,-0.005990,-0.081982,-0.291019,0.067155,0.130886,0.041010,0.045875,-0.046439,-0.270081,-0.457460,0.068834,0.000000,0.000000,0.000000,7770.272461,7869.121094,7755.078125,7698.842773,0.499047,0.500923,0.493148,0.469520,0.503124,0.512134,0.537332,0.485959,0.496877,0.483376,0.483649,0.500425,0.499997,0.499991,0.500001,0.554054,0.573824,0.551015,0.539768,0.562509,0.573059,0.540687,0.545791,0.562509,0.573059,0.540687,0.545791,7812,7865,7703,7728,7812,7865,7703,7728,0.555512,7777,7777,2634,2,433,436,5392,-4500,-2028,4500
41.348595,9770,19,1,1,2,60,0,0,0,0,0,0,0.021246,1.500949,-0.918624,-0.285040,0.079065,0.148319,0.037875,0.040808,-0.045889,-0.300324,-0.459047,0.067435,7511,7546,7380,7431,1,156,88,0,1.500000,-0.030000,1.000000,1.500870,0.021531,0.918772,-0.000870,-0.051531,0.081228,0.096198,0.051538,0.081228,1,-0.002677,-0.002309,-0.001290,-0.009687,-0.002437,-0.001669,-0.007010,-0.000128,-0.000378,-0.226785,-0.456840,0.071090,1,-0.048042,-0.006412,-0.083096,-0.293914,0.070690,0.133566,0.038174,0.041269,-0.045939,-0.297817,-0.458904,0.067564,0.000000,0.000000,0.000000,7774.682617,7869.870117,7749.385742,7700.862793,0.499228,0.500893,0.493048,0.469207,0.503501,0.512901,0.536044,0.483803,0.496940,0.481896,0.483570,0.500264,0.499997,0.499991,0.500001,0.554936,0.573974,0.549877,0.540172,0.564972,0.572013,0.537646,0.548238,0.564972,0.572013,0.537646,0.548238,7824,7860,7688,7741,7824,7860,7688,7741,0.555717,7778,7778,2539,2,500,504,5391,-4500,-2001,4500
41.358364,9770,19,1,1,2,60,0,0,0,0,0,0,0.018380,1.501759,-0.917133,-0.287876,0.082539,0.149726,0.034769,0.036189,-0.045389,-0.321688,-0.460134,0.066106,7520,7543,7371,7439,1,157,88,0,1.500000,-0.030000,1.000000,1.501677,0.018667,0.917283,-0.001677,-0.048667,0.082717,0.095987,0.048696,0.082717,1,-0.007494,-0.001444,-0.001233,-0.013978,-0.001399,-0.001624,-0.006484,0.000044,-0.000391,-0.245896,-0.458867,0.069816,1,-0.045477,-0.006846,-0.084252,-0.296336,0.073885,0.136313,0.035089,0.036652,-0.045439,-0.319807,-0.460048,0.066242,0.000000,0.000000,0.000000,7780.411621,7869.122559,7742.264648,7705.028809,0.499410,0.500862,0.492944,0.468945,0.503841,0.513686,0.534642,0.481641,0.497004,0.480722,0.483507,0.500097,0.499997,0.499991,0.500001,0.556082,0.573824,0.548452,0.541005,0.566786,0.571412,0.535659,0.549909,0.566786,0.571412,0.535659,0.549909,7833,7857,7678,7749,7833,7857,7678,7749,0.555942,7779,7779,2634,2,457,459,5394,-4500,-1978,4500
41.368134,9770,19,1,1,2,60,0,0,0,0,0,0,0.015487,1.502602,-0.915628,-0.290278,0.085675,0.151104,0.031480,0.031566,-0.044889,-0.336996,-0.460580,0.064719,7525,7540,7365,7443,1,158,88,0,1.500000,-0.030000,1.000000,1.502517,0.015777,0.915779,-0.002517,-0.045777,0.084221,0.095891,0.045847,0.084221,1,0.004410,-0.000271,0.000264,-0.001406,-0.000042,-0.000143,-0.005816,0.000229,-0.000407,-0.268653,-0.460053,0.068527,1,-0.042898,-0.007292,-0.085450,-0.298284,0.076725,0.139118,0.031815,0.032028,-0.044939,-0.335707,-0.460563,0.064860,0.000000,0.000000,0.000000,7787.103027,7867.722168,7733.934082,7710.551270,0.499594,0.500830,0.492836,0.468735,0.504143,0.514489,0.533155,0.479476,0.497068,0.479873,0.483478,0.499922,0.499997,0.499991,0.500001,0.557420,0.573544,0.546786,0.542110,0.567900,0.570843,0.534592,0.550720,0.567900,0.570843,0.534592,0.550720,7839,7854,7672,7753,7839,7854,7672,7753,0.556014,7779,7779,32150,3,545,548,5393,-4500,-1944,4500
41.377903,9770,19,1,1,2,60,0,0,0,0,0,0,0.012573,1.503475,-0.914110,-0.292245,0.088460,0.152461,0.028066,0.026944,-0.044386,-0.346982,-0.460369,0.063290,7529,7538,7362,7445,1,159,88,0,1.500000,-0.030000,1.000000,1.503386,0.012866,0.914262,-0.003386,-0.042865,0.085738,0.095916,0.042999,0.085738,1,-0.009932,-0.000793,-0.001055,-0.015033,-0.000373,-0.001477,-0.005101,0.000420,-0.000422,-0.291968,-0.460700,0.067214,1,-0.040307,-0.007753,-0.086690,-0.299760,0.079202,0.141973,0.028411,0.027406,-0.044437,-0.346184,-0.460415,0.063435,0.000000,0.000000,0.000000,7794.148926,7866.076172,7725.347168,7716.453613,0.499778,0.500798,0.492725,0.468575,0.504406,0.515306,0.531608,0.477312,0.497131,0.479314,0.483487,0.499741,0.499997,0.499991,0.500001,0.558829,0.573215,0.545069,0.543290,0.568628,0.570469,0.533988,0.551025,0.568628,0.570469,0.533988,0.551025,7843,7852,7669,7755,7843,7852,7669,7755,0.556027,7779,7779,2987,2,541,543,5393,-4500,-1908,4500
41.387672,9770,19,1,1,2,60,0,0,0,0,0,0,0.009642,1.504373,-0.912578,-0.293779,0.090884,0.153805,0.024574,0.022329,-0.043883,-0.352729,-0.459589,0.061841,7529,7536,7361,7445,1,160,88,0,1.500000,-0.030000,1.000000,1.504282,0.009936,0.912732,-0.004282,-0.039936,0.087268,0.096068,0.040165,0.087268,1,-0.010677,-0.000739,-0.001227,-0.015076,-0.000133,-0.001662,-0.004399,0.000605,-0.000435,-0.313238,-0.460939,0.065870,1,-0.037710,-0.008227,-0.087973,-0.300768,0.081310,0.144874,0.024925,0.022790,-0.043933,-0.352309,-0.459688,0.061986,0.000000,0.000000,0.000000,7801.034180,7864.222168,7717.157227,7722.063965,0.499962,0.500764,0.492609,0.468466,0.504631,0.516136,0.530024,0.475151,0.497195,0.478987,0.483527,0.499558,0.499997,0.499991,0.500001,0.560206,0.572844,0.543431,0.544412,0.568759,0.570046,0.533639,0.551108,0.568759,0.570046,0.533639,0.551108,7843,7850,7668,7755,7843,7850,7668,7755,0.555888,7779,7779,2717,2,451,453,5407,-4500,-1871,4500
41.397446,9770,19,1,1,2,60,0,0,0,0,0,0,0.006698,1.505293,-0.911032,-0.294883,0.092944,0.155149,0.021040,0.017727,-0.043377,-0.355465,-0.458446,0.060389,7528,7534,7361,7446,1,161,88,0,1.500000,-0.030000,1.000000,1.505200,0.006993,0.911187,-0.005200,-0.036993,0.088813,0.096349,0.037356,0.088813,1,-0.009191,-0.000653,-0.001329,-0.012937,0.000123,-0.001774,-0.003746,0.000777,-0.000445,-0.330764,-0.460807,0.064492,1,-0.035111,-0.008714,-0.089300,-0.301311,0.083050,0.147817,0.021394,0.018186,-0.043428,-0.355293,-0.458570,0.060534,0.000000,0.000000,0.000000,7807.476562,7862.345703,7709.764160,7727.120117,0.500147,0.500729,0.492490,0.468407,0.504816,0.516978,0.528420,0.472996,0.497260,0.478827,0.483588,0.499374,0.499997,0.499991,0.500001,0.561495,0.572469,0.541952,0.545424,0.568491,0.569634,0.533680,0.551320,0.568491,0.569634,0.533680,0.551320,7842,7848,7668,7756,7842,7848,7668,7756,0.555781,7778,7778,2610,2,485,487,5407,-4500,-1828,4500
