time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
15.975904,9770,19,1,1,2,60,0,0,0,0,0,0,0.204559,1.216054,-0.642037,-1.559102,0.137098,0.161485,0.392960,-0.001726,-0.262425,1.383369,-2.395220,4.634386,7451,9600,7524,8731,1,291,88,0,1.500000,-0.030000,1.000000,1.215917,0.206118,0.642199,0.284083,-0.236118,0.357801,0.514273,0.369398,0.357801,-0.301639,0.059219,-0.412291,-1.541161,-0.199793,0.254641,0.391576,0.002259,-0.265792,1.454297,-2.339193,4.638047,0.000000,0.000000,0.000000,7737.423340,9981.812500,8138.379395,9460.937500,0.481202,0.505558,0.463415,0.334317,0.474715,0.547540,0.696610,0.465539,0.468969,0.575429,0.379887,1.078914,0.499997,0.499991,0.500001,0.547484,0.996364,0.627676,0.892188,0.552231,1.000000,0.567432,0.819194,0.552231,1.000000,0.567432,0.819194,7761,10000,7837,9095,7761,10000,7837,9095,0.734715,8673,8673,4252,1,553,554,5501,-3738,4500,-4500
15.985674,9770,19,1,1,2,60,0,0,0,0,0,0,0.189064,1.217664,-0.640481,-1.541233,0.180530,0.151126,0.405715,-0.041858,-0.229068,1.317193,-2.402207,4.632123,7451,9600,7455,8694,1,292,88,0,1.500000,-0.030000,1.000000,1.217483,0.190605,0.640632,0.282517,-0.220605,0.359368,0.507571,0.358445,0.359368,-0.293128,0.068852,-0.408612,-1.535389,-0.086320,0.265738,0.404530,-0.037825,-0.232381,1.406498,-2.367976,4.635808,0.000000,0.000000,0.000000,7741.066895,9984.604492,8092.136719,9404.909180,0.481807,0.506243,0.463746,0.334941,0.486791,0.550715,0.702495,0.446772,0.473220,0.572877,0.378300,1.078630,0.499997,0.499991,0.500001,0.548213,0.996922,0.618427,0.880983,0.552321,1.000000,0.553208,0.811373,0.552321,1.000000,0.553208,0.811373,7761,10000,7766,9056,7761,10000,7766,9056,0.729225,8645,8645,2656,0,396,396,5526,-3812,4500,-4500
15.995444,9770,19,1,1,2,60,0,0,0,0,0,0,0.173763,1.219709,-0.639020,-1.520493,0.224280,0.142157,0.416437,-0.082367,-0.196146,1.241688,-2.395688,4.630237,7472,9600,7409,8651,1,293,88,0,1.500000,-0.030000,1.000000,1.219485,0.175284,0.639162,0.280515,-0.205284,0.360838,0.501033,0.347606,0.360838,-0.284226,0.077273,-0.405313,-1.520184,0.027238,0.275124,0.415458,-0.078305,-0.199424,1.347866,-2.383420,4.633631,0.000000,0.000000,0.000000,7744.219727,9986.967773,8042.074707,9351.478516,0.482440,0.506842,0.464043,0.336586,0.498876,0.553400,0.707461,0.427820,0.477413,0.569747,0.377448,1.078355,0.499997,0.499991,0.500001,0.548844,0.997395,0.608415,0.870296,0.556688,1.000000,0.543766,0.802272,0.556688,1.000000,0.543766,0.802272,7783,10000,7718,9011,7783,10000,7718,9011,0.725682,8628,8628,2210,1,381,382,5558,-3878,4500,-4500
16.005215,9770,19,1,1,2,60,0,0,0,0,0,0,0.158686,1.222194,-0.637641,-1.496992,0.268387,0.134590,0.425050,-0.123056,-0.163466,1.157788,-2.375146,4.628706,7461,9600,7339,8612,1,294,88,0,1.500000,-0.030000,1.000000,1.221926,0.160183,0.637776,0.278074,-0.190183,0.362224,0.494673,0.336890,0.362224,-0.275039,0.084498,-0.402386,-1.495653,0.140133,0.282404,0.424286,-0.118984,-0.166729,1.279313,-2.385338,4.631668,0.000000,0.000000,0.000000,7750.240723,9988.968750,7992.450684,9299.264648,0.483093,0.507355,0.464306,0.339239,0.510891,0.555483,0.711471,0.408775,0.481573,0.566088,0.377343,1.078106,0.499997,0.499991,0.500001,0.550048,0.997795,0.598490,0.859854,0.554418,1.000000,0.529107,0.794326,0.554418,1.000000,0.529107,0.794326,7772,10000,7645,8971,7772,10000,7645,8971,0.719463,8597,8597,30451,2,935,937,5595,-3934,4500,-4500
16.014984,9770,19,1,1,2,60,0,0,0,0,0,0,0.143857,1.225122,-0.636330,-1.470861,0.312862,0.128481,0.431462,-0.163724,-0.130825,1.065362,-2.340331,4.627442,7452,9600,7283,8582,1,295,88,0,1.500000,-0.030000,1.000000,1.224810,0.145328,0.636458,0.275190,-0.175328,0.363542,0.488500,0.326297,0.363542,-0.265665,0.090550,-0.399819,-1.461978,0.251622,0.287275,0.430923,-0.159663,-0.134093,1.201560,-2.373441,4.629969,0.000000,0.000000,0.000000,7753.594727,9990.662109,7939.192871,9248.966797,0.483759,0.507786,0.464537,0.342881,0.522756,0.556876,0.714487,0.389730,0.485725,0.561937,0.377999,1.077891,0.499997,0.499991,0.500001,0.550719,0.998134,0.587838,0.849794,0.552720,1.000000,0.517337,0.788184,0.552720,1.000000,0.517337,0.788184,7763,10000,7586,8940,7763,10000,7586,8940,0.714560,8572,8572,4394,1,541,542,5639,-3983,4500,-4500
16.024754,9770,19,1,1,2,60,0,0,0,0,0,0,0.129304,1.228497,-0.635072,-1.442243,0.357704,0.123882,0.435562,-0.204172,-0.098011,0.963923,-2.291955,4.626442,7452,9600,7231,8553,1,296,88,0,1.500000,-0.030000,1.000000,1.228140,0.130746,0.635196,0.271860,-0.160746,0.364804,0.482524,0.315828,0.364804,-0.256202,0.095470,-0.397588,-1.419403,0.360971,0.289540,0.435260,-0.200142,-0.101307,1.114840,-2.347650,4.628535,0.000000,0.000000,0.000000,7755.130859,9992.095703,7885.076660,9201.675781,0.484432,0.508135,0.464738,0.347485,0.534393,0.557524,0.716457,0.370778,0.489896,0.557307,0.379421,1.077709,0.499997,0.499991,0.500001,0.551026,0.998420,0.577015,0.840336,0.552578,1.000000,0.506555,0.781929,0.552578,1.000000,0.506555,0.781929,7762,10000,7532,8909,7762,10000,7532,8909,0.710265,8550,8550,2698,0,411,411,5687,-4021,4500,-4500
16.034525,9770,19,1,1,2,60,0,0,0,0,0,0,0.115050,1.232323,-0.633851,-1.411281,0.402919,0.120783,0.437216,-0.244207,-0.064811,0.853175,-2.230634,4.625634,7428,9600,7162,8517,1,297,88,0,1.500000,-0.030000,1.000000,1.231920,0.116461,0.633972,0.268080,-0.146461,0.366028,0.476754,0.305480,0.366028,-0.246744,0.099310,-0.395663,-1.368228,0.467459,0.289037,0.437165,-0.240227,-0.068154,1.019076,-2.308244,4.627351,0.000000,0.000000,0.000000,7756.321777,9993.309570,7830.992188,9156.843750,0.485104,0.508408,0.464911,0.353020,0.545726,0.557380,0.717323,0.352011,0.494114,0.552195,0.381594,1.077560,0.499997,0.499991,0.500001,0.551264,0.998663,0.566198,0.831369,0.547785,1.000000,0.492162,0.774508,0.547785,1.000000,0.492162,0.774508,7738,10000,7460,8872,7738,10000,7460,8872,0.703614,8517,8517,2288,1,404,405,5737,-4050,4500,-4500
16.044294,9770,19,1,1,2,60,0,0,0,0,0,0,0.101118,1.236602,-0.632653,-1.378142,0.448474,0.119220,0.436268,-0.283630,-0.031001,0.732197,-2.156311,4.625032,7395,9600,7101,8487,1,298,88,0,1.500000,-0.030000,1.000000,1.236154,0.102496,0.632772,0.263846,-0.132496,0.367228,0.471196,0.295246,0.367228,-0.237384,0.102137,-0.394009,-1.308807,0.570383,0.285749,0.436485,-0.279721,-0.034416,0.913950,-2.255540,4.626392,0.000000,0.000000,0.000000,7753.651367,9994.336914,7774.162598,9113.198242,0.485770,0.508609,0.465060,0.359446,0.556679,0.556440,0.717014,0.333521,0.498406,0.546583,0.384500,1.077438,0.499997,0.499991,0.500001,0.550730,0.998869,0.554832,0.822640,0.540707,1.000000,0.479477,0.768264,0.540707,1.000000,0.479477,0.768264,7703,10000,7397,8841,7703,10000,7397,8841,0.697112,8485,8485,29493,1,900,904,5795,-4067,4500,-4500
16.054064,9770,19,1,1,2,60,0,0,0,0,0,0,0.087528,1.241339,-0.631462,-1.343004,0.494306,0.119237,0.432529,-0.322238,0.003645,0.599267,-2.069495,4.624726,7370,9600,7035,8456,1,299,88,0,1.500000,-0.030000,1.000000,1.240845,0.088871,0.631581,0.259155,-0.118871,0.368419,0.465858,0.285117,0.368419,-0.228201,0.104034,-0.392588,-1.241541,0.669063,0.279801,0.433035,-0.318420,0.000136,0.798697,-2.189787,4.625668,0.000000,0.000000,0.000000,7745.957520,9995.206055,7716.319824,9071.459961,0.486422,0.508744,0.465188,0.366721,0.567181,0.554738,0.715446,0.315403,0.502802,0.540431,0.388126,1.077347,0.499997,0.499991,0.500001,0.549191,0.999042,0.543264,0.814292,0.535598,1.000000,0.465719,0.761778,0.535598,1.000000,0.465719,0.761778,7677,10000,7328,8808,7677,10000,7328,8808,0.690774,8453,8453,4646,1,599,601,5825,-4073,4500,-4500
16.063833,9770,19,1,1,2,60,0,0,0,0,0,0,0.074300,1.246535,-0.630262,-1.306041,0.540344,0.120832,0.425779,-0.359822,0.039361,0.453301,-1.970344,4.624781,7345,9600,6945,8420,1,300,88,0,1.500000,-0.030000,1.000000,1.245995,0.075606,0.630383,0.254005,-0.105606,0.369617,0.460747,0.275084,0.369617,-0.219273,0.105102,-0.391358,-1.166865,0.762850,0.271397,0.426596,-0.356116,0.035734,0.672215,-2.111282,4.625219,0.000000,0.000000,0.000000,7735.523438,9995.942383,7656.796875,9031.150391,0.487057,0.508820,0.465299,0.374797,0.577162,0.552334,0.712521,0.297754,0.507331,0.533679,0.392454,1.077290,0.499997,0.499991,0.500001,0.547104,0.999190,0.531359,0.806231,0.530275,1.000000,0.446984,0.754341,0.530275,1.000000,0.446984,0.754341,7651,10000,7234,8771,7651,10000,7234,8771,0.682900,8414,8414,2925,0,396,397,5835,-4066,4500,-4500
16.073605,9770,19,1,1,2,60,0,0,0,0,0,0,0.061450,1.252192,-0.629038,-1.267434,0.586489,0.124006,0.415778,-0.396151,0.076385,0.294468,-1.857322,4.625277,7315,9600,6865,8381,1,301,88,0,1.500000,-0.030000,1.000000,1.251606,0.062718,0.629162,0.248394,-0.092718,0.370838,0.455870,0.265135,0.370838,-0.210661,0.105454,-0.390280,-1.085251,0.851124,0.260853,0.416931,-0.392581,0.072617,0.533657,-2.019921,4.625104,0.000000,0.000000,0.000000,7722.604980,9996.565430,7592.030762,8991.321289,0.487669,0.508845,0.465396,0.383624,0.586557,0.549317,0.708130,0.280682,0.512024,0.526282,0.397492,1.077275,0.499997,0.499991,0.500001,0.544521,0.999314,0.518406,0.798265,0.524124,1.000000,0.430247,0.746166,0.524124,1.000000,0.430247,0.746166,7620,10000,7151,8730,7620,10000,7151,8730,0.675134,8375,8375,2207,1,384,386,5838,-4046,4500,-4500
16.083374,9770,19,1,1,2,60,0,0,0,0,0,0,0.048995,1.258311,-0.627773,-1.227367,0.632615,0.128748,0.402276,-0.430963,0.114962,0.122292,-1.728918,4.626276,7328,9600,6786,8336,1,302,88,0,1.500000,-0.030000,1.000000,1.257678,0.050223,0.627902,0.242322,-0.080223,0.372098,0.451235,0.255256,0.372098,-0.202410,0.105211,-0.389324,-0.997203,0.933305,0.248573,0.403791,-0.427558,0.111027,0.382533,-1.914915,4.625388,0.000000,0.000000,0.000000,7706.948242,9997.092773,7524.360352,8951.331055,0.488255,0.508828,0.465482,0.393146,0.595303,0.545804,0.702159,0.264306,0.516911,0.518215,0.403283,1.077311,0.499997,0.499991,0.500001,0.541389,0.999420,0.504871,0.790267,0.526785,1.000000,0.413916,0.736647,0.526785,1.000000,0.413916,0.736647,7633,10000,7069,8683,7633,10000,7069,8683,0.669337,8346,8346,30400,3,1193,1198,5844,-4013,4500,-4500
16.093143,9770,19,1,1,2,60,0,0,0,0,0,0,0.036948,1.264890,-0.626452,-1.185989,0.678608,0.134966,0.385013,-0.463958,0.155332,-0.062888,-1.582610,4.627648,7333,9600,6713,8291,1,303,88,0,1.500000,-0.030000,1.000000,1.264212,0.038134,0.626587,0.235788,-0.068134,0.373413,0.446851,0.245435,0.373413,-0.194546,0.104505,-0.388466,-0.903259,1.008848,0.234978,0.386916,-0.460750,0.151208,0.218540,-1.794906,4.626094,0.000000,0.000000,0.000000,7695.737793,9997.539062,7454.543457,8910.173828,0.488814,0.508778,0.465559,0.403306,0.603342,0.541914,0.694492,0.248766,0.522023,0.509460,0.409900,1.077400,0.499997,0.499991,0.500001,0.539147,0.999509,0.490908,0.782035,0.527919,1.000000,0.398725,0.727396,0.527919,1.000000,0.398725,0.727396,7639,10000,6993,8636,7639,10000,6993,8636,0.663510,8317,8317,5236,1,641,643,5859,-3965,4500,-4500
16.102915,9770,19,1,1,2,60,0,0,0,0,0,0,0.025321,1.271928,-0.625062,-1.143433,0.724344,0.142524,0.363743,-0.494788,0.197725,-0.260736,-1.416003,4.629213,7328,9600,6628,8271,1,304,88,0,1.500000,-0.030000,1.000000,1.271204,0.026465,0.625205,0.228796,-0.056465,0.374795,0.442727,0.235661,0.374795,-0.187073,0.103469,-0.387693,-0.803989,1.077245,0.220506,0.366057,-0.491814,0.193389,0.041670,-1.658009,4.627164,0.000000,0.000000,0.000000,7687.119141,9997.916992,7383.783691,8868.233398,0.489346,0.508704,0.465629,0.414042,0.610621,0.537774,0.685015,0.234223,0.527389,0.500018,0.417449,1.077536,0.499997,0.499991,0.500001,0.537423,0.999585,0.476756,0.773647,0.526793,1.000000,0.380902,0.723264,0.526793,1.000000,0.380902,0.723264,7633,10000,6904,8616,7633,10000,6904,8616,0.657740,8288,8288,2955,0,436,436,5864,-3903,4500,-4500
16.112684,9770,19,1,1,2,60,0,0,0,0,0,0,0.014126,1.279421,-0.623590,-1.099826,0.769675,0.151280,0.338246,-0.523066,0.242330,-0.470366,-1.228857,4.630990,7341,9587,6534,8293,1,305,88,0,1.500000,-0.030000,1.000000,1.278651,0.015226,0.623741,0.221349,-0.045226,0.376259,0.438875,0.225922,0.376259,-0.179976,0.102240,-0.386997,-0.699997,1.138028,0.205687,0.340991,-0.520364,0.237766,-0.147793,-1.502514,4.628519,0.000000,0.000000,0.000000,7678.958984,9998.236328,7310.206543,8829.559570,0.489850,0.508617,0.465691,0.425289,0.617090,0.533534,0.673627,0.220856,0.533035,0.489904,0.426023,1.077708,0.499997,0.499991,0.500001,0.535791,0.999648,0.462041,0.765912,0.529470,0.997381,0.361353,0.727970,0.529470,0.997381,0.361353,0.727970,7647,9986,6806,8639,7647,9986,6806,8639,0.654043,8269,8269,2347,1,401,402,5872,-3825,4500,-4500
16.122454,9770,19,1,1,2,60,0,0,0,0,0,0,0.003372,1.287365,-0.622024,-1.055261,0.814454,0.161035,0.308379,-0.548386,0.289274,-0.686483,-1.023019,4.633131,7364,9582,6400,8400,1,306,88,0,1.500000,-0.030000,1.000000,1.286550,0.004428,0.622185,0.213450,-0.034428,0.377815,0.435305,0.216208,0.377815,-0.173233,0.100950,-0.386380,-0.591909,1.190774,0.191068,0.311564,-0.545999,0.284472,-0.348386,-1.327840,4.630153,0.000000,0.000000,0.000000,7674.106445,9996.497070,7232.918945,8800.435547,0.490329,0.508525,0.465747,0.436979,0.622703,0.529352,0.660257,0.208854,0.538977,0.479196,0.435655,1.077914,0.499997,0.499991,0.500001,0.534821,0.999301,0.446583,0.760087,0.534322,0.996235,0.333418,0.750072,0.534322,0.996235,0.333418,0.750072,7671,9981,6667,8750,7671,9981,6667,8750,0.653512,8267,8267,29118,4,1269,1273,5888,-3732,4500,-4500
16.132223,9770,19,1,1,2,60,0,0,0,0,0,0,-0.006931,1.295753,-0.620357,-1.009768,0.858570,0.171479,0.274162,-0.570352,0.338587,-0.897298,-0.801879,4.636079,7386,9577,6257,8533,1,307,88,0,1.500000,-0.030000,1.000000,1.294894,-0.005921,0.620528,0.205106,-0.024079,0.379472,0.432027,0.206515,0.379472,-0.166817,0.099701,-0.385848,-0.480371,1.235111,0.177060,0.277775,-0.568318,0.333551,-0.555489,-1.134898,4.632197,0.000000,0.000000,0.000000,7673.723633,9994.145508,7146.053711,8792.748047,0.490785,0.508436,0.465795,0.449042,0.627422,0.525344,0.644905,0.198405,0.545222,0.468140,0.446294,1.078173,0.499997,0.499991,0.500001,0.534744,0.998830,0.429210,0.758550,0.538905,0.995283,0.303625,0.777905,0.538905,0.995283,0.303625,0.777905,7694,9976,6518,8889,7694,9976,6518,8889,0.653930,8269,8269,6225,1,638,640,5899,-3630,4500,-4500
16.141994,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016774,1.304577,-0.618583,-0.963341,0.901915,0.182275,0.235840,-0.588592,0.390188,-1.089825,-0.569128,4.640393,7381,9567,6084,8687,1,308,88,0,1.500000,-0.030000,1.000000,1.303675,-0.015811,0.618765,0.196325,-0.014189,0.381235,0.429051,0.196837,0.381235,-0.160705,0.098551,-0.385417,-0.366046,1.270735,0.163904,0.239846,-0.586946,0.384930,-0.760774,-0.925865,4.634955,0.000000,0.000000,0.000000,7676.916992,9991.423828,7049.655762,8807.605469,0.491220,0.508354,0.465834,0.461406,0.631213,0.521580,0.627672,0.189684,0.551758,0.457182,0.457821,1.078522,0.499997,0.499991,0.500001,0.535383,0.998286,0.409930,0.761521,0.537849,0.993313,0.267405,0.809968,0.537849,0.993313,0.267405,0.809968,7689,9966,6337,9049,7689,9966,6337,9049,0.652134,8260,8260,3004,0,402,403,5918,-3522,4500,-4500
16.151764,9770,19,1,1,2,60,0,0,0,0,0,0,-0.026148,1.313831,-0.616700,-0.916013,0.944334,0.193182,0.193882,-0.602775,0.443867,-1.253349,-0.328580,4.646638,7435,9562,5905,8850,1,309,88,0,1.500000,-0.030000,1.000000,1.312886,-0.025232,0.616893,0.187114,-0.004768,0.383107,0.426386,0.187174,0.383107,-0.154879,0.097513,-0.385109,-0.249611,1.297403,0.151803,0.198223,-0.601547,0.438414,-0.954070,-0.703687,4.638858,0.000000,0.000000,0.000000,7678.809570,9987.607422,6940.253906,8844.792969,0.491634,0.508281,0.465861,0.473999,0.634051,0.518118,0.608761,0.182848,0.558563,0.446863,0.470072,1.079016,0.499997,0.499991,0.500001,0.535761,0.997523,0.388050,0.768959,0.549109,0.992141,0.230332,0.843856,0.549109,0.992141,0.230332,0.843856,7745,9960,6151,9219,7745,9960,6151,9219,0.653859,8268,8268,2334,1,389,391,5928,-3413,4500,-4500
16.161533,9770,19,1,1,2,60,0,0,0,0,0,0,-0.035044,1.323502,-0.614709,-0.867796,0.985689,0.203941,0.148971,-0.612619,0.499286,-1.377149,-0.081330,4.655101,7451,9553,5767,8994,1,310,88,0,1.500000,-0.030000,1.000000,1.322517,-0.034176,0.614913,0.177483,0.004176,0.385087,0.424040,0.177533,0.385087,-0.149327,0.096564,-0.384951,-0.131758,1.314935,0.140800,0.153571,-0.611838,0.493678,-1.124922,-0.471182,4.644346,0.000000,0.000000,0.000000,7689.054688,9983.477539,6819.190430,8902.283203,0.492029,0.508213,0.465876,0.486745,0.635917,0.514970,0.588474,0.178030,0.565594,0.437742,0.482893,1.079711,0.499997,0.499991,0.500001,0.537811,0.996697,0.363837,0.780457,0.552389,0.990353,0.201443,0.873927,0.552389,0.990353,0.201443,0.873927,7761,9951,6007,9369,7761,9951,6007,9369,0.654528,8272,8272,2223,0,376,376,5945,-3308,4500,-4500
16.171305,9770,19,1,1,2,60,0,0,0,0,0,0,-0.043452,1.333581,-0.612612,-0.818714,1.025849,0.214320,0.101979,-0.617888,0.555997,-1.456215,0.171377,4.665789,7467,9562,5601,9135,1,311,88,0,1.500000,-0.030000,1.000000,1.332555,-0.042633,0.612826,0.167445,0.012633,0.387174,0.422020,0.167921,0.387174,-0.144029,0.095648,-0.384978,-0.013202,1.323215,0.130772,0.106745,-0.617572,0.550283,-1.263920,-0.230387,4.651729,0.000000,0.000000,0.000000,7700.244629,9978.609375,6694.537109,8974.030273,0.492405,0.508148,0.465873,0.499566,0.636798,0.512101,0.567198,0.175345,0.572796,0.430322,0.496171,1.080646,0.499997,0.499991,0.500001,0.540048,0.995723,0.338906,0.794806,0.555622,0.992071,0.166815,0.903372,0.555622,0.992071,0.166815,0.903372,7778,9960,5834,9516,7778,9960,5834,9516,0.654470,8272,8272,30869,1,662,664,5956,-3212,4500,-4500
16.181074,9770,19,1,1,2,60,0,0,0,0,0,0,-0.051366,1.344054,-0.610414,-0.768832,1.064672,0.224154,0.053876,-0.618409,0.613458,-1.489967,0.429243,4.678798,7523,9587,5434,9192,1,312,88,0,1.500000,-0.030000,1.000000,1.342990,-0.050597,0.610638,0.157010,0.020597,0.389362,0.420332,0.158356,0.389362,-0.138967,0.094700,-0.385226,0.105324,1.322192,0.121627,0.058708,-0.618574,0.607695,-1.364631,0.017261,4.661190,0.000000,0.000000,0.000000,7712.198242,9975.806641,6562.440430,9057.364258,0.492765,0.508081,0.465851,0.512385,0.636689,0.509485,0.545373,0.174876,0.580100,0.424946,0.509827,1.081844,0.499997,0.499991,0.500001,0.542439,0.995162,0.312487,0.811473,0.567247,0.997376,0.132158,0.915010,0.567247,0.997376,0.132158,0.915010,7836,9986,5660,9575,7836,9986,5660,9575,0.652948,8264,8264,3237,1,438,439,5971,-3127,4500,-4500
16.190844,9770,19,1,1,2,60,0,0,0,0,0,0,-0.058776,1.354908,-0.608121,-0.718270,1.102002,0.233348,0.005672,-0.614037,0.671074,-1.481703,0.700146,4.693841,7517,9600,5338,9282,1,313,88,0,1.500000,-0.030000,1.000000,1.353806,-0.058058,0.608355,0.146194,0.028058,0.391645,0.418982,0.148862,0.391645,-0.134106,0.093660,-0.385732,0.223065,1.311877,0.113349,0.010469,-0.614699,0.665323,-1.424282,0.272527,4.672786,0.000000,0.000000,0.000000,7731.240723,9977.506836,6424.020508,9136.837891,0.493110,0.508007,0.465805,0.525119,0.635591,0.507116,0.523456,0.176690,0.587432,0.421762,0.523902,1.083312,0.499997,0.499991,0.500001,0.546248,0.995503,0.284803,0.827368,0.566072,1.000000,0.112173,0.933898,0.566072,1.000000,0.112173,0.933898,7830,10000,5560,9669,7830,10000,5560,9669,0.653036,8264,8264,2261,1,385,386,5980,-3054,4500,-4404
16.200615,9770,19,1,1,2,60,0,0,0,0,0,0,-0.065678,1.366125,-0.605741,-0.667173,1.137691,0.241810,-0.041663,-0.604619,0.728224,-1.438882,0.987449,4.710704,7496,9600,5289,9376,1,314,88,0,1.500000,-0.030000,1.000000,1.364988,-0.065011,0.605983,0.135012,0.035011,0.394017,0.417976,0.139478,0.394017,-0.129373,0.092483,-0.386540,0.339235,1.292343,0.106061,-0.036994,-0.605790,0.722548,-1.443881,0.538667,4.686430,0.000000,0.000000,0.000000,7746.457031,9980.959961,6291.510254,9218.609375,0.493447,0.507923,0.465733,0.537683,0.633512,0.505031,0.501891,0.180861,0.594712,0.420715,0.538578,1.085039,0.499997,0.499991,0.500001,0.549291,0.996193,0.258301,0.843723,0.561619,1.000000,0.101981,0.953471,0.561619,1.000000,0.101981,0.953471,7808,10000,5509,9767,7808,10000,5509,9767,0.654268,8271,8271,2329,0,401,401,5997,-2992,4500,-4058
16.210384,9770,19,1,1,2,60,0,0,0,0,0,0,-0.072067,1.377690,-0.603280,-0.615691,1.171605,0.249409,-0.087248,-0.590083,0.784301,-1.369047,1.286718,4.729383,7464,9600,5291,9468,1,315,88,0,1.500000,-0.030000,1.000000,1.376519,-0.071452,0.603530,0.123481,0.041452,0.396470,0.417318,0.130253,0.396470,-0.124690,0.091149,-0.387684,0.453026,1.263721,0.100004,-0.082791,-0.591766,0.778758,-1.427598,0.817507,4.702008,0.000000,0.000000,0.000000,7755.919434,9983.882812,6171.519531,9302.852539,0.493780,0.507828,0.465630,0.549989,0.630466,0.503299,0.481084,0.187427,0.601864,0.421585,0.553954,1.087012,0.499997,0.499991,0.500001,0.551183,0.996778,0.234302,0.860571,0.555038,1.000000,0.102307,0.972649,0.555038,1.000000,0.102307,0.972649,7775,10000,5511,9863,7775,10000,5511,9863,0.657499,8287,8287,32841,2,689,691,6006,-2942,4500,-3743
16.220154,9770,19,1,1,2,60,0,0,0,0,0,0,-0.077940,1.389584,-0.600749,-0.563976,1.203610,0.255985,-0.130335,-0.570470,0.838756,-1.279526,1.591986,4.749838,7409,9600,5308,9538,1,316,88,0,1.500000,-0.030000,1.000000,1.388380,-0.077376,0.601005,0.111620,0.047376,0.398995,0.417014,0.121258,0.398995,-0.119988,0.089661,-0.389184,0.563618,1.226199,0.095517,-0.126157,-0.572656,0.833397,-1.381223,1.107517,4.719456,0.000000,0.000000,0.000000,7758.877930,9986.357422,6070.200195,9388.883789,0.494114,0.507722,0.465495,0.561950,0.626473,0.502015,0.461381,0.196374,0.608815,0.424060,0.569945,1.089221,0.499997,0.499991,0.500001,0.551775,0.997273,0.214038,0.877778,0.543765,1.000000,0.105987,0.987021,0.543765,1.000000,0.105987,0.987021,7718,10000,5529,9935,7718,10000,5529,9935,0.659193,8295,8295,3552,1,430,431,6013,-2898,4500,-3455
16.229923,9770,19,1,1,2,60,0,0,0,0,0,0,-0.083295,1.401787,-0.598158,-0.512213,1.233537,0.261428,-0.170352,-0.545922,0.891148,-1.178516,1.898222,4.772032,7329,9600,5307,9596,1,317,88,0,1.500000,-0.030000,1.000000,1.400553,-0.082783,0.598420,0.099447,0.052783,0.401580,0.417064,0.112586,0.401580,-0.115209,0.088045,-0.391047,0.670174,1.180026,0.093075,-0.166501,-0.548593,0.886012,-1.311473,1.405182,4.738719,0.000000,0.000000,0.000000,7752.729004,9988.452148,5987.259277,9472.739258,0.494454,0.507607,0.465327,0.573474,0.621559,0.501316,0.443051,0.207640,0.615509,0.427784,0.586359,1.091659,0.499997,0.499991,0.500001,0.550545,0.997692,0.197450,0.894549,0.526990,1.000000,0.105773,0.999235,0.526990,1.000000,0.105773,0.999235,7634,10000,5528,9996,7634,10000,5528,9996,0.657999,8289,8289,2292,0,385,385,6027,-2862,4500,-3190
