time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
72.643143,54413,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.001272,0.010459,0.011517,-3.004276,-0.002197,-0.001465,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,188,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000080,-0.000042,0.000026,-0.000080,-0.000042,0.000026,0.000000,0.000000,0.000000,-0.003662,0.001100,-0.000378,36,0.609404,0.159355,-0.994769,0.000015,-0.000013,-0.001272,0.010459,0.011517,-3.004276,-0.002197,-0.001465,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545959,0.512677,0.410981,0.500996,0.495976,0.474324,0.523451,0.469873,0.120560,0.497677,0.508794,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.764522,0.397024,0.489025,0.498735,0.764522,0.397024,0.489025,0.498735,8822,6985,7445,7493,0,0,0,0,0.537326,7686,7686,54685,59,46389,46457,0,-2432,1384,0
72.697823,55266,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.004538,0.009428,0.011648,-3.004160,-0.003906,0.001709,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,189,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000013,-0.000069,0.000063,-0.000013,-0.000069,0.000063,0.000000,0.000000,0.000000,-0.003732,0.000729,-0.000190,35,0.609555,0.160312,-0.994523,0.000053,-0.000043,-0.004537,0.009428,0.011648,-3.004160,-0.003906,0.001709,-0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545970,0.512745,0.411003,0.501000,0.495973,0.473390,0.522983,0.469935,0.120575,0.497585,0.508969,0.491679,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.763528,0.396242,0.488827,0.499193,0.763528,0.396242,0.488827,0.499193,8817,6981,7444,7495,0,0,0,0,0.536948,7684,7684,54708,57,46950,47016,0,-2432,1366,0
72.752510,54650,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.007950,0.008462,0.011837,-3.004165,-0.002930,0.000000,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,190,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000011,-0.000042,0.000027,0.000011,-0.000042,0.000027,0.000000,0.000000,0.000000,-0.003674,0.000502,-0.000108,36,0.609741,0.161276,-0.994252,0.000094,-0.000067,-0.007949,0.008462,0.011837,-3.004165,-0.002930,0.000000,-0.000732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545983,0.512813,0.411027,0.501004,0.495970,0.472413,0.522544,0.470023,0.120574,0.497638,0.508875,0.491617,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.762427,0.395738,0.488420,0.498770,0.762427,0.395738,0.488420,0.498770,8812,6978,7442,7493,0,0,0,0,0.536339,7681,7681,54685,60,46913,46983,0,-2433,1353,0
72.808182,55102,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.008005,0.007611,0.011895,-3.003988,-0.002197,0.001221,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,191,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000030,-0.000013,0.000024,0.000030,-0.000013,0.000024,0.000000,0.000000,0.000000,-0.003520,0.000433,-0.000037,158,0.609829,0.162017,-0.994078,0.000095,-0.000061,-0.008004,0.007611,0.011895,-3.003988,-0.002197,0.001221,0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545989,0.512866,0.411043,0.501005,0.495971,0.472398,0.522158,0.470051,0.120597,0.497677,0.508942,0.491957,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.762671,0.395671,0.488397,0.499937,0.762671,0.395671,0.488397,0.499937,8813,6978,7441,7499,0,0,0,0,0.536669,7682,7682,54673,183,47228,47420,0,-2434,1338,0
72.864822,56795,19,0,0,0,4,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.014111,0.006104,0.011719,-3.003822,-0.002197,0.000732,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,192,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000068,-0.000004,0.000119,0.000068,-0.000004,0.000119,-0.000000,-0.000000,0.000000,-0.003166,0.000409,0.000321,36,0.609654,0.162847,-0.994050,0.000124,-0.000071,-0.010556,0.006742,0.011710,-3.003933,-0.000732,-0.000488,0.003662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545977,0.512925,0.411046,0.501008,0.495970,0.471668,0.521763,0.469964,0.120604,0.497755,0.508848,0.492174,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.761909,0.395451,0.487922,0.499604,0.761909,0.395451,0.487922,0.499604,8809,6977,7439,7498,0,0,0,0,0.536222,7680,7680,54685,59,47412,47479,0,-2434,1323,0
72.919510,54297,19,0,0,0,6,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.018322,0.005127,0.011719,-3.003761,-0.003906,0.000732,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,193,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000070,-0.000027,0.000137,0.000070,-0.000027,0.000137,-0.000000,-0.000000,0.000000,-0.002802,0.000266,0.000730,34,0.609702,0.163357,-0.993937,0.000169,-0.000089,-0.014420,0.006194,0.011748,-3.003875,-0.004883,-0.001465,-0.002930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545980,0.512961,0.411056,0.501013,0.495968,0.470562,0.521514,0.469981,0.120611,0.497533,0.508794,0.491339,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.761219,0.394727,0.487393,0.498870,0.761219,0.394727,0.487393,0.498870,8806,6973,7436,7494,0,0,0,0,0.535552,7677,7677,54691,58,46942,47010,0,-2433,1310,0
72.976151,56678,19,0,0,0,7,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.013504,0.004420,0.011748,-3.003946,0.000977,-0.001465,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,194,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000006,-0.000041,-0.000030,0.000006,-0.000041,-0.000030,-0.000000,-0.000000,0.000000,-0.002771,0.000045,0.000639,35,0.609656,0.164301,-0.993809,0.000167,-0.000074,-0.014268,0.005212,0.011693,-3.003821,-0.003906,0.001221,-0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545977,0.513028,0.411067,0.501012,0.495970,0.470606,0.521068,0.469956,0.120618,0.497585,0.508942,0.491555,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.761750,0.394638,0.487492,0.500305,0.761750,0.394638,0.487492,0.500305,8808,6973,7437,7501,0,0,0,0,0.536046,7679,7679,54688,58,47652,47720,0,-2434,1294,0
73.030846,54697,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,-0.009998,0.000000,-0.012098,0.003845,0.011719,-3.003701,-0.002197,-0.000977,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,195,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000042,-0.000036,-0.000122,-0.000042,-0.000036,-0.000122,-0.000000,-0.000000,0.000000,-0.002987,-0.000151,0.000274,109,0.609690,0.165163,-0.993646,0.000159,-0.000060,-0.013503,0.004420,0.011748,-3.003946,-0.003418,-0.002686,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545979,0.513089,0.411082,0.501011,0.495971,0.470825,0.520708,0.469982,0.120602,0.497611,0.508727,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.762823,0.394980,0.487199,0.501343,0.762823,0.394980,0.487199,0.501343,8814,6974,7435,7506,0,0,0,0,0.536586,7682,7682,54687,134,46292,46435,0,-2434,1283,0
73.087471,56618,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,-0.009998,0.000000,-0.008404,0.003113,0.011719,-3.004564,-0.001709,0.000000,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,196,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000044,-0.000025,-0.000084,-0.000044,-0.000025,-0.000084,-0.000000,-0.000000,0.000000,-0.003218,-0.000287,0.000021,36,0.609692,0.165543,-0.993581,0.009989,-0.001402,-0.007235,0.003929,0.011720,-3.003767,-0.003906,0.002686,-0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545979,0.513116,0.411088,0.502075,0.495828,0.472618,0.520485,0.469969,0.120625,0.497585,0.509023,0.491555,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.767099,0.395819,0.487453,0.504512,0.767099,0.395819,0.487453,0.504512,8835,6979,7437,7522,0,0,0,0,0.538721,7693,7693,54690,62,47232,47303,0,-2435,1261,0
73.142159,54686,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.007366,0.002625,0.011780,-3.004624,-0.004883,0.003174,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,197,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000033,0.000058,-0.000062,-0.000033,0.000058,-0.000062,-0.000000,-0.000000,0.000000,-0.003391,0.000026,-0.000164,126,0.609539,0.166786,-0.993467,0.010005,-0.001392,-0.008498,0.003189,0.011711,-3.004616,-0.002930,0.004395,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545969,0.513205,0.411098,0.502076,0.495829,0.472256,0.520149,0.469964,0.120517,0.497638,0.509117,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.766852,0.395558,0.487396,0.505018,0.766852,0.395558,0.487396,0.505018,8834,6977,7436,7525,0,0,0,0,0.538706,7693,7693,54687,152,46229,46390,0,-2434,1247,0
73.196854,54689,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.004030,0.001831,0.012085,-3.004443,-0.003906,0.000000,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,198,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000002,0.000136,-0.000028,-0.000002,0.000136,-0.000028,0.000000,0.000000,0.000000,-0.003402,0.000760,-0.000247,34,0.609622,0.167304,-0.993329,0.000088,-0.000020,-0.007459,0.002706,0.011805,-3.004679,-0.002197,0.001221,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545974,0.513242,0.411111,0.501004,0.495975,0.472554,0.519929,0.470008,0.120509,0.497677,0.508942,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.767134,0.395614,0.487891,0.506114,0.767134,0.395614,0.487891,0.506114,8835,6978,7439,7530,0,0,0,0,0.539188,7695,7695,54682,57,46267,46333,0,-2434,1234,0
73.251534,54686,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.006506,0.000794,0.012207,-3.004322,-0.001709,0.006348,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,199,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000044,0.000105,-0.000021,0.000044,0.000105,-0.000021,0.000000,0.000000,0.000000,-0.003174,0.001331,-0.000310,36,0.609948,0.167967,-0.993017,0.000047,-0.000007,-0.003853,0.001932,0.012103,-3.004503,-0.001221,0.000732,-0.002197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545998,0.513289,0.411139,0.500999,0.495977,0.473585,0.519577,0.470148,0.120531,0.497729,0.508915,0.491432,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.769558,0.396058,0.488236,0.508351,0.769558,0.396058,0.488236,0.508351,8847,6980,7441,7541,0,0,0,0,0.540551,7702,7702,54697,65,46071,46146,0,-2433,1211,0
73.306221,54688,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.002090,-0.000305,0.012451,-3.004133,-0.001709,0.000000,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,200,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000050,0.000021,-0.000033,0.000050,0.000021,-0.000033,0.000000,0.000000,0.000000,-0.002916,0.001444,-0.000407,35,0.610098,0.168922,-0.992763,0.000069,-0.000005,-0.005666,0.000902,0.012235,-3.004388,-0.004883,-0.000977,0.001465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546008,0.513357,0.411162,0.501002,0.495977,0.473067,0.519109,0.470210,0.120546,0.497533,0.508821,0.491895,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.769467,0.395803,0.487637,0.509366,0.769467,0.395803,0.487637,0.509366,8847,6979,7438,7546,0,0,0,0,0.540568,7702,7702,54683,61,46100,46170,0,-2432,1202,0
73.405830,100249,19,0,0,0,1,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.001284,-0.001094,0.012556,-3.004159,-0.001221,0.000732,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,202,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000056,-0.000052,0.000223,-0.000056,-0.000052,0.000223,0.000000,0.000000,0.000000,-0.003309,0.000929,0.000534,36,0.610456,0.170766,-0.992227,0.000016,0.000001,-0.001284,-0.001094,0.012556,-3.004159,-0.001221,0.000732,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546034,0.513488,0.411210,0.500996,0.495978,0.474320,0.518203,0.470360,0.120575,0.497729,0.508915,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.772709,0.396290,0.488169,0.513287,0.772709,0.396290,0.488169,0.513287,8863,6981,7440,7566,0,0,0,0,0.542614,7712,7712,52723,60,45810,45880,0,-2431,1184,0
73.460526,54700,19,0,0,0,2,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,-0.009998,0.001873,-0.001641,0.012594,-3.004042,-0.004395,0.001709,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,203,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000021,-0.000024,0.000159,-0.000021,-0.000024,0.000159,-0.000000,-0.000000,-0.000000,-0.003416,0.000799,0.001011,34,0.610513,0.171239,-0.992111,0.001347,0.009901,0.001906,-0.001641,0.012594,-3.004042,-0.004395,0.001709,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546038,0.513521,0.411220,0.501140,0.497031,0.475233,0.517954,0.470378,0.120590,0.497559,0.508969,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773915,0.396489,0.488064,0.513570,0.773915,0.396489,0.488064,0.513570,8869,6982,7440,7567,0,0,0,0,0.543009,7714,7714,54698,60,45816,45886,0,-2429,1168,0
73.516190,55339,19,0,0,0,4,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,-0.009998,-0.001514,-0.002371,0.012644,-3.003927,-0.002930,0.000000,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,204,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000004,-0.000004,0.000001,-0.000004,-0.000004,0.000001,-0.000000,-0.000000,-0.000000,-0.003436,0.000780,0.001014,33,0.610583,0.171894,-0.991954,0.001391,0.009907,-0.001473,-0.002371,0.012644,-3.003927,-0.002930,0.000000,-0.001709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546043,0.513568,0.411234,0.501145,0.497032,0.474266,0.517622,0.470401,0.120605,0.497638,0.508875,0.491494,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.772890,0.396050,0.487764,0.512748,0.772890,0.396050,0.487764,0.512748,8864,6980,7438,7563,0,0,0,0,0.542363,7711,7711,54680,55,46484,46548,0,-2428,1155,0
73.570869,54528,19,0,0,0,5,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.002148,-0.003100,0.012695,-3.003751,-0.000732,0.003174,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,205,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000023,0.000013,-0.000137,0.000023,0.000013,-0.000137,0.000000,0.000000,0.000000,-0.003318,0.000851,0.000603,37,0.610663,0.172512,-0.991798,0.000027,0.000007,-0.002147,-0.003100,0.012695,-3.003751,-0.000732,0.003174,-0.001709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546048,0.513612,0.411248,0.500997,0.495978,0.474073,0.517291,0.470425,0.120627,0.497755,0.509050,0.491494,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773689,0.395935,0.488184,0.515357,0.773689,0.395935,0.488184,0.515357,8868,6979,7440,7576,0,0,0,0,0.543291,7715,7715,54692,61,46282,46351,0,-2428,1137,0
73.625557,54675,19,0,0,0,6,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.004572,-0.003506,0.013029,-3.003754,-0.004883,-0.000977,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,206,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,0.000047,0.000023,-0.000218,0.000047,0.000023,-0.000218,0.000000,0.000000,0.000000,-0.003076,0.000977,-0.000048,36,0.610994,0.172915,-0.991524,0.000060,0.000016,-0.004571,-0.003506,0.013029,-3.003754,-0.004883,-0.000977,-0.002197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546072,0.513640,0.411273,0.501001,0.495979,0.473380,0.517107,0.470581,0.120627,0.497533,0.508821,0.491432,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773312,0.395595,0.487562,0.515203,0.773312,0.395595,0.487562,0.515203,8866,6977,7437,7576,0,0,0,0,0.542918,7714,7714,54682,59,46310,46378,0,-2426,1124,0
73.681236,55830,19,0,0,0,8,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.004519,-0.004275,0.012531,-3.003939,-0.004395,0.000000,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,207,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000000,-0.000011,-0.000175,-0.000000,-0.000011,-0.000175,0.000000,0.000000,0.000000,-0.003076,0.000915,-0.000574,35,0.610468,0.173790,-0.991694,0.000057,0.000019,-0.004518,-0.004275,0.012531,-3.003939,-0.004395,0.000000,0.001465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546035,0.513703,0.411258,0.501000,0.495980,0.473395,0.516757,0.470348,0.120603,0.497559,0.508875,0.491895,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773802,0.395744,0.487354,0.516035,0.773802,0.395744,0.487354,0.516035,8869,6978,7436,7580,0,0,0,0,0.543234,7715,7715,54710,60,47418,47487,0,-2425,1114,0
73.735909,54986,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.005917,-0.004984,0.012887,-3.003703,-0.003418,0.002686,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,208,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000042,-0.000022,-0.000025,-0.000042,-0.000022,-0.000025,0.000000,0.000000,0.000000,-0.003297,0.000794,-0.000647,34,0.610861,0.174351,-0.991354,0.000076,0.000029,-0.005916,-0.004984,0.012887,-3.003703,-0.003418,0.002686,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546062,0.513743,0.411288,0.501003,0.495981,0.472995,0.516435,0.470515,0.120633,0.497611,0.509023,0.491834,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773226,0.395280,0.487551,0.516436,0.773226,0.395280,0.487551,0.516436,8866,6976,7437,7582,0,0,0,0,0.543123,7715,7715,56620,60,45817,45886,0,-2424,1093,0
73.792564,56256,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.005653,-0.005995,0.013264,-3.003217,-0.003418,0.004395,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,209,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000034,0.000045,0.000126,-0.000034,0.000045,0.000126,0.000000,0.000000,0.000000,-0.003473,0.001039,-0.000271,36,0.611317,0.175060,-0.990947,0.000075,0.000034,-0.005653,-0.005995,0.013264,-3.003217,-0.003418,0.004395,0.002930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546095,0.513793,0.411325,0.501002,0.495981,0.473070,0.515976,0.470691,0.120695,0.497611,0.509117,0.492081,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.773603,0.395129,0.487687,0.517883,0.773603,0.395129,0.487687,0.517883,8868,6975,7438,7589,0,0,0,0,0.543575,7717,7717,54704,60,47340,47409,0,-2421,1072,0
73.847237,54881,19,0,0,0,0,20,0,0,0,4725,9525,0.539062,1.750000,0.000000,0.000000,0.000000,-0.008152,-0.007246,0.013719,-3.002986,-0.003418,0.000000,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,210,88,0,1.500000,-0.030000,1.000000,1.750000,0.539062,-0.000000,-0.250000,-0.569062,1.000000,1.177426,0.621556,1.000000,1,-0.000023,0.000076,0.000173,-0.000023,0.000076,0.000173,0.000000,0.000000,0.000000,-0.003595,0.001452,0.000245,35,0.611756,0.175592,-0.990583,0.000118,0.000057,-0.008603,-0.006638,0.013676,-3.003042,-0.004395,-0.000977,-0.000732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546126,0.513831,0.411358,0.501007,0.495984,0.472226,0.515684,0.470884,0.120717,0.497559,0.508821,0.491617,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.772975,0.394765,0.487026,0.517183,0.772975,0.394765,0.487026,0.517183,8864,6973,7435,7585,0,0,0,0,0.542987,7714,7714,54674,60,45823,45891,0,-2419,1051,0
