time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
172.605026,9697,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.036293,0.007562,0.009504,-0.027249,-0.001953,0.000000,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.618698,13723,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.033665,0.007562,0.009504,-0.027249,-0.001465,0.001709,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.628479,9798,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.034912,0.007562,0.009504,-0.027249,0.000732,0.000732,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.638229,9732,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.036274,0.007501,0.009503,-0.027249,-0.002441,-0.001953,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.647995,9764,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.037283,0.007501,0.009503,-0.027249,-0.000732,0.000732,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.659714,11809,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.039055,0.007440,0.009502,-0.027249,0.001221,0.000000,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.669479,9695,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.027157,0.007440,0.009502,-0.027249,-0.000244,0.004883,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.679245,9821,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.028191,0.007379,0.009501,-0.027250,-0.001465,-0.000488,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.689011,9752,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.029785,0.007379,0.009501,-0.027250,0.001221,-0.001465,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.698776,9721,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.032280,0.007379,0.009501,-0.027250,-0.001953,-0.001953,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.708542,9759,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.033583,0.007318,0.009500,-0.027250,-0.002930,-0.002686,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.718307,9759,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.034969,0.007318,0.009500,-0.027250,-0.000732,-0.003174,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.728073,9771,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.035990,0.007318,0.009500,-0.027250,0.000732,0.000000,-0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.737839,9787,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.036823,0.007257,0.009499,-0.027250,-0.004150,0.002197,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.747604,9748,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.038059,0.007257,0.009499,-0.027250,0.000244,-0.000488,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.757355,9758,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.039278,0.007257,0.009499,-0.027250,-0.000732,-0.001953,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.769073,11719,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.029125,0.007196,0.009498,-0.027128,-0.001953,-0.002686,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.778854,9768,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.026728,0.007196,0.009498,-0.027128,-0.000732,0.000000,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.788620,9699,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.027864,0.007135,0.009497,-0.027129,-0.001953,0.000732,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.798386,9836,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.028791,0.007135,0.009497,-0.027129,0.000732,-0.000977,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.808151,9820,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.029974,0.007135,0.009497,-0.027129,-0.000244,0.000732,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.817902,9735,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.031065,0.007074,0.009497,-0.027129,0.000244,-0.001465,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.827682,9821,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.032665,0.007074,0.009497,-0.027190,-0.000244,0.003174,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.837448,9715,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.033659,0.007074,0.009497,-0.027190,-0.001465,-0.002686,0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.847214,9741,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.035076,0.007013,0.009496,-0.027190,0.002441,-0.002686,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.856979,9761,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.034277,0.007013,0.009496,-0.027190,-0.001465,-0.001953,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.866745,9915,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.035692,0.007013,0.009496,-0.027190,0.000732,-0.002686,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.876495,9614,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.028025,0.006952,0.009495,-0.027129,-0.000244,0.003906,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.890182,13714,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.029514,0.006890,0.009555,-0.027130,-0.000244,-0.002686,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.899933,9752,4,0,0,0,2,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.030739,0.006890,0.009555,-0.027130,-0.001953,0.002197,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.909714,9741,4,0,0,0,3,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.031590,0.006890,0.009555,-0.027130,-0.002930,-0.000488,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.919479,9768,4,0,0,0,0,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.032755,0.006829,0.009554,-0.027130,-0.001465,-0.001953,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.929245,9761,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.511719,0.000000,0.000000,-0.034275,0.006829,0.009554,-0.027130,-0.000244,0.001221,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
172.940964,11664,4,0,0,0,1,19,0,0,0,4950,-9525,-2.097656,-4.296875,-0.515625,0.000000,0.000000,-0.040394,0.006829,0.009554,-0.027130,-0.000732,-0.000977,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-4500,0
