time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
75.407806,17578,19,0,0,0,2,19,0,0,0,4800,9525,0.000000,0.007812,-0.039062,0.160000,-0.249998,0.304556,-0.006017,0.108489,1.603526,-0.294434,-0.566162,-0.411377,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1281,72,0,-0.000000,-0.000000,1.000000,0.007812,0.000000,0.046875,-0.007812,-0.000000,0.953125,0.953157,0.007812,0.953125,1,-0.008850,-0.013029,-0.012286,-0.008913,-0.013351,-0.012308,-0.000064,-0.000322,-0.000022,0.393102,-0.153890,0.022242,37,0.103159,0.001021,-0.947558,-0.282563,-0.170751,0.290561,-0.000757,0.116632,1.609688,0.113107,-0.341224,-0.098749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509975,0.501421,0.415231,0.470435,0.477806,0.557816,0.518355,0.519086,0.707581,0.503832,0.490059,0.479208,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.537614,0.797586,0.626647,0.839872,0.537614,0.797586,0.626647,0.839872,7688,8987,8133,9199,0,0,0,0,0.700430,8501,8501,17737,57,9765,9831,0,-3566,-4500,0
75.425392,17675,19,0,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,-0.035156,0.169998,-0.249998,0.271664,-0.009508,0.100266,1.596932,-0.096436,-0.433105,-0.364990,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1282,72,0,-0.000000,-0.000000,1.000000,0.007812,0.000000,0.039062,-0.007812,-0.000000,0.960938,0.960969,0.007812,0.960938,1,-0.017247,-0.014067,-0.017886,-0.017301,-0.014369,-0.017905,-0.000054,-0.000302,-0.000020,0.235884,-0.289392,-0.071154,36,0.094438,0.006956,-0.956292,-0.285095,-0.153980,0.267780,-0.007018,0.106559,1.602099,-0.043489,-0.429593,-0.210229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509355,0.501843,0.414445,0.470161,0.479591,0.551299,0.515511,0.514370,0.706615,0.495472,0.485186,0.465094,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.543544,0.790228,0.588321,0.834742,0.543544,0.790228,0.588321,0.834742,7717,8951,7941,9173,0,0,0,0,0.689209,8445,8445,17417,57,9842,9909,0,-3598,-4500,0
75.442963,17480,19,0,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,-0.031250,0.189999,-0.160000,0.242559,-0.007112,0.095175,1.593116,0.217041,-0.214600,-0.141602,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1283,72,0,-0.000000,-0.000000,1.000000,0.000000,0.000000,0.035156,-0.000000,-0.000000,0.964844,0.964844,0.000000,0.964844,1,-0.016989,-0.010991,-0.018982,-0.017034,-0.011251,-0.018999,-0.000045,-0.000260,-0.000017,0.078983,-0.396495,-0.171172,35,0.095076,0.009326,-0.960103,-0.278784,-0.166050,0.234849,-0.009713,0.098701,1.595539,-0.074999,-0.441951,-0.270173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509401,0.502012,0.414102,0.470844,0.478306,0.541877,0.514287,0.510691,0.705780,0.493790,0.484505,0.457505,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.535169,0.781488,0.554883,0.828438,0.535169,0.781488,0.554883,0.828438,7675,8907,7774,9142,0,0,0,0,0.674995,8374,8374,17581,60,9829,9898,0,-3695,-4500,0
75.460541,17618,19,0,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,-0.027344,0.160000,-0.189999,0.224934,-0.000307,0.094378,1.593054,0.431885,0.013184,0.058594,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1284,72,0,-0.000000,-0.000000,1.000000,0.000000,0.000000,0.027344,-0.000000,-0.000000,0.972656,0.972656,0.000000,0.972656,1,-0.009702,-0.004800,-0.013165,-0.009740,-0.005024,-0.013180,-0.000038,-0.000224,-0.000015,-0.011642,-0.444190,-0.240528,35,0.091777,0.005986,-0.968298,-0.264966,-0.166015,0.212185,-0.006182,0.094498,1.592705,0.009863,-0.375440,-0.243126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509166,0.501774,0.413364,0.472338,0.478310,0.535393,0.515891,0.508724,0.705420,0.498320,0.488172,0.460929,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.528193,0.781012,0.558418,0.820638,0.528193,0.781012,0.558418,0.820638,7640,8905,7792,9103,0,0,0,0,0.672065,8360,8360,17577,59,9826,9894,0,-3791,-4500,0
75.480072,19530,19,0,0,0,0,19,0,0,0,4800,9525,0.000000,-0.007812,-0.019531,0.169998,-0.160000,0.219381,0.010182,0.098119,1.597174,0.492188,0.250732,0.239014,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1285,72,0,-0.000000,-0.000000,1.000000,0.000000,0.000000,0.023438,-0.000000,-0.000000,0.976562,0.976562,0.000000,0.976562,1,0.000675,0.003034,-0.001379,0.000642,0.002882,-0.001390,-0.000033,-0.000153,-0.000011,-0.007099,-0.416350,-0.247960,36,0.092269,-0.001889,-0.972192,-0.193225,-0.135690,0.203611,0.001943,0.094624,1.593611,0.159607,-0.243782,-0.138846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509201,0.501215,0.413013,0.480097,0.481537,0.532940,0.519582,0.508783,0.705535,0.506314,0.495432,0.474131,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.517513,0.786217,0.573617,0.814310,0.517513,0.786217,0.573617,0.814310,7587,8931,7868,9071,0,0,0,0,0.672914,8364,8364,17858,58,9508,9575,0,-3861,-4500,0
75.509392,29253,19,0,0,0,1,19,0,0,0,4800,9525,0.000000,-0.007812,-0.015625,0.099998,-0.109999,0.217573,0.016309,0.103388,1.601972,0.120605,0.253906,0.234131,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1287,72,0,-0.000000,-0.000000,1.000000,-0.007812,0.000000,0.015625,0.007812,-0.000000,0.984375,0.984406,0.007812,0.984375,1,0.010907,0.015554,0.019374,0.010878,0.015451,0.019366,-0.000029,-0.000102,-0.000008,0.175135,-0.168965,-0.086619,35,0.109358,-0.016198,-0.978179,-0.134913,-0.093169,0.206290,0.016309,0.103388,1.601972,0.297033,0.059496,0.090141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510416,0.500197,0.412474,0.486403,0.486062,0.533707,0.526109,0.512886,0.706599,0.513650,0.512155,0.503122,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.492618,0.786025,0.615193,0.840073,0.492618,0.786025,0.615193,0.840073,7463,8930,8075,9200,0,0,0,0,0.683477,8417,8417,17583,56,9957,10022,0,-3783,-4500,0
75.528908,19546,19,0,0,0,0,19,0,0,0,4800,9525,0.007812,0.000000,-0.007812,0.049999,-0.109999,0.257687,-0.019885,0.067984,1.599676,-1.179932,-1.691162,-0.086670,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1288,72,0,-0.000000,-0.000000,1.000000,-0.007812,-0.007812,0.011719,0.007812,0.007812,0.988281,0.988343,0.011049,0.988281,1,-0.003062,0.010972,0.016789,-0.003071,0.010804,0.016784,-0.000009,-0.000168,-0.000005,0.147014,-0.066293,0.001722,36,0.094884,-0.003820,-0.983770,-0.209411,-0.025174,0.201106,-0.004292,0.088489,1.600665,-0.146847,-0.072751,0.055404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509387,0.501077,0.411971,0.478346,0.493298,0.532224,0.516750,0.505910,0.706433,0.489955,0.504863,0.498724,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.484033,0.777322,0.550331,0.866952,0.484033,0.777322,0.550331,0.866952,7420,8886,7751,9334,0,0,0,0,0.669660,8347,8347,17580,59,9932,9999,0,-3240,-3358,0
75.546478,17573,19,0,0,0,1,19,0,0,0,4800,9525,0.007812,0.000000,-0.003906,-0.019999,-0.150000,0.166739,-0.023471,0.024175,1.593070,0.292969,-2.603516,-0.485840,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1289,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,0.007812,-0.000000,-0.007812,0.992188,0.992218,0.007812,0.992188,1,-0.025153,-0.011144,0.004499,-0.025175,-0.011245,0.004491,-0.000022,-0.000101,-0.000007,-0.083315,-0.173124,0.025355,35,0.055811,0.034154,-0.990058,-0.124260,-0.052949,0.225701,-0.026600,0.056062,1.598551,-0.602984,-0.686004,-0.055668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506610,0.503777,0.411405,0.487556,0.490343,0.539260,0.506614,0.490728,0.706164,0.465605,0.471047,0.484662,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.579672,0.784961,0.401480,0.802904,0.579672,0.784961,0.401480,0.802904,7898,8924,7007,9014,0,0,0,0,0.642254,8210,8210,17571,59,9935,10004,0,-3596,-1560,0
75.564064,17598,19,0,0,0,2,19,0,0,0,4800,9525,0.007812,0.000000,0.000000,-0.009998,-0.070000,0.081383,-0.012521,0.043114,1.596804,0.227539,2.164795,0.205566,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1290,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,0.003906,-0.000000,-0.007812,0.996094,0.996124,0.007812,0.996094,1,-0.017705,-0.036319,-0.003305,-0.017699,-0.036414,-0.003302,0.000006,-0.000095,0.000003,-0.245371,-0.519299,0.008017,36,0.014405,0.022737,-0.995761,-0.151764,0.021044,0.157264,-0.014988,0.014284,1.593502,-0.124571,-1.204599,-0.052025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503667,0.502965,0.410892,0.484581,0.498217,0.519680,0.511890,0.471169,0.705521,0.491144,0.442451,0.485123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.543499,0.804328,0.345385,0.655581,0.543499,0.804328,0.345385,0.655581,7717,9021,6726,8277,0,0,0,0,0.587198,7935,7935,17586,63,9797,9868,0,-3694,-4500,0
75.583595,19531,19,0,0,0,0,19,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.019999,-0.029999,0.175283,-0.016984,0.037912,1.598838,-0.129883,-0.107422,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1291,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.008925,-0.034187,0.001935,0.008925,-0.034194,0.001935,0.000001,-0.000008,0.000000,-0.163463,-0.844186,0.018250,35,0.046799,0.021957,-0.998694,-0.071155,0.011507,0.029799,-0.014164,0.046600,1.598413,0.209487,-1.022690,0.077967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505969,0.502910,0.410628,0.493299,0.497202,0.483213,0.512264,0.486299,0.706146,0.508977,0.452482,0.501581,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.436495,0.780358,0.334640,0.673713,0.436495,0.780358,0.334640,0.673713,7182,8901,6673,8368,0,0,0,0,0.556301,7781,7781,17575,57,9953,10018,0,-3584,-4500,0
75.603119,19545,19,0,0,0,1,19,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.000000,0.019999,0.177782,-0.019116,0.029240,1.598889,-0.071533,-1.194092,-0.061768,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1292,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.012186,-0.001738,0.008968,0.012177,-0.001756,0.008965,-0.000009,-0.000018,-0.000003,-0.051176,-0.860921,0.065461,34,0.041752,0.024522,-0.998857,-0.038413,-0.022302,0.188225,-0.016729,0.041545,1.598827,0.026029,-0.350887,0.139082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505610,0.503092,0.410613,0.496840,0.493604,0.528538,0.511099,0.483932,0.706199,0.499184,0.489526,0.509319,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.527414,0.807639,0.532430,0.765078,0.527414,0.807639,0.532430,0.765078,7637,9038,7662,8825,0,0,0,0,0.658140,8290,8290,17583,60,9983,10052,0,-3596,-3350,0
75.632423,29452,19,0,0,0,2,19,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.009998,-0.009998,0.122210,-0.018680,0.039233,1.597901,0.047363,-0.040527,0.069336,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1294,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.005824,0.018830,-0.001972,0.005821,0.018826,-0.001972,-0.000003,-0.000004,-0.000001,0.059788,-0.467897,0.083037,34,0.039435,0.026473,-0.998902,-0.015051,-0.011995,0.121510,-0.018680,0.039233,1.597901,0.101492,-0.336316,0.025610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505446,0.503231,0.410609,0.499367,0.494701,0.509451,0.510213,0.482850,0.706081,0.503212,0.490330,0.494952,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.474625,0.800356,0.428939,0.748287,0.474625,0.800356,0.428939,0.748287,7373,9001,7144,8741,0,0,0,0,0.613052,8064,8064,17576,56,9993,10056,0,-3638,-4500,0
75.651978,19343,19,0,0,0,0,19,0,0,0,4800,9525,0.007812,0.000000,0.003906,0.000000,-0.009998,0.130676,-0.017212,0.044340,1.596757,-0.006104,0.792725,-0.059082,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1295,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,0.002880,0.014880,-0.003878,0.002879,0.014876,-0.003878,-0.000001,-0.000004,-0.000000,0.089370,-0.310712,0.060341,34,0.044702,0.025070,-1.002628,-0.015777,-0.001980,0.130090,-0.017212,0.044340,1.596757,0.068451,-0.045222,0.017240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505820,0.503131,0.410273,0.499288,0.495767,0.511906,0.510879,0.485241,0.705935,0.501448,0.506381,0.493893,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.470807,0.784836,0.483992,0.792488,0.470807,0.784836,0.483992,0.792488,7354,8924,7419,8962,0,0,0,0,0.633031,8164,8164,19538,56,9955,10020,0,-3627,-4500,0
75.670509,19360,19,0,0,0,2,19,0,0,0,4800,9525,0.007812,0.000000,0.003906,0.000000,-0.009998,0.091944,-0.015795,0.035565,1.597717,-0.048584,0.153809,0.070801,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1296,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.000257,0.020185,-0.003641,-0.000258,0.020183,-0.003641,-0.000000,-0.000003,-0.000000,0.086809,-0.097706,0.039058,35,0.035907,0.023655,-1.003015,-0.013258,-0.001177,0.091523,-0.015795,0.035565,1.597717,0.029309,0.166633,0.012590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505195,0.503030,0.410239,0.499561,0.495852,0.500872,0.511523,0.481132,0.706057,0.499359,0.518063,0.493304,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.448542,0.763554,0.460138,0.819489,0.448542,0.763554,0.460138,0.819489,7242,8817,7300,9097,0,0,0,0,0.622930,8114,8114,19520,59,9858,9926,0,-3617,-4500,0
75.689064,17752,19,0,0,0,3,19,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.029999,0.000000,0.094925,-0.016023,0.031940,1.597416,0.013184,-0.504395,-0.045654,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1297,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.002345,0.015816,-0.003037,-0.002340,0.015816,-0.003036,0.000005,-0.000000,0.000001,0.065374,0.052574,0.023084,34,0.032267,0.023885,-1.003134,-0.002233,0.028464,0.095370,-0.016023,0.031940,1.597416,0.010101,0.026922,0.012583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504936,0.503047,0.410228,0.500753,0.499007,0.501973,0.511420,0.479435,0.706019,0.498333,0.510359,0.493303,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.455556,0.774598,0.437857,0.792876,0.455556,0.774598,0.437857,0.792876,7277,8872,7189,8964,0,0,0,0,0.615222,8075,8075,17576,57,10035,10101,0,-3628,-4130,0
75.706650,18219,19,0,0,0,1,19,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.009998,-0.009998,0.044176,-0.017064,0.037911,1.597466,0.043945,0.105957,0.101807,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1298,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.002356,0.003122,-0.001589,-0.002357,0.003119,-0.001589,-0.000001,-0.000003,-0.000000,0.043772,0.082229,0.014719,34,0.038259,0.024926,-1.002898,-0.021918,-0.010200,0.043209,-0.017064,0.037911,1.597466,0.017645,-0.065480,0.018914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505362,0.503121,0.410249,0.498624,0.494892,0.487050,0.510947,0.482231,0.706026,0.498736,0.505264,0.494105,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.419162,0.751505,0.384896,0.782539,0.419162,0.751505,0.384896,0.782539,7095,8757,6924,8912,0,0,0,0,0.584526,7922,7922,17586,59,9752,9820,0,-3630,-4500,0
75.726166,18890,19,0,0,0,3,20,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.049999,0.009998,0.086525,-0.017470,0.034125,1.598223,-0.083740,-0.108643,-0.068604,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1299,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.001787,-0.000399,0.000023,-0.001789,-0.000413,0.000022,-0.000001,-0.000014,-0.000001,0.027368,0.078306,0.014837,35,0.035585,0.024336,-1.003011,-0.052776,-0.009761,0.070366,-0.016474,0.035237,1.598670,0.008939,0.027913,0.030488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505172,0.503079,0.410239,0.495287,0.494939,0.494819,0.511215,0.480979,0.706179,0.498271,0.510414,0.495570,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.430776,0.757009,0.437544,0.801058,0.430776,0.757009,0.437544,0.801058,7153,8785,7187,9005,0,0,0,0,0.606597,8032,8032,17591,58,9970,10038,0,-3588,-4500,0
75.745697,19562,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.019999,0.000000,0.053827,-0.017957,0.035713,1.598345,0.008789,0.172852,0.044678,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1300,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.001363,-0.000225,0.000078,-0.001357,-0.000224,0.000077,0.000005,0.000001,-0.000001,0.014926,0.076186,0.015244,34,0.033245,0.025249,-1.003068,0.008597,0.048248,0.084582,-0.017383,0.032912,1.597853,0.009776,0.013016,0.012395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505006,0.503144,0.410234,0.501924,0.501112,0.498886,0.510802,0.479890,0.706075,0.498316,0.509592,0.493279,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.444018,0.761663,0.428061,0.793662,0.444018,0.761663,0.428061,0.793662,7220,8808,7140,8968,0,0,0,0,0.606851,8034,8034,17576,56,9967,10033,0,-3610,-4500,0
75.763283,17605,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.003906,0.070000,-0.009998,0.066711,-0.017644,0.035552,1.598223,-0.033691,0.103271,-0.041992,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1301,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,-0.000244,-0.003003,-0.000416,-0.000243,-0.003003,-0.000416,0.000002,-0.000000,0.000000,0.012697,0.047682,0.013059,33,0.036207,0.025542,-1.002958,-0.001285,0.019081,0.051661,-0.017677,0.035858,1.598576,0.030720,-0.048166,0.014862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505216,0.503165,0.410244,0.500855,0.498008,0.489468,0.510668,0.481270,0.706167,0.499434,0.506219,0.493592,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.421146,0.755650,0.394052,0.781380,0.421146,0.755650,0.394052,0.781380,7105,8778,6970,8906,0,0,0,0,0.588057,7939,7939,17560,58,9747,9814,0,-3602,-4500,0
75.782806,19559,19,0,0,0,0,20,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.029999,-0.009998,0.038342,-0.017348,0.033637,1.598408,0.027100,-0.168701,0.035645,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1302,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,0.000699,-0.002825,-0.000127,0.000697,-0.002826,-0.000127,-0.000002,-0.000001,-0.000000,0.019079,0.020822,0.012390,35,0.036503,0.025503,-1.002949,-0.014198,-0.070802,0.061832,-0.017638,0.036156,1.598141,0.036723,0.009472,0.013727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505237,0.503162,0.410245,0.499459,0.488443,0.492378,0.510686,0.481409,0.706111,0.499754,0.509397,0.493448,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.431210,0.753326,0.415829,0.792840,0.431210,0.753326,0.415829,0.792840,7156,8766,7079,8964,0,0,0,0,0.598302,7991,7991,17584,58,10455,10523,0,-3612,-4482,0
75.811134,29068,19,0,0,0,1,20,0,0,0,4800,9525,0.007812,0.000000,0.003906,-0.029999,-0.009998,0.015797,-0.016503,0.032309,1.599430,0.168457,-0.035645,-0.021729,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1304,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.003906,-0.000000,-0.007812,1.003906,1.003937,0.007812,1.003906,1,0.001186,-0.001335,-0.000370,0.001186,-0.001336,-0.000370,-0.000000,-0.000000,0.000000,0.036912,0.002130,0.009071,34,0.032653,0.024366,-1.003110,-0.009641,0.030013,0.015991,-0.016503,0.032309,1.599430,0.061144,-0.032005,0.007969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504964,0.503081,0.410230,0.499952,0.499172,0.479263,0.511201,0.479608,0.706275,0.501058,0.507110,0.492719,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.406531,0.747611,0.388725,0.778696,0.406531,0.747611,0.388725,0.778696,7032,8738,6943,8893,0,0,0,0,0.580391,7901,7901,17551,57,9889,9955,0,-3652,-4500,0
75.829681,17784,19,0,0,0,2,20,0,0,0,4800,9525,0.007812,0.000000,0.000000,0.059999,0.009998,0.004633,-0.011757,0.032927,1.598778,-0.286865,0.073975,-0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,1305,72,0,-0.000000,-0.000000,1.000000,0.000000,0.007812,-0.000000,-0.000000,-0.007812,1.000000,1.000031,0.007812,1.000000,1,0.000225,-0.001503,-0.000592,0.000227,-0.001503,-0.000592,0.000001,-0.000001,0.000000,0.038990,-0.012151,0.005957,32,0.033140,0.019559,-0.999290,0.008159,-0.060309,0.004195,-0.011757,0.032927,1.598778,0.011970,-0.011097,-0.000275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504998,0.502739,0.410574,0.501877,0.489559,0.475888,0.513358,0.479897,0.706192,0.498433,0.508263,0.491675,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.403611,0.739553,0.368805,0.781525,0.403611,0.739553,0.368805,0.781525,7018,8697,6844,8907,0,0,0,0,0.573373,7866,7866,17577,55,10096,10161,0,-3537,-4500,0
