time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
147.663605,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.054195,-0.010683,-0.013489,1.532145,0.001465,-0.000488,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,162,0
147.673370,9769,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.054785,-0.010683,-0.013489,1.532145,0.000244,-0.001709,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163,0
147.683136,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.109375,0.000000,0.000000,-0.055685,-0.010622,-0.013489,1.532145,-0.002441,-0.002686,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,164,0
147.692902,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.109375,0.000000,0.000000,-0.056522,-0.010622,-0.013489,1.532145,-0.002930,-0.000488,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,0
147.702667,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.109375,0.000000,0.000000,-0.056839,-0.010622,-0.013489,1.532145,0.001465,-0.004395,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,166,0
147.712433,9768,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.055048,-0.010622,-0.013367,1.532145,-0.000244,-0.002686,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163,0
147.722198,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.055630,-0.010622,-0.013367,1.532084,-0.003418,-0.000488,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,0
147.731964,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.055929,-0.010622,-0.013367,1.532084,-0.001709,0.000488,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,160,0
147.741730,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.056753,-0.010622,-0.013306,1.532084,-0.000244,0.000488,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,159,0
147.751495,9768,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.057224,-0.010622,-0.013306,1.532084,0.002930,-0.004395,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,165,0
147.761261,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.057665,-0.010622,-0.013306,1.532084,-0.000732,0.000488,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,159,0
147.771027,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.105469,0.000000,0.000000,-0.057730,-0.010622,-0.013306,1.532084,-0.002930,0.000977,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,158,0
147.780807,9776,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.109375,0.000000,0.000000,-0.058191,-0.010622,-0.013245,1.532084,0.001465,-0.002197,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,161,0
147.790558,9756,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.109604,-0.010622,-0.013245,1.532084,0.002441,-0.000977,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,160,0
147.800323,9767,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.110142,-0.010621,-0.013245,1.531962,-0.005615,-0.000977,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,19,160,0
147.810089,9764,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.110014,-0.010621,-0.013245,1.531962,-0.005127,-0.001709,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,19,160,0
147.819855,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.218750,0.000000,0.000000,-0.110460,-0.010560,-0.013245,1.531962,0.002441,0.000000,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,158,0
147.829620,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.218750,0.000000,0.000000,-0.110994,-0.010560,-0.013245,1.531962,0.000244,-0.004883,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,163,0
147.839386,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.218750,0.000000,0.000000,-0.111530,-0.010560,-0.013245,1.531962,-0.003418,-0.004395,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163,0
147.849152,9770,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.218750,0.000000,0.000000,-0.111872,-0.010560,-0.013245,1.531962,-0.000732,0.002197,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,0
147.858917,9767,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.222656,0.000000,0.000000,-0.112099,-0.010560,-0.013245,1.531962,0.001953,-0.002197,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,160,0
147.868683,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.210938,0.000000,0.000000,-0.105848,-0.010560,-0.013245,1.531962,0.001465,-0.000488,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,158,0
147.878464,9773,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.210938,0.000000,0.000000,-0.106350,-0.010560,-0.013245,1.531962,-0.003418,0.000977,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,0
147.888245,9785,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.210938,0.000000,0.000000,-0.106779,-0.010561,-0.013001,1.531962,0.001953,-0.002197,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,158,0
147.897980,9732,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.210938,0.000000,0.000000,-0.107410,-0.010561,-0.013001,1.531962,0.003418,0.000977,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,154,0
147.907745,9768,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.108315,-0.010561,-0.013001,1.531901,-0.001709,-0.002686,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,159,0
147.917511,9765,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.109060,-0.010561,-0.013001,1.531901,-0.003906,-0.000977,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,0
147.927277,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.109430,-0.010561,-0.013001,1.531901,0.000244,-0.000977,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,157,0
147.937042,9766,13,0,0,2,60,0,0,0,0,4800,9525,0.000000,0.000000,-0.214844,0.000000,0.000000,-0.109844,-0.010561,-0.012940,1.531901,-0.001221,-0.002197,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,390,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,0
