time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
103.257935,9764,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352456,-1.142337,1.532585,-0.125000,-0.101807,0.181641,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5930,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8845.372070,8845,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352213,-1.143559,1.532972,-0.164307,-0.130371,0.188477,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.583894,0.492404,1.000000,1.000000,0.583894,0.492404,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7919,7462,10000,0,0,0,0,9768,20,1697,1726,0,4500,4500,0
103.267700,9698,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352161,-1.140431,1.531414,-0.046875,-0.088867,0.155029,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5931,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8866.869141,8867,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352439,-1.141646,1.531929,-0.094238,-0.102295,0.170410,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.586338,0.507158,1.000000,1.000000,0.586338,0.507158,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7932,7536,10000,0,0,0,0,9763,18,1685,1710,0,4500,4500,0
103.277466,9832,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.350937,-1.138825,1.529949,0.018799,-0.069336,0.131104,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5932,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8889.292969,8889,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.351837,-1.139965,1.530837,-0.024414,-0.076660,0.145996,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.589230,0.522205,1.000000,1.000000,0.589230,0.522205,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7946,7611,10000,0,0,0,0,9767,18,1647,1674,0,4500,4500,0
103.287231,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.350130,-1.137515,1.529493,0.069824,-0.096924,0.103271,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5933,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8907.573242,8907,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.350559,-1.138408,1.529581,0.038330,-0.069824,0.119385,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.592556,0.533502,1.000000,1.000000,0.592556,0.533502,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7963,7668,10000,0,0,0,0,9768,20,1713,1740,0,4500,4500,0
103.296997,9764,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.349739,-1.136063,1.530198,0.101807,-0.127197,0.091064,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5934,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8913.689453,8913,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.349700,-1.136940,1.529370,0.078369,-0.105469,0.096436,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.595739,0.535213,1.000000,1.000000,0.595739,0.535213,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7979,7676,10000,0,0,0,0,9764,18,1686,1711,0,4500,4500,0
103.306763,9769,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.350171,-1.134327,1.531649,0.100098,-0.176758,0.079346,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5935,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8914.310547,8914,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.349630,-1.135544,1.530423,0.108154,-0.151855,0.085693,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.600306,0.531142,1.000000,1.000000,0.600306,0.531142,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8002,7656,10000,0,0,0,0,9765,18,1626,1651,0,4500,4500,0
103.316528,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.351009,-1.132598,1.533829,0.103760,-0.191162,0.073975,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5936,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8910.168945,8910,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.350419,-1.133691,1.532382,0.115967,-0.186279,0.078369,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.603029,0.525106,1.000000,1.000000,0.603029,0.525106,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8015,7626,10000,0,0,0,0,9767,20,1671,1697,0,4500,4500,0
103.326294,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352145,-1.130588,1.536278,0.083008,-0.218262,0.085449,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5937,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8903.525391,8903,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.351624,-1.131796,1.534896,0.103271,-0.203369,0.077637,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.603325,0.519495,1.000000,1.000000,0.603325,0.519495,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8017,7597,10000,0,0,0,0,9765,18,1611,1636,0,4500,4500,0
103.336060,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.353575,-1.128160,1.538715,0.066162,-0.214111,0.090332,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5938,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8895.335938,8895,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352755,-1.129655,1.537024,0.082031,-0.216553,0.083496,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.602287,0.513982,1.000000,1.000000,0.602287,0.513982,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8011,7570,10000,0,0,0,0,9767,19,1655,1682,0,4500,4500,0
103.345825,9769,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.354790,-1.126169,1.540705,0.055908,-0.204346,0.087646,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5939,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8889.687500,8889,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.354043,-1.127485,1.539339,0.061279,-0.214600,0.089355,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.600593,0.511157,1.000000,1.000000,0.600593,0.511157,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8003,7556,10000,0,0,0,0,9765,18,1669,1695,0,4500,4500,0
103.355591,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.355495,-1.124469,1.542233,0.081055,-0.154297,0.072754,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5940,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8895.092773,8895,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.355166,-1.125410,1.541323,0.068115,-0.183105,0.086182,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.600166,0.515908,1.000000,1.000000,0.600166,0.515908,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8001,7580,10000,0,0,0,0,9778,20,1696,1725,0,4500,4500,0
103.365356,9771,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.355696,-1.123198,1.543719,0.121826,-0.103271,0.049805,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5941,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8909.837891,8909,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.355680,-1.123926,1.542826,0.099609,-0.134277,0.063232,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.599859,0.528012,1.000000,1.000000,0.599859,0.528012,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7999,7640,10000,0,0,0,0,9750,18,1629,1653,0,4500,4500,0
103.377075,11704,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.354203,-1.122494,1.544316,0.188477,-0.038818,0.022217,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5942,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8931.141602,8931,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.355430,-1.122725,1.543911,0.144287,-0.073486,0.042969,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.599579,0.545334,1.000000,1.000000,0.599579,0.545334,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7998,7727,10000,0,0,0,0,9771,19,1755,1782,0,4500,4500,0
103.386841,9770,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352313,-1.122494,1.544464,0.229980,-0.008057,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5943,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8950.198242,8950,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.353943,-1.122427,1.544250,0.191650,-0.037842,0.012695,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.599461,0.560697,1.000000,1.000000,0.599461,0.560697,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7997,7803,10000,0,0,0,0,9757,21,1624,1651,0,4500,4500,0
103.396606,9800,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.349821,-1.122635,1.544450,0.257568,0.020752,-0.008545,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5944,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8970.974609,8971,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352000,-1.122438,1.544540,0.241699,0.001953,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.601111,0.575669,1.000000,1.000000,0.601111,0.575669,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8006,7878,10000,0,0,0,0,9763,20,1579,1606,0,4500,4500,0
103.406364,9761,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.346827,-1.123057,1.544149,0.274170,0.042969,-0.009766,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5945,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8981.941406,8982,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.349380,-1.122790,1.544428,0.260742,0.024414,-0.008545,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.600543,0.585010,1.000000,1.000000,0.600543,0.585010,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8003,7925,10000,0,0,0,0,9770,22,1661,1690,0,4500,4500,0
103.416138,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.343426,-1.123339,1.543559,0.257568,0.059570,-0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5946,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8991.545898,8991,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.346122,-1.123109,1.543854,0.272949,0.047852,-0.006592,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.601021,0.592216,1.000000,1.000000,0.601021,0.592216,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,8005,7961,10000,0,0,0,0,9756,21,1629,1656,0,4500,4500,0
103.425903,9773,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.340418,-1.124045,1.542822,0.226807,0.064941,-0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5947,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8991.019531,8991,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.342741,-1.123372,1.543091,0.251709,0.055908,-0.005371,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.598617,0.594199,1.000000,1.000000,0.598617,0.594199,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7993,7971,10000,0,0,0,0,9763,20,1617,1644,0,4500,4500,0
103.435669,9768,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.337600,-1.124469,1.541938,0.182617,0.062256,-0.009766,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5948,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8989.805664,8989,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.339784,-1.124123,1.542531,0.228271,0.064941,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.597097,0.594747,1.000000,1.000000,0.597097,0.594747,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7985,7974,10000,0,0,0,0,9767,22,1585,1613,0,4500,4500,0
103.445435,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.335573,-1.125177,1.541339,0.118652,0.031250,-0.031006,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5949,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8979.157227,8979,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.337048,-1.124523,1.541556,0.175049,0.057861,-0.012939,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.592337,0.590989,1.000000,1.000000,0.592337,0.590989,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7962,7955,10000,0,0,0,0,9769,19,1579,1606,0,4500,4500,0
103.455200,9764,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.335450,-1.125743,1.542018,0.049072,-0.011230,-0.056641,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5950,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8960.374023,8960,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.335472,-1.125136,1.541246,0.104248,0.023438,-0.033691,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.587045,0.581255,1.000000,1.000000,0.587045,0.581255,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7935,7906,10000,0,0,0,0,9766,20,1542,1567,0,4500,4500,0
103.464966,9769,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.336939,-1.126027,1.544125,-0.014893,-0.055420,-0.090576,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5951,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8939.229492,8939,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.335698,-1.125780,1.542329,0.036865,-0.020752,-0.061768,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.583082,0.568301,1.000000,1.000000,0.583082,0.568301,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7915,7842,10000,0,0,0,0,9766,20,1604,1632,0,4500,4500,0
103.474731,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.340237,-1.126453,1.547225,-0.059570,-0.088867,-0.104980,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5952,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8918.521484,8918,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.337461,-1.125943,1.544407,-0.022949,-0.062988,-0.096924,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.579872,0.554945,1.000000,1.000000,0.579872,0.554945,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7899,7775,10000,0,0,0,0,9766,20,1714,1743,0,4500,4500,0
103.484497,9768,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.344246,-1.126453,1.550910,-0.083008,-0.094238,-0.105957,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5953,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8903.468750,8903,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.340936,-1.126363,1.547752,-0.061768,-0.087402,-0.108643,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.578522,0.544253,1.000000,1.000000,0.578522,0.544253,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7893,7721,10000,0,0,0,0,9765,21,1702,1730,0,4500,4500,0
103.494263,9659,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.347960,-1.126737,1.554029,-0.093506,-0.076172,-0.081055,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5954,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8892.930664,8893,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.344669,-1.126491,1.550982,-0.090332,-0.090088,-0.101318,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.576793,0.537552,1.000000,1.000000,0.576793,0.537552,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7884,7688,10000,0,0,0,0,9764,19,1603,1629,0,4500,4500,0
103.504028,9844,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.351070,-1.126737,1.556440,-0.078613,-0.044678,-0.056152,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5955,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8892.229492,8892,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.348748,-1.126711,1.554456,-0.087158,-0.070801,-0.077881,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.576980,0.536804,1.000000,1.000000,0.576980,0.536804,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7885,7684,10000,0,0,0,0,9767,19,1570,1597,0,4500,4500,0
103.513794,9794,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352777,-1.127021,1.557430,-0.053223,-0.010742,-0.019287,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5956,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8898.550781,8898,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.351473,-1.126904,1.556514,-0.068115,-0.033691,-0.044922,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.577180,0.541661,1.000000,1.000000,0.577180,0.541661,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7886,7708,10000,0,0,0,0,9781,19,1622,1648,0,4500,4500,0
103.523560,9732,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.353178,-1.127306,1.557568,-0.021240,0.026611,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5957,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8905.707031,8905,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352854,-1.127119,1.557416,-0.048340,-0.004883,-0.020996,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.576677,0.547888,1.000000,1.000000,0.576677,0.547888,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7883,7739,10000,0,0,0,0,9751,18,1584,1609,0,4500,4500,0
103.533325,9773,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.352472,-1.127590,1.556705,0.005859,0.050049,0.020752,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5958,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8916.988281,8917,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.353473,-1.127366,1.557657,-0.023438,0.033936,0.003662,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.576752,0.556838,1.000000,1.000000,0.576752,0.556838,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7884,7784,10000,0,0,0,0,9788,21,1656,1684,0,4500,4500,0
103.543091,9763,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.350758,-1.128017,1.554986,0.035645,0.065430,0.032959,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5959,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8929.041992,8929,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.352285,-1.127757,1.556368,0.016113,0.052002,0.022705,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.578923,0.564310,1.000000,1.000000,0.578923,0.564310,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7895,7822,10000,0,0,0,0,9759,19,1675,1701,0,4500,4500,0
103.552856,9765,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.348338,-1.128160,1.552984,0.073975,0.066406,0.052979,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5960,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8938.656250,8938,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.350387,-1.128045,1.554545,0.042725,0.065918,0.042969,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.580659,0.570266,1.000000,1.000000,0.580659,0.570266,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7903,7851,10000,0,0,0,0,9763,20,1655,1682,0,4500,4500,0
103.562622,9761,19,0,0,2,60,0,0,0,0,4800,9525,-2.707031,-4.250000,-0.523438,0.039999,-0.859999,-0.098806,-2.345414,-1.128160,1.550699,0.100586,0.062256,0.063721,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,5961,3,3.000000,-0.060000,1.500000,7.250000,2.647031,0.976562,7.779650,8947.918945,8948,-2.647031,-7.250000,0.976562,0.039999,-0.859999,-0.098806,-2.347846,-1.128206,1.552511,0.078857,0.062256,0.054688,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.584569,0.573766,1.000000,1.000000,0.584569,0.573766,1.000000,-1.000000,-1.000000,-1.000000,-1.000000,10000,7923,7869,10000,0,0,0,0,9773,20,1672,1698,0,4500,4500,0
