time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
162.580597,9819,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002808,0.000122,0.005127,1.592957,-0.001709,0.005615,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-68,0
162.590363,9713,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002583,0.000122,0.005127,1.592957,0.001465,0.000244,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.600128,9765,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002604,0.000122,0.005127,1.592957,0.000488,0.004395,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-66,0
162.609894,9764,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002659,0.000122,0.005127,1.592957,-0.002197,0.000244,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.619644,9764,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002392,0.000122,0.005127,1.592957,-0.000732,0.000732,0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.629425,9767,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002625,0.000122,0.005127,1.592957,0.003662,0.001709,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,-1,-63,0
162.639191,9770,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002586,0.000122,0.005127,1.592957,-0.000244,0.001221,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-63,0
162.648956,9760,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002497,0.000122,0.005127,1.592957,-0.000244,0.002930,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-64,0
162.658722,9768,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002811,0.000122,0.005127,1.592957,0.000488,0.000732,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.668488,9767,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002880,0.000122,0.005127,1.592957,-0.000244,0.000732,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.678253,9766,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002705,0.000122,0.005127,1.592957,-0.004395,0.000732,0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-62,0
162.688019,9766,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003302,0.000122,0.005127,1.592957,0.000977,-0.001465,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.697784,9764,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003254,0.000122,0.005127,1.592957,0.000488,0.002930,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-64,0
162.707550,9765,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003191,0.000122,0.005127,1.592957,-0.001221,0.000244,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-61,0
162.717316,9768,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003611,0.000122,0.005127,1.592957,-0.001709,-0.001465,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.727081,9765,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003462,0.000122,0.005127,1.592957,-0.001221,-0.001465,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.736847,9778,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003218,0.000122,0.005127,1.592957,0.001465,-0.000977,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-60,0
162.746613,9757,13,0,0,0,1,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004036,0.000122,0.005127,1.592957,0.000977,0.002197,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-63,0
162.756378,9769,13,0,0,0,2,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003496,0.000122,0.005127,1.592957,-0.002197,0.003418,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-65,0
162.766144,9766,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003632,0.000122,0.005127,1.592957,0.001953,-0.002441,0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-58,0
162.775909,9764,13,0,0,0,3,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004038,0.000122,0.005127,1.592957,0.000977,-0.001465,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
162.785675,9766,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003658,0.000122,0.005127,1.592957,-0.001709,0.002930,0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-64,0
162.795441,9775,13,0,0,0,0,19,0,0,0,4875,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003279,0.000122,0.005127,1.592957,-0.001221,-0.001465,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,0,0,-59,0
