time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
192.017120,55183,19,0,0,0,3,14,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,0.000000,-0.193615,-0.099521,0.147198,1.581595,-0.012939,0.014893,-0.006592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,735,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,-0.000010,-0.000016,0.000029,-0.000007,-0.000022,0.000028,0.000004,-0.000007,-0.000001,-0.010054,0.016016,-0.003872,35,1.629239,0.087491,-0.752014,0.013053,0.015580,-0.155047,-0.099400,0.147550,1.582507,-0.011963,0.015869,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618448,0.507568,0.432833,0.502406,0.497636,0.430329,0.473538,0.533561,0.704122,0.497155,0.509750,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.478763,0.341325,0.298851,0.767376,0.478763,0.341325,0.298851,0.767376,7393,6706,6494,8836,0,0,0,0,0.471579,7357,7357,54683,59,46443,46511,0,4104,-4500,0
192.071793,54197,19,0,0,0,4,14,0,0,0,4875,9525,0.000000,0.000000,-0.023438,0.000000,0.000000,-0.193344,-0.099521,0.146828,1.581657,-0.009766,0.012695,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,736,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.011719,1.500000,-0.030000,0.988281,1.796552,1.500300,0.988281,1,-0.000027,-0.000013,0.000002,-0.000023,-0.000024,0.000000,0.000004,-0.000011,-0.000002,-0.010176,0.015885,-0.003871,34,1.628956,0.089158,-0.752432,0.023817,0.015947,-0.159846,-0.099436,0.147194,1.581448,-0.009766,0.014893,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618428,0.507687,0.432796,0.503570,0.497675,0.428956,0.473521,0.533395,0.703988,0.497273,0.509696,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.477301,0.340366,0.296783,0.765997,0.477301,0.340366,0.296783,0.765997,7386,6701,6483,8829,0,0,0,0,0.470112,7349,7349,54680,58,45940,46008,0,4119,-4500,0
192.126480,54723,19,0,0,0,5,14,0,0,0,4875,9525,0.000000,0.000000,-0.035156,0.000000,0.000000,-0.234079,-0.099196,0.146335,1.580299,-0.010742,0.015381,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,737,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.023438,1.500000,-0.030000,0.976562,1.790133,1.500300,0.976562,1,-0.000007,-0.000021,-0.000033,-0.000001,-0.000038,-0.000036,0.000006,-0.000016,-0.000002,-0.010182,0.015682,-0.003978,34,1.626978,0.088074,-0.741459,0.028708,0.019267,-0.193129,-0.099434,0.146846,1.581439,-0.008057,0.014893,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618288,0.507610,0.433783,0.504099,0.498028,0.419434,0.473522,0.533232,0.703987,0.497364,0.509696,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.464545,0.328534,0.288171,0.760311,0.464545,0.328534,0.288171,0.760311,7322,6642,6440,8801,0,0,0,0,0.460391,7301,7301,54690,57,46582,46648,0,4135,-4500,0
192.181168,54661,19,0,0,0,0,14,0,0,0,4875,9525,0.000000,0.000000,-0.003906,0.000000,0.000000,-0.115253,-0.099073,0.146273,1.580731,-0.010742,0.015381,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,738,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,0.000040,-0.000029,-0.000079,0.000044,-0.000041,-0.000081,0.000004,-0.000013,-0.000002,-0.009951,0.015459,-0.004220,34,1.627760,0.090526,-0.749730,0.025357,0.017021,-0.171126,-0.099138,0.146393,1.580211,-0.009766,0.015381,-0.006104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618343,0.507784,0.433039,0.503737,0.497789,0.425729,0.473657,0.533020,0.703830,0.497273,0.509723,0.490937,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.473331,0.336714,0.293792,0.763818,0.473331,0.336714,0.293792,0.763818,7366,6683,6468,8819,0,0,0,0,0.466914,7334,7334,54687,58,46674,46740,0,4151,-4500,0
192.237823,56681,19,0,0,0,3,14,0,0,0,4875,9525,0.000000,0.000000,-0.011719,0.000000,0.000000,-0.154400,-0.099122,0.146211,1.582457,-0.009277,0.017822,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,739,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,0.000033,0.000014,-0.000091,0.000035,0.000008,-0.000092,0.000002,-0.000006,-0.000001,-0.009769,0.015504,-0.004496,35,1.629393,0.090913,-0.761523,0.017196,0.011533,-0.116144,-0.098975,0.146283,1.580649,-0.010742,0.019531,-0.003418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618459,0.507811,0.431977,0.502854,0.497205,0.441459,0.473731,0.532968,0.703886,0.497221,0.509952,0.491277,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.491919,0.355403,0.305769,0.773477,0.491919,0.355403,0.305769,0.773477,7459,6777,6528,8867,0,0,0,0,0.481642,7407,7407,54707,58,47694,47759,0,4171,-4500,0
192.341339,104091,19,0,0,0,4,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.177584,-0.098808,0.145979,1.582394,-0.009766,0.015625,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,741,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000043,0.000011,-0.000053,-0.000039,-0.000003,-0.000055,0.000005,-0.000013,-0.000002,-0.010037,0.015737,-0.004889,34,1.627479,0.087086,-0.750748,0.025832,0.017332,-0.174838,-0.098808,0.145979,1.582394,-0.009766,0.015625,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618323,0.507539,0.432947,0.503788,0.497822,0.424667,0.473807,0.532826,0.704108,0.497273,0.509736,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.472057,0.335716,0.293147,0.763251,0.472057,0.335716,0.293147,0.763251,7360,6678,6465,8816,0,0,0,0,0.466043,7329,7329,54682,58,47709,47775,0,4190,-4500,0
192.397980,56703,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.170284,-0.098744,0.145811,1.581604,-0.009766,0.013428,-0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,742,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000027,-0.000039,0.000013,-0.000022,-0.000051,0.000011,0.000004,-0.000012,-0.000002,-0.010153,0.015461,-0.004856,35,1.627341,0.088244,-0.750911,0.024741,0.016609,-0.167657,-0.098744,0.145811,1.581604,-0.009766,0.013428,-0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618314,0.507622,0.432933,0.503670,0.497745,0.426722,0.473836,0.532747,0.704008,0.497273,0.509615,0.491061,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.474786,0.338504,0.294501,0.764040,0.474786,0.338504,0.294501,0.764040,7373,6692,6472,8820,0,0,0,0,0.467958,7339,7339,56641,58,47809,47875,0,4206,-4500,0
192.453629,55688,19,0,0,0,0,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.210545,-0.098754,0.145368,1.581419,-0.008545,0.014648,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,743,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,0.000007,-0.000047,0.000052,0.000013,-0.000065,0.000049,0.000006,-0.000019,-0.000003,-0.010082,0.015108,-0.004710,35,1.625306,0.087457,-0.740062,0.030499,0.020539,-0.207309,-0.098754,0.145368,1.581419,-0.008545,0.014648,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618169,0.507566,0.433909,0.504293,0.498163,0.415377,0.473831,0.532540,0.703984,0.497338,0.509682,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.460096,0.324872,0.284733,0.757543,0.460096,0.324872,0.284733,0.757543,7300,6624,6423,8787,0,0,0,0,0.456811,7283,7283,56629,59,46853,46922,0,4222,-4500,0
192.509293,54917,19,0,0,0,0,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.169708,-0.098830,0.145316,1.580367,-0.009766,0.016113,-0.007812,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,744,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,0.000035,-0.000034,-0.000004,0.000039,-0.000046,-0.000005,0.000004,-0.000012,-0.000002,-0.009876,0.014861,-0.004726,33,1.626949,0.090236,-0.751525,0.024575,0.016568,-0.167100,-0.098830,0.145316,1.580367,-0.009766,0.016113,-0.007812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618286,0.507763,0.432877,0.503652,0.497741,0.426881,0.473797,0.532515,0.703850,0.497273,0.509763,0.490721,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.475160,0.338754,0.294652,0.764013,0.475160,0.338754,0.294652,0.764013,7375,6693,6473,8820,0,0,0,0,0.468145,7340,7340,54686,57,47087,47153,0,4239,-4500,0
192.563995,55204,19,0,0,0,3,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.208073,-0.098823,0.145320,1.580454,-0.009277,0.017822,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,745,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,0.000032,0.000040,-0.000070,0.000038,0.000022,-0.000072,0.000006,-0.000018,-0.000003,-0.009676,0.014982,-0.004943,35,1.625256,0.088955,-0.739993,0.030131,0.020313,-0.204875,-0.098823,0.145320,1.580454,-0.009277,0.017822,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618165,0.507672,0.433915,0.504253,0.498139,0.416073,0.473800,0.532518,0.703861,0.497299,0.509857,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.460846,0.325381,0.285251,0.757980,0.460846,0.325381,0.285251,0.757980,7304,6626,6426,8789,0,0,0,0,0.457365,7286,7286,54693,60,46567,46637,0,4258,-4500,0
192.618683,54235,19,0,0,0,5,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.172480,-0.098653,0.145072,1.579840,-0.012939,0.015625,-0.006592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,746,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000008,0.000087,-0.000071,-0.000004,0.000075,-0.000073,0.000004,-0.000012,-0.000002,-0.009695,0.015385,-0.005163,33,1.626756,0.090928,-0.751859,0.024934,0.016810,-0.169838,-0.098653,0.145072,1.579840,-0.012939,0.015625,-0.006592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618272,0.507812,0.432847,0.503691,0.497766,0.426097,0.473877,0.532401,0.703783,0.497103,0.509736,0.490875,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.474406,0.337966,0.293934,0.763627,0.474406,0.337966,0.293934,0.763627,7372,6689,6469,8818,0,0,0,0,0.467483,7337,7337,54685,57,46415,46480,0,4275,-4500,0
192.673370,54664,19,0,0,0,6,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.211039,-0.098353,0.145008,1.580370,-0.010498,0.013428,-0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,747,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,-0.000069,0.000063,-0.000016,-0.000063,0.000045,-0.000019,0.000006,-0.000019,-0.000003,-0.010022,0.015628,-0.005219,35,1.625023,0.088782,-0.740526,0.030495,0.020505,-0.207814,-0.098353,0.145008,1.580370,-0.010498,0.013428,-0.002441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618149,0.507660,0.433867,0.504292,0.498160,0.415232,0.474014,0.532372,0.703851,0.497234,0.509615,0.491401,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.460188,0.325175,0.284482,0.757250,0.460188,0.325175,0.284482,0.757250,7300,6625,6422,8786,0,0,0,0,0.456774,7283,7283,54828,61,46044,46115,0,4290,-4500,0
192.728058,55222,19,0,0,0,7,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.179436,-0.098289,0.144761,1.578881,-0.010986,0.016846,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,748,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,-0.000078,0.000008,0.000066,-0.000074,-0.000005,0.000064,0.000005,-0.000013,-0.000002,-0.010405,0.015600,-0.005027,34,1.626504,0.092136,-0.752256,0.025885,0.017424,-0.176702,-0.098289,0.144761,1.578881,-0.010986,0.016846,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618254,0.507898,0.432811,0.503794,0.497832,0.424134,0.474043,0.532256,0.703661,0.497207,0.509804,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.472142,0.336100,0.292581,0.762331,0.472142,0.336100,0.292581,0.762331,7360,6680,6462,8811,0,0,0,0,0.465788,7328,7328,54546,57,46610,46676,0,4306,-4500,0
192.782745,54571,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.003906,0.000000,0.000000,-0.124491,-0.098210,0.144358,1.581231,-0.007324,0.014404,-0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,749,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.003906,1.500000,-0.030000,0.996094,1.800862,1.500300,0.996094,1,-0.000022,-0.000004,0.000132,-0.000020,-0.000010,0.000131,0.000002,-0.000006,-0.000001,-0.010510,0.015546,-0.004636,35,1.627922,0.089768,-0.764798,0.017909,0.012080,-0.122602,-0.098210,0.144358,1.581231,-0.007324,0.014404,-0.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618355,0.507730,0.431682,0.502931,0.497263,0.439611,0.474079,0.532067,0.703960,0.497403,0.509669,0.491463,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.491041,0.355462,0.304617,0.771477,0.491041,0.355462,0.304617,0.771477,7455,6777,6523,8857,0,0,0,0,0.480649,7403,7403,54692,60,46670,46739,0,4321,-4500,0
192.839386,56258,19,0,0,0,3,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.180399,-0.098049,0.143627,1.582267,-0.011719,0.013184,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,750,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.007812,1.500000,-0.030000,0.992188,1.798704,1.500300,0.992188,1,0.000044,-0.000002,0.000148,0.000047,-0.000011,0.000147,0.000003,-0.000009,-0.000001,-0.010266,0.015489,-0.004196,35,1.627184,0.087705,-0.761522,0.021000,0.014183,-0.144018,-0.098165,0.144109,1.582364,-0.010010,0.015869,-0.004639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618302,0.507583,0.431977,0.503266,0.497487,0.433484,0.474099,0.531950,0.704104,0.497260,0.509750,0.491123,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.484327,0.348459,0.300983,0.767366,0.484327,0.348459,0.300983,0.767366,7421,6742,6504,8836,0,0,0,0,0.475284,7375,7375,54694,59,47588,47657,0,4338,-4500,0
192.894073,54957,19,0,0,0,4,13,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,0.000000,-0.185684,-0.098049,0.143627,1.582267,-0.006836,0.015381,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,751,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,0.000079,0.000005,0.000100,0.000084,-0.000009,0.000098,0.000005,-0.000014,-0.000002,-0.009829,0.015441,-0.003904,36,1.625136,0.086702,-0.750755,0.026578,0.017990,-0.182890,-0.098049,0.143627,1.582267,-0.006836,0.015381,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618157,0.507512,0.432947,0.503869,0.497892,0.422363,0.474152,0.531725,0.704092,0.497429,0.509723,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.469823,0.334569,0.290943,0.760805,0.469823,0.334569,0.290943,0.760805,7349,6672,6454,8804,0,0,0,0,0.464035,7319,7319,56658,61,46459,46528,0,4353,-4500,0
192.948761,54772,19,0,0,0,6,13,0,0,0,4875,9525,0.000000,0.000000,-0.015625,0.000000,0.000000,-0.176041,-0.097865,0.143314,1.581214,-0.009521,0.015869,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,752,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.015625,1.500000,-0.030000,0.984375,1.794406,1.500300,0.984375,1,0.000091,0.000015,0.000012,0.000095,0.000002,0.000010,0.000004,-0.000013,-0.000002,-0.009332,0.015451,-0.003873,33,1.625443,0.088563,-0.754974,0.025143,0.017024,-0.173402,-0.097865,0.143314,1.581214,-0.009521,0.015869,-0.005615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618179,0.507644,0.432567,0.503713,0.497789,0.425078,0.474235,0.531578,0.703958,0.497286,0.509750,0.490999,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.473834,0.338238,0.293370,0.762322,0.473834,0.338238,0.293370,0.762322,7369,6691,6466,8811,0,0,0,0,0.466941,7334,7334,54658,55,46765,46829,0,4370,-4500,0
193.004425,55257,19,0,0,0,7,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.213907,-0.097803,0.143383,1.580868,-0.010986,0.018555,-0.005615,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,753,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,0.000044,0.000053,-0.000073,0.000051,0.000034,-0.000076,0.000007,-0.000019,-0.000003,-0.009066,0.015635,-0.004101,34,1.623816,0.087890,-0.743275,0.030566,0.020673,-0.210700,-0.097803,0.143383,1.580868,-0.010986,0.018555,-0.005615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618063,0.507596,0.433620,0.504300,0.498178,0.414407,0.474263,0.531611,0.703914,0.497207,0.509898,0.490999,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.459633,0.324866,0.284111,0.756388,0.459633,0.324866,0.284111,0.756388,7298,6624,6420,8781,0,0,0,0,0.456249,7280,7280,54691,61,46909,46979,0,4386,-4500,0
193.058136,54073,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.019531,0.000000,0.000000,-0.178406,-0.097840,0.143283,1.579729,-0.008301,0.012207,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,754,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,-0.000011,0.000052,-0.000095,-0.000006,0.000039,-0.000097,0.000005,-0.000013,-0.000002,-0.009098,0.015847,-0.004391,37,1.624839,0.090389,-0.750963,0.025475,0.017249,-0.175733,-0.097840,0.143283,1.579729,-0.008301,0.012207,-0.003418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618136,0.507774,0.432928,0.503749,0.497813,0.424411,0.474247,0.531564,0.703769,0.497351,0.509548,0.491277,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.472773,0.337718,0.292069,0.761493,0.472773,0.337718,0.292069,0.761493,7363,6688,6460,8807,0,0,0,0,0.466013,7329,7329,54685,62,46573,46643,0,4402,-4500,0
193.114777,56363,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,0.000000,0.000000,-0.222559,-0.097658,0.143099,1.580428,-0.010010,0.014893,-0.003906,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,755,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.027344,1.500000,-0.030000,0.972656,1.788005,1.500300,0.972656,1,-0.000021,-0.000007,-0.000026,-0.000014,-0.000028,-0.000029,0.000007,-0.000021,-0.000003,-0.009170,0.015697,-0.004478,35,1.623597,0.088485,-0.743682,0.031739,0.021478,-0.219235,-0.097658,0.143099,1.580428,-0.010010,0.014893,-0.003906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618047,0.507639,0.433583,0.504427,0.498263,0.411965,0.474329,0.531478,0.703858,0.497260,0.509696,0.491215,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.457100,0.323044,0.282268,0.754862,0.457100,0.323044,0.282268,0.754862,7285,6615,6411,8774,0,0,0,0,0.454319,7271,7271,54701,58,47718,47783,0,4418,-4500,0
193.171417,57099,19,0,0,0,1,13,0,0,0,4875,9525,0.000000,0.000000,-0.027344,-0.009998,0.000000,-0.216696,-0.097699,0.142572,1.579861,-0.008301,0.011963,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,756,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.019531,1.500000,-0.030000,0.980469,1.792266,1.500300,0.980469,1,-0.000034,-0.000025,0.000046,-0.000026,-0.000039,0.000044,0.000008,-0.000014,-0.000003,-0.009303,0.015485,-0.004348,34,1.624455,0.091198,-0.751696,0.026266,0.027753,-0.180256,-0.097916,0.142785,1.579279,-0.010498,0.017822,-0.002930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618108,0.507832,0.432862,0.503835,0.498931,0.423117,0.474212,0.531331,0.703712,0.497234,0.509857,0.491339,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.470752,0.335318,0.291381,0.760437,0.470752,0.335318,0.291381,0.760437,7353,6676,6456,8802,0,0,0,0,0.464472,7321,7321,56639,57,47861,47926,0,4437,-4500,0
193.226105,54094,19,0,0,0,2,13,0,0,0,4875,9525,0.000000,0.000000,-0.042969,-0.009998,0.000000,-0.257078,-0.097822,0.142634,1.579244,-0.010986,0.019775,-0.004639,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,757,88,0,1.500000,-0.030000,1.000000,0.000000,0.000000,0.031250,1.500000,-0.030000,0.968750,1.785883,1.500300,0.968750,1,-0.000048,0.000033,0.000146,-0.000038,0.000013,0.000143,0.000010,-0.000020,-0.000004,-0.009500,0.015554,-0.003920,34,1.622625,0.088963,-0.740642,0.031381,0.031197,-0.215990,-0.097615,0.142554,1.579891,-0.009033,0.015137,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617978,0.507673,0.433857,0.504388,0.499298,0.412894,0.474349,0.531222,0.703790,0.497312,0.509709,0.491741,0.499997,0.499991,0.500001,-1.000006,-1.000006,-1.000006,-1.000006,0.457124,0.323568,0.282415,0.754440,0.457124,0.323568,0.282415,0.754440,7285,6617,6412,8772,0,0,0,0,0.454387,7271,7271,54674,58,47042,47109,0,4454,-4500,0
