time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
33.171104,9770,19,1,1,2,60,0,0,0,0,0,0,-0.249240,0.209119,-1.070973,-4.010347,-0.796253,0.229729,0.133568,-0.204260,-2.701905,2.456092,1.329690,2.925961,7382,8654,9422,9600,1,906,6,-1.530000,-1.470000,1.500000,-1.739915,-1.224770,0.428797,2.170538,9129.882812,9130,-1.739915,1.224770,0.428797,0.793829,-4.009975,0.232521,0.131751,-0.205191,-1.134250,2.315733,1.223539,2.861847,0.444549,0.738244,0.591417,0.999999,1.470000,1.530000,-0.000000,1.570796,0.537919,0.803009,0.962978,1.000000,0.537919,0.803009,0.962978,1.000000,0.444549,0.738244,0.591417,0.999999,7690,9015,9815,10000,7690,9015,9815,10000,9770,0,0,0,3647,-4500,4500,-4500
33.180874,9770,19,1,1,2,60,0,0,0,0,0,0,-0.289357,0.201019,-1.068828,-4.012362,-0.821545,0.202227,0.152378,-0.194197,-2.670290,2.540519,1.515173,2.921866,7103,8704,9449,9600,1,907,6,-1.530000,-1.470000,1.500000,-1.731841,-1.184655,0.430970,2.142059,9077.120117,9077,-1.731841,1.184655,0.430970,0.818932,-4.012305,0.204944,0.150452,-0.195255,-1.102671,2.502949,1.363836,2.862620,0.362990,0.708996,0.665417,0.999999,1.470000,1.530000,-0.000000,1.570796,0.479772,0.813406,0.968518,1.000000,0.479772,0.813406,0.968518,1.000000,0.362990,0.708996,0.665417,0.999999,7399,9067,9843,10000,7399,9067,9843,10000,9770,0,0,0,3628,-4500,4500,-4500
33.190643,9770,19,1,1,2,60,0,0,0,0,0,0,-0.329477,0.192656,-1.066953,-4.011074,-0.848624,0.175573,0.171995,-0.183255,-2.638349,2.569745,1.635297,2.917418,6989,8441,9573,9600,1,908,6,-1.530000,-1.470000,1.500000,-1.723505,-1.144534,0.432871,2.113719,9011.218750,9011,-1.723505,1.144534,0.432871,0.845842,-4.011357,0.178197,0.170012,-0.184370,-1.070760,2.441417,1.739216,2.796300,0.273748,0.690817,0.725499,0.999999,1.470000,1.530000,-0.000000,1.570796,0.455908,0.758689,0.994378,1.000000,0.455908,0.758689,0.994378,1.000000,0.273748,0.690817,0.725499,0.999999,7280,8793,9972,10000,7280,8793,9972,10000,9770,0,0,0,3610,-4500,4500,-4500
33.200413,9770,19,1,1,2,60,0,0,0,0,0,0,-0.369564,0.184014,-1.065339,-4.006310,-0.877257,0.150008,0.191944,-0.172097,-2.606153,2.553373,1.689917,2.912141,6831,8888,9472,9600,1,909,6,-1.530000,-1.470000,1.500000,-1.714891,-1.104442,0.434511,2.085532,9060.511719,9060,-1.714891,1.104442,0.434511,0.874330,-4.006945,0.152511,0.189945,-0.173204,-1.038585,2.890609,1.645183,2.920943,0.193689,0.652452,0.783731,0.999999,1.470000,1.530000,-0.000000,1.570796,0.423273,0.851673,0.973464,1.000000,0.423273,0.851673,0.973464,1.000000,0.193689,0.652452,0.783731,0.999999,7116,9258,9867,10000,7116,9258,9867,10000,9770,0,0,0,3596,-4500,4500,-4500
33.210182,9770,19,1,1,2,60,0,0,0,0,0,0,-0.409585,0.175077,-1.063975,-3.998021,-0.907269,0.125405,0.211816,-0.161322,-2.573805,2.492472,1.694383,2.906847,6875,8765,9590,9600,1,910,6,-1.530000,-1.470000,1.500000,-1.705984,-1.064413,0.435900,2.057515,9070.333008,9070,-1.705984,1.064413,0.435900,0.904210,-3.999008,0.127830,0.209846,-0.162370,-1.006248,2.769399,1.782762,2.997968,0.116901,0.663710,0.819830,0.999999,1.470000,1.530000,-0.000000,1.570796,0.432152,0.826084,0.998030,1.000000,0.432152,0.826084,0.998030,1.000000,0.116901,0.663710,0.819830,0.999999,7161,9130,9990,10000,7161,9130,9990,10000,9770,0,0,0,3581,-4500,4500,-4500
33.219955,9770,19,1,1,2,60,0,0,0,0,0,0,-0.449503,0.165834,-1.062853,-3.986231,-0.938507,0.101553,0.231167,-0.151320,-2.541390,2.391237,1.661610,2.901768,7137,8799,9506,9600,1,911,6,-1.530000,-1.470000,1.500000,-1.696772,-1.024483,0.437046,2.029682,9125.598633,9125,-1.696772,1.024483,0.437046,0.935334,-3.987566,0.103905,0.229266,-0.152275,-0.973835,2.697181,1.700204,2.951261,0.061027,0.661157,0.858812,0.999999,1.470000,1.530000,-0.000000,1.570796,0.486855,0.833151,0.980472,1.000000,0.486855,0.833151,0.980472,1.000000,0.061027,0.661157,0.858812,0.999999,7434,9166,9902,10000,7434,9166,9902,10000,9770,0,0,0,3570,-4500,4500,-4500
33.229725,9770,19,1,1,2,60,0,0,0,0,0,0,-0.489284,0.156272,-1.061965,-3.971013,-0.970814,0.078309,0.249683,-0.142386,-2.509006,2.269439,1.602952,2.896044,7738,8482,9282,9600,1,912,6,-1.530000,-1.470000,1.500000,-1.687242,-0.984687,0.437956,2.002049,9141.016602,9141,-1.687242,0.984687,0.437956,0.967541,-3.972686,0.080609,0.247874,-0.143226,-0.941444,2.100209,1.662450,2.947031,0.041713,0.662295,0.881404,0.999999,1.470000,1.530000,-0.000000,1.570796,0.611971,0.767100,0.933742,1.000000,0.611971,0.767100,0.933742,1.000000,0.041713,0.662295,0.881404,0.999999,8060,8835,9669,10000,8060,8835,9669,10000,9770,0,0,0,3564,-4500,4500,-4500
33.239494,9770,19,1,1,2,60,0,0,0,0,0,0,-0.528895,0.146382,-1.061307,-3.952482,-1.004003,0.055689,0.267329,-0.134632,-2.476733,2.167599,1.537744,2.888369,7477,8691,9226,9600,1,913,6,-1.530000,-1.470000,1.500000,-1.677386,-0.945057,0.438637,1.974629,9112.779297,9113,-1.677386,0.945057,0.438637,1.000650,-3.954480,0.057919,0.265595,-0.135354,-0.909157,2.259818,1.658266,2.842506,0.082021,0.633961,0.878325,0.999999,1.470000,1.530000,-0.000000,1.570796,0.557716,0.810579,0.921929,1.000000,0.557716,0.810579,0.921929,1.000000,0.082021,0.633961,0.878325,0.999999,7789,9053,9610,10000,7789,9053,9610,10000,9770,0,0,0,3557,-4500,4500,-4500
33.249264,9770,19,1,1,2,60,0,0,0,0,0,0,-0.568303,0.136156,-1.060871,-3.930786,-1.037859,0.033846,0.284386,-0.128025,-2.444621,2.094467,1.474896,2.879158,6852,8999,9399,9600,1,914,6,-1.530000,-1.470000,1.500000,-1.667194,-0.905628,0.439095,1.947434,9075.554688,9075,-1.667194,0.905628,0.439095,1.034449,-3.933093,0.035993,0.282702,-0.128635,-0.877027,2.629008,1.609343,3.012835,0.089412,0.631129,0.870701,0.999999,1.470000,1.530000,-0.000000,1.570796,0.427586,0.874744,0.958114,1.000000,0.427586,0.874744,0.958114,1.000000,0.089412,0.631129,0.870701,0.999999,7138,9374,9791,10000,7138,9374,9791,10000,9770,0,0,0,3551,-4500,4384,-4500
33.259033,9770,19,1,1,2,60,0,0,0,0,0,0,-0.607478,0.125589,-1.060649,-3.906082,-1.072207,0.012850,0.300910,-0.122551,-2.412703,2.010654,1.405401,2.870643,7420,8607,9415,9600,1,915,6,-1.530000,-1.470000,1.500000,-1.656661,-0.866428,0.439338,1.920480,9125.715820,9125,-1.656661,0.866428,0.439338,1.068754,-3.908684,0.014912,0.299289,-0.123045,-0.845088,1.966706,1.533325,2.911734,0.037598,0.657309,0.880772,0.999999,1.470000,1.530000,-0.000000,1.570796,0.545883,0.793270,0.961419,1.000000,0.545883,0.793270,0.961419,1.000000,0.037598,0.657309,0.880772,0.999999,7729,8966,9807,10000,7729,8966,9807,10000,9770,0,0,0,3548,-4500,4251,-4500
33.268803,9770,19,1,1,2,60,0,0,0,0,0,0,-0.646389,0.114676,-1.060632,-3.878494,-1.106957,-0.007368,0.316718,-0.118291,-2.381033,1.922727,1.324375,2.861770,7524,9153,9180,9600,1,916,6,-1.530000,-1.470000,1.500000,-1.645783,-0.827489,0.439375,1.893777,9233.501953,9233,-1.645783,0.827489,0.439375,1.103466,-3.881380,-0.005378,0.315168,-0.118661,-0.813390,2.244406,1.262325,2.732301,0.049580,0.641655,0.890077,0.999999,1.470000,1.530000,-0.000000,1.570796,0.567351,0.906829,0.912621,1.000000,0.567351,0.906829,0.912621,1.000000,0.049580,0.641655,0.890077,0.999999,7837,9534,9563,10000,7837,9534,9563,10000,9770,0,0,0,3546,-4500,4152,-4500
33.278572,9770,19,1,1,2,60,0,0,0,0,0,0,-0.685009,0.103413,-1.060815,-3.848093,-1.142111,-0.027172,0.331860,-0.115230,-2.349653,1.844767,1.253551,2.852839,8013,9094,9000,9600,1,917,6,-1.530000,-1.470000,1.500000,-1.634555,-0.788839,0.439212,1.867336,9299.000000,9298,-1.634555,0.788839,0.439212,1.138578,-3.851258,-0.025201,0.330375,-0.115488,-0.781982,1.806545,1.006584,2.977519,0.068409,0.679702,0.875735,0.999999,1.470000,1.530000,-0.000000,1.570796,0.669482,0.894660,0.875059,1.000000,0.669482,0.894660,0.875059,1.000000,0.068409,0.679702,0.875735,0.999999,8347,9473,9375,10000,8347,9473,9375,10000,9770,0,0,0,3549,-4500,4061,-4500
33.288345,9770,19,1,1,2,60,0,0,0,0,0,0,-0.723310,0.091797,-1.061195,-3.814931,-1.177655,-0.046846,0.346425,-0.113111,-2.318499,1.788990,1.215952,2.844592,7416,9250,9312,9600,1,918,6,-1.530000,-1.470000,1.500000,-1.622975,-0.750505,0.438852,1.841167,9264.769531,9265,-1.622975,0.750505,0.438852,1.174085,-3.818370,-0.044884,0.344987,-0.113291,-0.750811,2.133303,1.129187,2.710899,0.128256,0.703950,0.847949,0.999999,1.470000,1.530000,-0.000000,1.570796,0.544913,0.926924,0.939978,1.000000,0.544913,0.926924,0.939978,1.000000,0.128256,0.703950,0.847949,0.999999,7725,9635,9700,10000,7725,9635,9700,10000,9770,0,0,0,3549,-4500,3941,-4500
33.298115,9770,19,1,1,2,60,0,0,0,0,0,0,-0.761264,0.079823,-1.061771,-3.779096,-1.213473,-0.066336,0.360572,-0.111633,-2.287483,1.737934,1.197906,2.837090,6964,8830,9600,9600,1,919,6,-1.530000,-1.470000,1.500000,-1.611037,-0.712515,0.438296,1.815274,9113.130859,9113,-1.611037,0.712515,0.438296,1.209884,-3.782797,-0.064399,0.359179,-0.111755,-0.719783,2.070578,1.371052,2.916376,0.119755,0.737107,0.855029,0.999999,1.470000,1.530000,-0.000000,1.570796,0.450839,0.839666,1.000000,1.000000,0.450839,0.839666,1.000000,1.000000,0.119755,0.737107,0.855029,0.999999,7254,9198,10000,10000,7254,9198,10000,10000,9770,0,0,0,3549,-4500,3795,-4500
33.307884,9770,19,1,1,2,60,0,0,0,0,0,0,-0.798847,0.067492,-1.062538,-3.740799,-1.249297,-0.085105,0.374144,-0.110802,-2.256617,1.664409,1.158269,2.829530,7413,8871,9409,9600,1,920,6,-1.530000,-1.470000,1.500000,-1.598741,-0.674894,0.437547,1.789665,9191.007812,9191,-1.598741,0.674894,0.437547,1.245722,-3.744733,-0.083275,0.372820,-0.110848,-0.688897,1.805959,1.117491,2.815075,0.071516,0.724328,0.887097,0.999999,1.470000,1.530000,-0.000000,1.570796,0.544495,0.848151,0.960160,1.000000,0.544495,0.848151,0.960160,1.000000,0.071516,0.724328,0.887097,0.999999,7722,9241,9801,10000,7722,9241,9801,10000,9770,0,0,0,3551,-4500,3659,-4500
33.317654,9770,19,1,1,2,60,0,0,0,0,0,0,-0.836033,0.054802,-1.063488,-3.700183,-1.284989,-0.103022,0.386960,-0.110857,-2.226026,1.584131,1.094954,2.820974,7262,8715,9428,9600,1,921,6,-1.530000,-1.470000,1.500000,-1.586087,-0.637667,0.436615,1.764348,9115.911133,9116,-1.586087,0.637667,0.436615,1.281426,-3.704347,-0.101261,0.385712,-0.110809,-0.658274,1.679545,1.335218,2.627936,0.075381,0.718129,0.894446,0.999999,1.470000,1.530000,-0.000000,1.570796,0.512945,0.815562,0.964222,1.000000,0.512945,0.815562,0.964222,1.000000,0.075381,0.718129,0.894446,0.999999,7565,9078,9821,10000,7565,9078,9821,10000,9770,0,0,0,3550,-4500,3556,-4500
33.327423,9770,19,1,1,2,60,0,0,0,0,0,0,-0.872801,0.041757,-1.064613,-3.657409,-1.320458,-0.120041,0.399035,-0.111918,-2.195798,1.511021,1.014768,2.811282,7313,9360,9132,9600,1,922,6,-1.530000,-1.470000,1.500000,-1.573077,-0.600856,0.435507,1.739330,9220.281250,9220,-1.573077,0.600856,0.435507,1.316924,-3.661777,-0.118385,0.397860,-0.111762,-0.628006,1.896054,0.929854,2.749539,0.064434,0.698883,0.901966,0.999999,1.470000,1.530000,-0.000000,1.570796,0.523670,0.949934,0.902621,1.000000,0.523670,0.949934,0.902621,1.000000,0.064434,0.698883,0.901966,0.999999,7618,9750,9513,10000,7618,9750,9513,10000,9770,0,0,0,3552,-4500,3472,-4500
33.337193,9770,19,1,1,2,60,0,0,0,0,0,0,-0.909130,0.028358,-1.065904,-3.612576,-1.355698,-0.136370,0.410386,-0.114051,-2.165994,1.436855,0.936677,2.802577,7171,9149,9444,9600,1,923,6,-1.530000,-1.470000,1.500000,-1.559714,-0.564482,0.434233,1.714615,9209.415039,9209,-1.559714,0.564482,0.434233,1.352182,-3.617151,-0.134756,0.409286,-0.113793,-0.598160,1.818261,1.103084,2.946073,0.060652,0.743341,0.880571,0.999999,1.470000,1.530000,-0.000000,1.570796,0.494004,0.906036,0.967492,1.000000,0.494004,0.906036,0.967492,1.000000,0.060652,0.743341,0.880571,0.999999,7470,9530,9837,10000,7470,9530,9837,10000,9770,0,0,0,3556,-4500,3396,-4500
33.346966,9770,19,1,1,2,60,0,0,0,0,0,0,-0.945000,0.014608,-1.067355,-3.565750,-1.390751,-0.152264,0.420901,-0.117157,-2.136579,1.350305,0.860653,2.795202,7828,9099,9201,9600,1,924,6,-1.530000,-1.470000,1.500000,-1.545999,-0.528566,0.432797,1.690210,9304.250000,9304,-1.545999,0.528565,0.432797,1.387255,-3.570518,-0.150695,0.419892,-0.116802,-0.568706,1.495829,0.796395,2.873080,0.044584,0.758544,0.892607,0.999999,1.470000,1.530000,-0.000000,1.570796,0.630840,0.895697,0.916864,1.000000,0.630840,0.895697,0.916864,1.000000,0.044584,0.758544,0.892607,0.999999,8154,9478,9584,10000,8154,9478,9584,10000,9770,0,0,0,3561,-4500,3317,-4500
33.356735,9770,19,1,1,2,60,0,0,0,0,0,0,-0.980391,0.000509,-1.068964,-3.517011,-1.425639,-0.167875,0.430510,-0.121215,-2.107568,1.273422,0.789683,2.787667,7841,9130,9156,9600,1,925,6,-1.530000,-1.470000,1.500000,-1.531935,-0.493126,0.431204,1.666113,9304.176758,9304,-1.531935,0.493126,0.431204,1.422157,-3.521970,-0.166321,0.429585,-0.120771,-0.539655,1.403124,0.766144,2.763185,0.092605,0.765810,0.879582,0.999999,1.470000,1.530000,-0.000000,1.570796,0.633609,0.902057,0.907675,1.000000,0.633609,0.902057,0.907675,1.000000,0.092605,0.765810,0.879582,0.999999,8168,9510,9538,10000,8168,9510,9538,10000,9770,0,0,0,3563,-4500,3237,-4500
33.366505,9770,19,1,1,2,60,0,0,0,0,0,0,-1.015285,-0.013939,-1.070727,-3.466458,-1.460355,-0.183283,0.439415,-0.126066,-2.078911,1.222921,0.735430,2.779834,7309,9022,9413,9600,1,926,6,-1.530000,-1.470000,1.500000,-1.517522,-0.458182,0.429456,1.642326,9204.404297,9204,-1.517522,0.458182,0.429456,1.456892,-3.471591,-0.181754,0.438549,-0.125550,-0.510966,1.445893,0.907863,2.861957,0.131230,0.774283,0.865374,0.999999,1.470000,1.530000,-0.000000,1.570796,0.522873,0.879677,0.960973,1.000000,0.522873,0.879677,0.960973,1.000000,0.131230,0.774283,0.865374,0.999999,7614,9398,9805,10000,7614,9398,9805,10000,9770,0,0,0,3563,-4500,3141,-4500
33.376274,9770,19,1,1,2,60,0,0,0,0,0,0,-1.049664,-0.028732,-1.072643,-3.414314,-1.494777,-0.198201,0.447765,-0.131615,-2.050586,1.177582,0.676104,2.771704,7752,8826,9166,9600,1,927,6,-1.530000,-1.470000,1.500000,-1.502763,-0.423751,0.427555,1.618847,9204.189453,9204,-1.502763,0.423750,0.427555,1.491351,-3.419593,-0.196739,0.446956,-0.131025,-0.482605,0.961513,0.737475,2.743805,0.112321,0.770981,0.877888,0.999999,1.470000,1.530000,-0.000000,1.570796,0.614953,0.838823,0.909575,1.000000,0.614953,0.838823,0.909575,1.000000,0.112321,0.770981,0.877888,0.999999,8075,9194,9548,10000,8075,9194,9548,10000,9770,0,0,0,3566,-4500,3042,-4500
33.386044,9770,19,1,1,2,60,0,0,0,0,0,0,-1.083513,-0.043867,-1.074703,-3.360777,-1.528820,-0.212380,0.455595,-0.137952,-2.022655,1.147157,0.606571,2.762703,8002,9139,8858,9600,1,928,6,-1.530000,-1.470000,1.500000,-1.487662,-0.389847,0.425509,1.595674,9270.648438,9270,-1.487662,0.389847,0.425509,1.525433,-3.366190,-0.210997,0.454828,-0.137282,-0.454633,0.907868,0.532204,2.714697,0.138330,0.750336,0.864895,0.999999,1.470000,1.530000,-0.000000,1.570796,0.667006,0.904014,0.845498,1.000000,0.667006,0.904014,0.845498,1.000000,0.138330,0.750336,0.864895,0.999999,8335,9520,9227,10000,8335,9520,9227,10000,9770,0,0,0,3566,-4500,2955,-4500
33.395813,9770,19,1,1,2,60,0,0,0,0,0,0,-1.116820,-0.059341,-1.076902,-3.305866,-1.562534,-0.225974,0.463180,-0.145026,-1.995113,1.151820,0.553501,2.753768,7449,9600,9058,9600,1,929,6,-1.530000,-1.470000,1.500000,-1.472222,-0.356485,0.423324,1.572807,9298.432617,9298,-1.472222,0.356485,0.423324,1.559176,-3.311420,-0.224634,0.462423,-0.144292,-0.427057,1.268704,0.424376,2.705286,0.181615,0.763097,0.826429,0.999999,1.470000,1.530000,-0.000000,1.570796,0.551711,1.000000,0.887035,1.000000,0.551711,1.000000,0.887035,1.000000,0.181615,0.763097,0.826429,0.999999,7759,10000,9435,10000,7759,10000,9435,10000,9770,0,0,0,3571,-4500,2851,-4500
33.405582,9770,19,1,1,2,60,0,0,0,0,0,0,-1.149570,-0.075151,-1.079235,-3.249501,-1.596017,-0.239282,0.470707,-0.152628,-1.967849,1.157034,0.522048,2.747085,7267,9325,9421,9600,1,930,6,-1.530000,-1.470000,1.500000,-1.456445,-0.323679,0.421004,1.550241,9274.550781,9274,-1.456445,0.323679,0.421004,1.592678,-3.255205,-0.237959,0.469962,-0.151848,-0.399770,1.068886,0.562542,2.690304,0.164319,0.815500,0.814847,0.999999,1.470000,1.530000,-0.000000,1.570796,0.514045,0.942704,0.962893,1.000000,0.514045,0.942704,0.962893,1.000000,0.164319,0.815500,0.814847,0.999999,7570,9714,9814,10000,7570,9714,9814,10000,9770,0,0,0,3579,-4500,2713,-4500
33.415356,9770,19,1,1,2,60,0,0,0,0,0,0,-1.181749,-0.091294,-1.081700,-3.191694,-1.629281,-0.252323,0.477950,-0.160685,-1.940807,1.132402,0.484777,2.741932,7422,9363,9305,9600,1,931,6,-1.530000,-1.470000,1.500000,-1.440335,-0.291443,0.418552,1.527970,9294.201172,9294,-1.440335,0.291443,0.418552,1.625965,-3.197537,-0.251035,0.477248,-0.159856,-0.372703,1.137313,0.490900,2.696198,0.134185,0.830964,0.839386,0.999999,1.470000,1.530000,-0.000000,1.570796,0.546198,0.950633,0.938531,1.000000,0.546198,0.950633,0.938531,1.000000,0.134185,0.830964,0.839386,0.999999,7731,9753,9693,10000,7731,9753,9693,10000,9770,0,0,0,3583,-4500,2575,-4500
33.425125,9770,19,1,1,2,60,0,0,0,0,0,0,-1.213341,-0.107768,-1.084294,-3.132508,-1.662307,-0.265046,0.484635,-0.169313,-1.914047,1.085687,0.433735,2.737165,8091,9145,8892,9600,1,932,6,-1.530000,-1.470000,1.500000,-1.423894,-0.259791,0.415971,1.505987,9304.068359,9304,-1.423894,0.259791,0.415971,1.659015,-3.138487,-0.263787,0.483997,-0.168423,-0.345913,0.652293,0.308491,2.769452,0.124941,0.846514,0.847720,0.999999,1.470000,1.530000,-0.000000,1.570796,0.685660,0.905183,0.852413,1.000000,0.685660,0.905183,0.852413,1.000000,0.124941,0.846514,0.847720,0.999999,8428,9526,9262,10000,8428,9526,9262,10000,9770,0,0,0,3586,-4500,2451,-4500
33.434895,9770,19,1,1,2,60,0,0,0,0,0,0,-1.244335,-0.124572,-1.087012,-3.072054,-1.695065,-0.277362,0.490731,-0.178517,-1.887575,1.059624,0.391412,2.732376,7846,9462,8862,9600,1,933,6,-1.530000,-1.470000,1.500000,-1.407123,-0.228737,0.413265,1.484286,9315.018555,9315,-1.407123,0.228737,0.413265,1.691803,-3.078154,-0.276152,0.490139,-0.177575,-0.319415,0.843634,0.250636,2.695885,0.179440,0.838518,0.816112,0.999999,1.470000,1.530000,-0.000000,1.570796,0.634550,0.971215,0.846249,1.000000,0.634550,0.971215,0.846249,1.000000,0.179440,0.838518,0.816112,0.999999,8173,9856,9231,10000,8173,9856,9231,10000,9770,0,0,0,3588,-4500,2325,-4500
33.444664,9770,19,1,1,2,60,0,0,0,0,0,0,-1.274717,-0.141702,-1.089852,-3.010390,-1.727548,-0.289275,0.496536,-0.188121,-1.861302,1.060878,0.370871,2.728371,7092,9390,9391,9600,1,934,6,-1.530000,-1.470000,1.500000,-1.390026,-0.198293,0.410437,1.462857,9237.625000,9237,-1.390026,0.198293,0.410437,1.724312,-3.016611,-0.288100,0.495964,-0.187149,-0.293127,0.999122,0.442436,2.839575,0.199273,0.861503,0.788768,0.999999,1.470000,1.530000,-0.000000,1.570796,0.477327,0.956299,0.956474,1.000000,0.477327,0.956299,0.956474,1.000000,0.199273,0.861503,0.788768,0.999999,7387,9781,9782,10000,7387,9781,9782,10000,9770,0,0,0,3590,-4500,2172,-4500
33.454433,9770,19,1,1,2,60,0,0,0,0,0,0,-1.304476,-0.159154,-1.092808,-2.947595,-1.759716,-0.300695,0.502065,-0.198043,-1.835169,1.042382,0.340969,2.725368,7169,9382,9391,9600,1,935,6,-1.530000,-1.470000,1.500000,-1.372605,-0.168471,0.407493,1.441693,9255.854492,9255,-1.372605,0.168471,0.407493,1.756515,-2.953922,-0.299579,0.501533,-0.197031,-0.266976,0.917817,0.352745,2.669980,0.145163,0.872805,0.816237,0.999999,1.470000,1.530000,-0.000000,1.570796,0.493692,0.954671,0.956321,1.000000,0.493692,0.954671,0.956321,1.000000,0.145163,0.872805,0.816237,0.999999,7468,9773,9782,10000,7468,9773,9782,10000,9770,0,0,0,3576,-4500,2018,-4500
33.464203,9770,19,1,1,2,60,0,0,0,0,0,0,-1.333602,-0.176927,-1.095875,-2.883735,-1.791557,-0.311580,0.506992,-0.208491,-1.809290,0.988118,0.282087,2.722648,7212,9600,9284,9600,1,936,6,-1.530000,-1.470000,1.500000,-1.354865,-0.139282,0.404437,1.420784,9295.914062,9295,-1.354865,0.139282,0.404437,1.788386,-2.890168,-0.310513,0.506535,-0.207416,-0.241067,1.094308,0.247365,2.599185,0.110263,0.880888,0.837561,0.999999,1.470000,1.530000,-0.000000,1.570796,0.502477,1.000000,0.934254,1.000000,0.502477,1.000000,0.934254,1.000000,0.110263,0.880888,0.837561,0.999999,7512,10000,9671,10000,7512,10000,9671,10000,9770,0,0,0,3559,-4500,1902,-4500
33.473972,9770,19,1,1,2,60,0,0,0,0,0,0,-1.362083,-0.195016,-1.099049,-2.818806,-1.823146,-0.322123,0.511022,-0.219644,-1.783766,0.905761,0.207595,2.720744,7696,9600,8985,9600,1,937,6,-1.530000,-1.470000,1.500000,-1.336807,-0.110736,0.401273,1.400120,9344.179688,9344,-1.336807,0.110736,0.401273,1.819996,-2.825346,-0.321079,0.510667,-0.218495,-0.215505,0.829312,0.082635,2.579887,0.086968,0.907235,0.844407,0.999999,1.470000,1.530000,-0.000000,1.570796,0.603487,1.000000,0.871857,1.000000,0.603487,1.000000,0.871857,1.000000,0.086968,0.907235,0.844407,0.999999,8017,10000,9359,10000,8017,10000,9359,10000,9770,0,0,0,3544,-4500,1817,-4500
33.483746,9770,19,1,1,2,60,0,0,0,0,0,0,-1.389909,-0.213421,-1.102327,-2.752840,-1.854568,-0.332490,0.513965,-0.231510,-1.758592,0.819471,0.140695,2.720112,7935,9419,8943,9600,1,938,6,-1.530000,-1.470000,1.500000,-1.318434,-0.082844,0.398005,1.379688,9348.261719,9348,-1.318434,0.082844,0.398005,1.851432,-2.759480,-0.331459,0.513718,-0.230296,-0.190300,0.635171,0.184036,2.851262,0.113513,0.927755,0.822134,0.999999,1.470000,1.530000,-0.000000,1.570796,0.653212,0.962290,0.863106,1.000000,0.653212,0.962290,0.863106,1.000000,0.113513,0.927755,0.822134,0.999999,8266,9811,9316,10000,8266,9811,9316,10000,9770,0,0,0,3529,-4500,1741,-4500
33.493515,9770,19,1,1,2,60,0,0,0,0,0,0,-1.417071,-0.232138,-1.105708,-2.685951,-1.885861,-0.342689,0.515920,-0.243932,-1.733667,0.756721,0.091049,2.719926,7823,9600,8854,9600,1,939,6,-1.530000,-1.470000,1.500000,-1.299747,-0.055616,0.394634,1.359475,9342.888672,9343,-1.299747,0.055615,0.394634,1.882737,-2.692677,-0.341678,0.515762,-0.242670,-0.165355,0.777552,-0.029875,2.704729,0.156185,0.927053,0.800916,0.999999,1.470000,1.530000,-0.000000,1.570796,0.629802,1.000000,0.844510,1.000000,0.629802,1.000000,0.844510,1.000000,0.156185,0.927053,0.800916,0.999999,8149,10000,9223,10000,8149,10000,9223,10000,9770,0,0,0,3522,-4500,1654,-4500
33.503284,9770,19,1,1,2,60,0,0,0,0,0,0,-1.443558,-0.251169,-1.109191,-2.618253,-1.917038,-0.352697,0.517113,-0.256742,-1.708888,0.715846,0.058822,2.720368,7071,9600,9390,9600,1,940,6,-1.530000,-1.470000,1.500000,-1.280748,-0.029060,0.391162,1.339466,9286.714844,9286,-1.280748,0.029060,0.391162,1.913926,-2.625057,-0.351705,0.517024,-0.255448,-0.140566,1.127141,-0.004840,2.802205,0.179061,0.943189,0.776164,0.999999,1.470000,1.530000,-0.000000,1.570796,0.473123,1.000000,0.956249,1.000000,0.473123,1.000000,0.956249,1.000000,0.179061,0.943189,0.776164,0.999999,7366,10000,9781,10000,7366,10000,9781,10000,9770,0,0,0,3508,-3989,4239,-4500
