time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
8.853574,9770,19,1,1,2,60,0,0,0,0,0,0,1.110617,2.325912,-1.507929,2.501474,-2.895061,-0.147073,-0.669740,0.135838,-0.646978,0.580908,1.738698,-0.321377,8088,8748,9600,9600,1,202,4,1.530000,1.470000,1.500000,-0.798807,0.361885,-0.007782,0.876991,9384.409180,9384,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.798807,-0.361885,-0.007782,2.890264,2.508319,-0.146584,-0.670139,0.134675,0.925162,0.653940,1.816123,-0.362691,0.408190,0.576092,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.685020,0.822507,1.000000,1.000000,0.685020,0.822507,1.000000,1.000000,0.408190,0.576092,1.000000,1.000000,8425,9113,10000,10000,8425,9113,10000,10000,9770,0,0,0,5429,4500,-4500,4500
8.863344,9770,19,1,1,2,60,0,0,0,0,0,0,1.135252,2.296702,-1.509427,2.432276,-2.941946,-0.152118,-0.665859,0.147101,-0.660095,0.564230,1.648140,-0.322931,8370,8780,9600,9600,1,203,4,1.530000,1.470000,1.500000,-0.769644,0.337180,-0.009275,0.840314,9466.189453,9466,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.769644,-0.337181,-0.009275,2.937345,2.439255,-0.151602,-0.666235,0.146005,0.911988,0.324514,1.477117,-0.216859,0.393179,0.603211,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.743822,0.829130,1.000000,1.000000,0.743822,0.829130,1.000000,1.000000,0.393179,0.603211,1.000000,1.000000,8719,9146,10000,10000,8719,9146,10000,10000,9770,0,0,0,5427,4500,-4500,4500
8.873114,9770,19,1,1,2,60,0,0,0,0,0,0,1.159187,2.267033,-1.510979,2.361591,-2.987067,-0.157771,-0.662230,0.157747,-0.672685,0.547302,1.573658,-0.324714,7730,9193,9600,9600,1,204,4,1.530000,1.470000,1.500000,-0.740020,0.313174,-0.010821,0.803632,9406.985352,9407,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.740020,-0.313175,-0.010821,2.982629,2.368729,-0.157171,-0.662584,0.156705,0.899350,0.950851,1.688943,-0.196260,0.430348,0.624871,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.610395,0.915193,1.000000,1.000000,0.610395,0.915193,1.000000,1.000000,0.430348,0.624871,1.000000,1.000000,8052,9576,10000,10000,8052,9576,10000,10000,9770,0,0,0,5413,4500,-4500,4500
8.882884,9770,19,1,1,2,60,0,0,0,0,0,0,1.182408,2.236922,-1.512590,2.289585,-3.030425,-0.163828,-0.658988,0.167890,-0.684863,0.489400,1.509608,-0.328618,8044,9069,9600,9600,1,205,4,1.530000,1.470000,1.500000,-0.709953,0.289882,-0.012426,0.766954,9456.367188,9456,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.709953,-0.289882,-0.012426,3.026171,2.296837,-0.163218,-0.659278,0.166898,0.887134,0.819268,1.512266,-0.254685,0.347893,0.705735,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.675760,0.889334,1.000000,1.000000,0.675760,0.889334,1.000000,1.000000,0.347893,0.705735,1.000000,1.000000,8379,9447,10000,10000,8379,9447,10000,10000,9770,0,0,0,5400,4500,-4500,4500
8.892654,9770,19,1,1,2,60,0,0,0,0,0,0,1.204902,2.206388,-1.514262,2.216349,-3.072072,-0.170175,-0.656646,0.177557,-0.696700,0.393769,1.453569,-0.334529,8623,8580,9600,9600,1,206,4,1.530000,1.470000,1.500000,-0.679460,0.267314,-0.014092,0.730288,9479.767578,9479,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.679460,-0.267314,-0.014092,3.067980,2.223730,-0.169525,-0.656834,0.176610,0.875267,0.167246,1.485461,-0.338506,0.349320,0.734432,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.796314,0.787500,1.000000,1.000000,0.796314,0.787500,1.000000,1.000000,0.349320,0.734432,1.000000,1.000000,8982,8937,10000,10000,8982,8937,10000,10000,9770,0,0,0,5396,4500,-4500,4500
8.902424,9770,19,1,1,2,60,0,0,0,0,0,0,1.226657,2.175445,-1.516001,2.141886,-3.112123,-0.176872,-0.655152,0.186816,-0.708270,0.342772,1.408017,-0.338659,8107,8858,9600,9600,1,207,4,1.530000,1.470000,1.500000,-0.648557,0.245485,-0.015824,0.693642,9417.930664,9418,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.648557,-0.245485,-0.015824,3.108189,2.149385,-0.176189,-0.655283,0.185906,0.863673,0.616464,1.354583,-0.167057,0.445054,0.671700,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.689017,0.845327,1.000000,1.000000,0.689017,0.845327,1.000000,1.000000,0.445054,0.671700,1.000000,1.000000,8445,9227,10000,10000,8445,9227,10000,10000,9770,0,0,0,5389,4500,-4500,4500
8.912194,9770,19,1,1,2,60,0,0,0,0,0,0,1.247662,2.144111,-1.517806,2.066452,-3.150516,-0.183516,-0.654002,0.195715,-0.719596,0.318368,1.361130,-0.341942,7973,8606,9600,9600,1,208,4,1.530000,1.470000,1.500000,-0.617262,0.224405,-0.017623,0.657024,9317.397461,9317,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.617262,-0.224405,-0.017623,3.146753,2.074032,-0.182865,-0.654103,0.194843,0.852321,0.220430,1.475785,-0.301158,0.418684,0.679158,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.660957,0.792961,1.000000,1.000000,0.660957,0.792961,1.000000,1.000000,0.418684,0.679158,1.000000,1.000000,8305,8965,10000,10000,8305,8965,10000,10000,9770,0,0,0,5385,4500,-4500,4500
8.921964,9770,19,1,1,2,60,0,0,0,0,0,0,1.267909,2.112404,-1.519675,1.990541,-3.187062,-0.189420,-0.653157,0.204145,-0.730606,0.291354,1.291190,-0.345972,7553,8913,9600,9600,1,209,4,1.530000,1.470000,1.500000,-0.585591,0.204082,-0.019485,0.620440,9287.821289,9288,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.585591,-0.204082,-0.019485,3.183491,1.998145,-0.188872,-0.653230,0.203330,0.841272,0.789221,1.418077,-0.313852,0.380608,0.642473,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.573515,0.856742,1.000000,1.000000,0.573515,0.856742,1.000000,1.000000,0.380608,0.642473,1.000000,1.000000,7868,9284,10000,10000,7868,9284,10000,10000,9770,0,0,0,5381,4500,-4500,4500
8.931734,9770,19,1,1,2,60,0,0,0,0,0,0,1.287395,2.080340,-1.521597,1.914337,-3.221808,-0.194384,-0.652690,0.211866,-0.741132,0.233929,1.192479,-0.352109,8098,8529,9600,9600,1,210,4,1.530000,1.470000,1.500000,-0.553562,0.184519,-0.021403,0.583898,9329.736328,9329,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.553562,-0.184519,-0.021403,3.218408,1.921974,-0.193924,-0.652709,0.211132,0.830691,0.175338,1.364198,-0.369989,0.288702,0.670413,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.686924,0.776865,1.000000,1.000000,0.686924,0.776865,1.000000,1.000000,0.288702,0.670413,1.000000,1.000000,8435,8884,10000,10000,8435,8884,10000,10000,9770,0,0,0,5366,4500,-4500,4500
8.941504,9770,19,1,1,2,60,0,0,0,0,0,0,1.306118,2.047939,-1.523565,1.837662,-3.255041,-0.198804,-0.652804,0.218683,-0.751052,0.179652,1.077848,-0.358668,8189,8692,9600,9600,1,211,4,1.530000,1.470000,1.500000,-0.521194,0.165720,-0.023367,0.547405,9396.185547,9396,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.521194,-0.165720,-0.023367,3.251778,1.845355,-0.198375,-0.652775,0.218045,0.820707,0.209090,1.205225,-0.297562,0.322204,0.624502,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.706065,0.810884,1.000000,1.000000,0.706065,0.810884,1.000000,1.000000,0.322204,0.624502,1.000000,1.000000,8530,9054,10000,10000,8530,9054,10000,10000,9770,0,0,0,5363,4500,-4500,4500
8.951274,9770,19,1,1,2,60,0,0,0,0,0,0,1.324069,2.015211,-1.525578,1.760205,-3.287111,-0.203249,-0.653195,0.224550,-0.760321,0.155416,0.965714,-0.364162,8320,8576,9594,9600,1,212,4,1.530000,1.470000,1.500000,-0.488498,0.147691,-0.025374,0.510967,9398.403320,9398,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.488498,-0.147691,-0.025374,3.283949,1.767991,-0.202793,-0.653151,0.224004,0.811374,-0.243308,1.129396,-0.321853,0.357587,0.623426,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.733415,0.786592,0.998715,1.000000,0.733415,0.786592,0.998715,1.000000,0.357587,0.623426,1.000000,1.000000,8667,8933,9994,10000,8667,8933,9994,10000,9770,0,0,0,5357,4500,-4500,4500
8.961044,9770,19,1,1,2,60,0,0,0,0,0,0,1.341241,1.982168,-1.527635,1.681947,-3.318194,-0.207890,-0.653589,0.229530,-0.768974,0.160538,0.861468,-0.368569,7989,8897,9600,9600,1,213,4,1.530000,1.470000,1.500000,-0.455486,0.130441,-0.027428,0.474589,9397.655273,9397,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.455486,-0.130441,-0.027428,3.315129,1.689803,-0.207420,-0.653559,0.229070,0.802661,-0.055074,1.011811,-0.364693,0.400571,0.603657,0.998989,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.664488,0.853637,1.000000,1.000000,0.664488,0.853637,1.000000,1.000000,0.400571,0.603657,0.998989,1.000000,8322,9268,10000,10000,8322,9268,10000,10000,9770,0,0,0,5352,4500,-4500,4500
8.970814,9770,19,1,1,2,60,0,0,0,0,0,0,1.357627,1.948819,-1.529740,1.603037,-3.348355,-0.212650,-0.653803,0.233673,-0.777038,0.161893,0.761449,-0.373423,8039,9337,9352,9600,1,214,4,1.530000,1.470000,1.500000,-0.422168,0.113976,-0.029528,0.438279,9460.592773,9460,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.422168,-0.113976,-0.029528,3.345378,1.610954,-0.212170,-0.653784,0.233296,0.794539,0.094725,0.715724,-0.265711,0.372400,0.644427,0.999387,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.674883,0.945245,0.948346,1.000000,0.674883,0.945245,0.948346,1.000000,0.372400,0.644427,0.999387,1.000000,8374,9726,9742,10000,8374,9726,9742,10000,9770,0,0,0,5349,4500,-4500,4500
8.980584,9770,19,1,1,2,60,0,0,0,0,0,0,1.373220,1.915174,-1.531895,1.523386,-3.377761,-0.217735,-0.654083,0.237092,-0.784622,0.134069,0.693758,-0.381021,8253,9302,9210,9600,1,215,4,1.530000,1.470000,1.500000,-0.388551,0.098303,-0.031677,0.402044,9470.359375,9470,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.388551,-0.098303,-0.031677,3.374850,1.531387,-0.217207,-0.654042,0.236774,0.786920,-0.152281,0.732192,-0.355995,0.363494,0.741245,0.958980,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.719489,0.937921,0.918877,1.000000,0.719489,0.937921,0.918877,1.000000,0.363494,0.741245,0.958980,1.000000,8597,9690,9594,10000,8597,9690,9594,10000,9770,0,0,0,5343,4500,-4500,4500
8.990354,9770,19,1,1,2,60,0,0,0,0,0,0,1.388012,1.881237,-1.534102,1.443005,-3.406500,-0.223197,-0.654675,0.240146,-0.792045,0.104115,0.678705,-0.391136,8094,9051,9443,9600,1,216,4,1.530000,1.470000,1.500000,-0.354644,0.083431,-0.033879,0.365897,9423.894531,9423,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.354644,-0.083431,-0.033879,3.403657,1.451071,-0.222639,-0.654602,0.239846,0.779496,-0.084769,0.793805,-0.529189,0.393195,0.794205,0.911281,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.686152,0.885689,0.967274,1.000000,0.686152,0.885689,0.967274,1.000000,0.393195,0.794205,0.911281,1.000000,8431,9428,9836,10000,8431,9428,9836,10000,9770,0,0,0,5339,4500,-4500,4500
9.000124,9770,19,1,1,2,60,0,0,0,0,0,0,1.401998,1.847018,-1.536364,1.362190,-3.434482,-0.228679,-0.655559,0.243110,-0.799547,0.080542,0.676899,-0.401926,7957,9050,9468,9600,1,217,4,1.530000,1.470000,1.500000,-0.320452,0.069364,-0.036135,0.329859,9394.561523,9394,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.320452,-0.069364,-0.036135,3.431720,1.370284,-0.228138,-0.655458,0.242818,0.772002,0.134214,0.699896,-0.405960,0.384975,0.785224,0.920436,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.657854,0.885489,0.972306,1.000000,0.657854,0.885489,0.972306,1.000000,0.384975,0.785224,0.920436,1.000000,8289,9427,9862,10000,8289,9427,9862,10000,9770,0,0,0,5319,4500,-4500,4500
9.009894,9770,19,1,1,2,60,0,0,0,0,0,0,1.415174,1.812523,-1.538680,1.281172,-3.461631,-0.233865,-0.656736,0.245912,-0.807078,0.049836,0.657298,-0.412955,8417,8918,9057,9600,1,218,4,1.530000,1.470000,1.500000,-0.285985,0.056107,-0.038446,0.293961,9372.919922,9373,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.285985,-0.056107,-0.038446,3.458953,1.289281,-0.233362,-0.656603,0.245644,0.764470,-0.400264,0.536860,-0.460512,0.357721,0.779618,0.929948,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.753539,0.857913,0.886883,1.000000,0.753539,0.857913,0.886883,1.000000,0.357721,0.779618,0.929948,1.000000,8768,9290,9434,10000,8768,9290,9434,10000,9770,0,0,0,5316,4500,-4500,4500
9.019664,9770,19,1,1,2,60,0,0,0,0,0,0,1.427540,1.777761,-1.541044,1.200126,-3.487913,-0.238524,-0.658081,0.248499,-0.814598,0.060628,0.649718,-0.424134,7700,9083,9429,9600,1,219,4,1.530000,1.470000,1.500000,-0.251249,0.043660,-0.040806,0.258259,9326.107422,9326,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.251249,-0.043660,-0.040806,3.485324,1.208230,-0.238084,-0.657956,0.248245,0.756955,0.127416,0.638036,-0.455663,0.416489,0.754518,0.868496,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.604255,0.892195,0.964436,1.000000,0.604255,0.892195,0.964436,1.000000,0.416489,0.754518,0.868496,1.000000,8021,9461,9822,10000,8021,9461,9822,10000,9770,0,0,0,5311,4500,-4500,4500
9.029434,9770,19,1,1,2,60,0,0,0,0,0,0,1.439096,1.742742,-1.543452,1.119135,-3.513316,-0.242562,-0.659247,0.250952,-0.822178,0.071077,0.632596,-0.436405,7692,8815,9127,9600,1,220,4,1.530000,1.470000,1.500000,-0.216255,0.032023,-0.043210,0.222843,9175.718750,9175,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.216255,-0.032023,-0.043210,3.510814,1.127233,-0.242184,-0.659131,0.250719,0.749374,-0.032732,0.652255,-0.461175,0.334656,0.766271,0.892252,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.602670,0.836476,0.901428,1.000000,0.602670,0.836476,0.901428,1.000000,0.334656,0.766271,0.892252,1.000000,8013,9182,9507,10000,8013,9182,9507,10000,9770,0,0,0,5305,4500,-4500,4500
9.039204,9770,19,1,1,2,60,0,0,0,0,0,0,1.449844,1.707474,-1.545895,1.038722,-3.537666,-0.245349,-0.660424,0.253035,-0.829651,0.069117,0.584739,-0.450676,7637,8759,9092,9600,1,221,4,1.530000,1.470000,1.500000,-0.181012,0.021194,-0.045649,0.187878,9137.457031,9137,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.181012,-0.021194,-0.045649,3.535281,1.046725,-0.245140,-0.660309,0.252850,0.741883,0.067361,0.688144,-0.381947,0.283774,0.729553,0.857078,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.591015,0.824733,0.894218,1.000000,0.591015,0.824733,0.894218,1.000000,0.283774,0.729553,0.857078,1.000000,7955,9124,9471,10000,7955,9124,9471,10000,9770,0,0,0,5303,4500,-4500,4500
9.048974,9770,19,1,1,2,60,0,0,0,0,0,0,1.459793,1.671968,-1.548356,0.959149,-3.560940,-0.246648,-0.661483,0.254540,-0.836871,0.082916,0.514505,-0.466693,8095,8709,8756,9600,1,222,4,1.530000,1.470000,1.500000,-0.145529,0.011166,-0.048110,0.153681,9156.275391,9156,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.145529,-0.011166,-0.048110,3.558656,0.967075,-0.246573,-0.661387,0.254420,0.734632,-0.332343,0.426852,-0.438657,0.243741,0.698041,0.830070,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.686354,0.814448,0.824220,1.000000,0.686354,0.814448,0.824220,1.000000,0.243741,0.698041,0.830070,1.000000,8432,9072,9121,10000,8432,9072,9121,10000,9770,0,0,0,5300,4500,-4500,4500
9.058744,9770,19,1,1,2,60,0,0,0,0,0,0,1.468950,1.636235,-1.550825,0.880177,-3.583315,-0.246920,-0.662099,0.255396,-0.843796,0.149055,0.455385,-0.483517,7563,9053,9045,9600,1,223,4,1.530000,1.470000,1.500000,-0.109819,0.001930,-0.050578,0.120921,9182.645508,9182,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.109819,-0.001930,-0.050578,3.581114,0.888054,-0.246925,-0.662075,0.255334,0.727684,0.202201,0.331522,-0.545872,0.294485,0.670834,0.758604,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.575569,0.886099,0.884449,1.000000,0.575569,0.886099,0.884449,1.000000,0.294485,0.670834,0.758604,1.000000,7878,9430,9422,10000,7878,9430,9422,10000,9770,0,0,0,5300,4500,-4500,4500
9.068514,9770,19,1,1,2,60,0,0,0,0,0,0,1.477319,1.600282,-1.553294,0.801418,-3.604981,-0.246817,-0.661886,0.255740,-0.850538,0.220069,0.404604,-0.501743,7212,9077,8716,9341,1,224,4,1.530000,1.470000,1.500000,-0.073887,-0.006517,-0.053047,0.091191,8943.960938,8944,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.073887,0.006517,-0.053047,3.602843,0.809292,-0.246830,-0.661938,0.255729,0.720924,0.650806,0.242179,-0.472844,0.238082,0.710718,0.762654,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.502456,0.891057,0.815747,0.945910,0.502456,0.891057,0.815747,0.945910,0.238082,0.710718,0.762654,1.000000,7512,9455,9079,9730,7512,9455,9079,9730,9770,0,0,0,5297,4500,-4500,4500
9.078284,9770,19,1,1,2,60,0,0,0,0,0,0,1.484904,1.564118,-1.555756,0.723602,-3.625712,-0.245556,-0.661191,0.255573,-0.857123,0.241657,0.358632,-0.522428,7447,8391,8437,9431,1,225,4,1.530000,1.470000,1.500000,-0.037743,-0.014180,-0.055511,0.068608,8777.892578,8777,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.037743,0.014180,-0.055511,3.623687,0.731318,-0.245759,-0.661267,0.255611,0.714328,0.188933,0.355918,-0.794779,0.146337,0.738810,0.711046,0.957434,1.530000,-1.470000,-0.000000,-1.570796,0.551353,0.748232,0.757869,0.964860,0.551353,0.748232,0.757869,0.964860,0.146337,0.738810,0.711046,0.957434,7757,8741,8789,9824,7757,8741,8789,9824,9770,0,0,0,5296,4500,-4500,4500
9.088054,9770,19,1,1,2,60,0,0,0,0,0,0,1.491721,1.527752,-1.558195,0.647721,-3.645223,-0.242044,-0.660219,0.254920,-0.863596,0.287223,0.309492,-0.544572,7464,8244,8506,9477,1,226,4,1.530000,1.470000,1.500000,-0.001397,-0.021073,-0.057953,0.061681,8773.865234,8773,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.001397,0.021073,-0.057953,3.643326,0.655219,-0.242496,-0.660344,0.255010,0.707842,0.204715,0.299354,-0.485565,0.129170,0.643454,0.634198,0.946530,1.530000,-1.470000,-0.000000,-1.570796,0.555060,0.717635,0.771975,0.974423,0.555060,0.717635,0.771975,0.974423,0.129170,0.643454,0.634198,0.946530,7775,8588,8860,9872,7775,8588,8860,9872,9770,0,0,0,5298,4500,-4500,4500
9.097824,9770,19,1,1,2,60,0,0,0,0,0,0,1.497789,1.491198,-1.560587,0.573605,-3.663633,-0.236681,-0.658362,0.253662,-0.869868,0.397993,0.238124,-0.566986,9600,9600,8605,9600,1,227,5,-0.000000,-0.000000,1.500000,-1.494861,-1.497215,-0.060350,2.116579,9740.974609,9741,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.497215,-1.494862,-0.060350,-0.580954,3.661834,-0.237273,-0.658606,0.253820,2.272339,0.478815,0.289348,-0.558318,0.121674,0.561540,0.598688,0.947441,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,0.792780,1.000000,1.000000,1.000000,0.792780,1.000000,0.121674,0.561540,0.598688,0.947441,10000,10000,8964,10000,10000,10000,8964,10000,9770,0,0,0,5299,4500,-4500,4500
9.107594,9770,19,1,1,2,60,0,0,0,0,0,0,1.503110,1.454460,-1.562937,0.497379,-3.682226,-0.234672,-0.654980,0.252034,-0.876105,0.586821,0.269879,-0.585412,9600,9600,8221,8544,1,228,5,-0.000000,-0.000000,1.500000,-1.458142,-1.502612,-0.062702,2.094744,9366.013672,9366,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.502612,-1.458142,-0.062702,-0.505193,3.680330,-0.234590,-0.655405,0.252176,2.266137,0.505000,0.319294,-0.668683,0.467268,0.734061,0.593522,0.968121,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,0.712882,0.779929,1.000000,1.000000,0.712882,0.779929,0.467268,0.734061,0.593522,0.968121,10000,10000,8564,8900,10000,10000,8564,8900,9770,0,0,0,5291,4500,-4500,4500
9.117364,9770,19,1,1,2,60,0,0,0,0,0,0,1.507653,1.417535,-1.565292,0.419079,-3.700814,-0.236294,-0.649671,0.251515,-0.883377,0.814252,0.514145,-0.594350,9600,9600,8578,8484,1,229,5,-0.000000,-0.000000,1.500000,-1.421236,-1.507234,-0.065055,2.072654,9443.090820,9443,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.507234,-1.421236,-0.065055,-0.426921,3.698992,-0.236068,-0.650284,0.251465,2.259025,0.960573,0.486983,-0.698677,0.676882,0.838700,0.527514,0.807482,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,0.787083,0.767389,1.000000,1.000000,0.787083,0.767389,0.676882,0.838700,0.527514,0.807482,10000,10000,8935,8837,10000,10000,8935,8837,9770,0,0,0,5290,4432,-4500,4500
9.127134,9770,19,1,1,2,60,0,0,0,0,0,0,1.511411,1.380429,-1.567671,0.340271,-3.718451,-0.239635,-0.642698,0.253744,-0.892801,1.025584,0.919314,-0.593344,9600,9600,8868,9033,1,230,5,-0.000000,-0.000000,1.500000,-1.384147,-1.511070,-0.067432,2.050303,9661.952148,9661,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.511070,-1.384147,-0.067432,-0.348180,3.716745,-0.239220,-0.643458,0.253364,2.249851,1.050925,0.932999,-0.600071,0.804019,0.902166,0.545870,0.700181,1.470000,1.530000,-0.000000,1.570796,1.000000,1.000000,0.847679,0.881883,1.000000,1.000000,0.847679,0.881883,0.804019,0.902166,0.545870,0.700181,10000,10000,9238,9409,10000,10000,9238,9409,9770,0,0,0,5286,4329,-4500,4500
