time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
25.833834,9770,19,1,1,2,60,0,0,0,0,0,0,1.730565,1.777916,-1.499286,1.111572,-3.018048,-0.468110,-0.195917,0.447821,-0.139341,0.115780,0.638625,-1.584713,8296,9600,9363,8815,1,1198,4,1.530000,1.470000,1.500000,-0.250935,-0.259453,0.001182,0.360951,9394.126953,9394,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.250935,0.259453,0.001182,3.017165,1.118274,-0.465508,-0.195227,0.447502,1.433317,0.252679,0.332721,-1.568936,0.639974,1.000000,0.969040,0.880928,1.530000,-1.470000,-0.000000,-1.570796,0.728327,1.000000,0.950667,0.836307,0.728327,1.000000,0.950667,0.836307,0.639974,1.000000,0.969040,0.880928,8642,10000,9753,9182,8642,10000,9753,9182,9770,0,0,0,1308,4086,-4500,4500
25.843603,9770,19,1,1,2,60,0,0,0,0,0,0,1.741314,1.747689,-1.504103,1.045057,-3.026524,-0.492294,-0.202811,0.451251,-0.158011,0.116503,0.696561,-1.576494,8578,9600,9395,9304,1,1199,4,1.530000,1.470000,1.500000,-0.220715,-0.270269,-0.003611,0.348961,9603.296875,9603,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.220715,0.270269,-0.003611,3.025703,1.051679,-0.490006,-0.202112,0.450886,1.414657,-0.147837,0.510609,-1.580370,0.567843,1.000000,0.942400,0.798963,1.530000,-1.470000,-0.000000,-1.570796,0.787081,1.000000,0.957135,0.938421,0.787081,1.000000,0.957135,0.938421,0.567843,1.000000,0.942400,0.798963,8935,10000,9786,9692,8935,10000,9786,9692,9770,0,0,0,1294,4077,-4500,4500
25.853374,9770,19,1,1,2,60,0,0,0,0,0,0,1.751398,1.717379,-1.509152,0.978350,-3.034591,-0.515155,-0.209968,0.455175,-0.176793,0.101899,0.756363,-1.569200,8909,9600,9467,9445,1,1200,4,1.530000,1.470000,1.500000,-0.190414,-0.280420,-0.008637,0.339068,9745.088867,9745,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.190414,0.280420,-0.008637,3.033797,0.985061,-0.512874,-0.209242,0.454762,1.395888,-0.322654,0.541081,-1.582418,0.570329,1.000000,0.931332,0.829606,1.530000,-1.470000,-0.000000,-1.570796,0.856039,1.000000,0.972192,0.967839,0.856039,1.000000,0.972192,0.967839,0.570329,1.000000,0.931332,0.829606,9280,10000,9861,9839,9280,10000,9861,9839,9770,0,0,0,1281,4073,-4500,4500
25.863144,9770,19,1,1,2,60,0,0,0,0,0,0,1.760809,1.686990,-1.514432,0.910334,-3.042451,-0.538643,-0.217209,0.459556,-0.195706,0.125527,0.813687,-1.562383,7993,9600,9600,9003,1,1201,4,1.530000,1.470000,1.500000,-0.160032,-0.289899,-0.013893,0.331428,9425.876953,9426,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.160032,0.289899,-0.013893,3.041674,0.917205,-0.536251,-0.216493,0.459097,1.376988,0.088695,0.840015,-1.659359,0.626104,1.000000,0.936468,0.871343,1.530000,-1.470000,-0.000000,-1.570796,0.665174,1.000000,1.000000,0.875527,0.665174,1.000000,1.000000,0.875527,0.626104,1.000000,0.936468,0.871343,8326,10000,10000,9378,8326,10000,10000,9378,9770,0,0,0,1271,4056,-4500,4500
25.872913,9770,19,1,1,2,60,0,0,0,0,0,0,1.769535,1.656524,-1.519944,0.841818,-3.049881,-0.561104,-0.224450,0.464296,-0.214743,0.108440,0.848123,-1.556596,7493,9600,9600,8774,1,1202,4,1.530000,1.470000,1.500000,-0.129574,-0.298693,-0.019382,0.326164,9236.400391,9236,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.129574,0.298693,-0.019382,3.049164,0.848662,-0.558962,-0.223704,0.463815,1.357961,0.318917,0.804429,-1.345628,0.509733,1.000000,0.961466,0.824013,1.530000,-1.470000,-0.000000,-1.570796,0.561061,1.000000,1.000000,0.828059,0.561061,1.000000,1.000000,0.828059,0.509733,1.000000,0.961466,0.824013,7805,10000,10000,9140,7805,10000,10000,9140,9770,0,0,0,1261,4044,-4500,4500
25.882685,9770,19,1,1,2,60,0,0,0,0,0,0,1.777579,1.625987,-1.525664,0.773873,-3.056691,-0.580523,-0.232592,0.469043,-0.233849,-0.024225,0.843684,-1.553193,8590,9600,9484,9276,1,1203,4,1.530000,1.470000,1.500000,-0.099044,-0.306805,-0.025084,0.323370,9622.541016,9622,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.099044,0.306805,-0.025084,3.056034,0.780639,-0.578722,-0.231704,0.468579,1.338859,-0.198808,0.818384,-1.476099,0.357220,1.000000,0.976628,0.757952,1.530000,-1.470000,-0.000000,-1.570796,0.789575,1.000000,0.975876,0.932582,0.789575,1.000000,0.975876,0.932582,0.357220,1.000000,0.976628,0.757952,8948,10000,9879,9663,8948,10000,9879,9663,9770,0,0,0,1251,4067,-4500,4500
25.892454,9770,19,1,1,2,60,0,0,0,0,0,0,1.784942,1.595384,-1.531571,0.705217,-3.063262,-0.599212,-0.242361,0.473538,-0.252987,-0.166104,0.835975,-1.550191,9600,9600,9529,9600,1,1204,4,1.530000,1.470000,1.500000,-0.068447,-0.314236,-0.030972,0.323093,9981.583984,9981,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.068447,0.314236,-0.030972,3.062603,0.712158,-0.597300,-0.241321,0.473097,1.319725,-0.895617,0.807130,-1.480393,0.444543,1.000000,0.966840,0.800136,1.530000,-1.470000,-0.000000,-1.570796,1.000000,1.000000,0.985268,1.000000,1.000000,1.000000,0.985268,1.000000,0.444543,1.000000,0.966840,0.800136,10000,10000,9926,10000,10000,10000,9926,10000,9770,0,0,0,1241,4110,-4500,4500
25.902224,9770,19,1,1,2,60,0,0,0,0,0,0,1.791604,1.564714,-1.537678,0.633895,-3.070082,-0.620566,-0.253065,0.477978,-0.272201,-0.187410,0.867724,-1.543727,8421,9600,9600,9239,1,1205,4,1.530000,1.470000,1.500000,-0.037784,-0.320970,-0.037057,0.325304,9599.062500,9599,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.037784,0.320970,-0.037057,3.069384,0.641169,-0.618278,-0.251991,0.477523,1.300523,-0.064188,0.856566,-1.567975,0.663098,1.000000,0.968294,0.878776,1.530000,-1.470000,-0.000000,-1.570796,0.754356,1.000000,1.000000,0.924893,0.754356,1.000000,1.000000,0.924893,0.663098,1.000000,0.968294,0.878776,8772,10000,10000,9624,8772,10000,10000,9624,9770,0,0,0,1222,4125,-4500,4500
25.911995,9770,19,1,1,2,60,0,0,0,0,0,0,1.797542,1.533975,-1.544006,0.560940,-3.076977,-0.642598,-0.263754,0.482653,-0.291549,-0.171556,0.905164,-1.536152,8678,9600,9600,9451,1,1206,4,1.530000,1.470000,1.500000,-0.007052,-0.326981,-0.043363,0.329920,9721.283203,9721,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.007052,0.326981,-0.043363,3.076294,0.568257,-0.640458,-0.262682,0.482179,1.281187,-0.494978,0.733407,-1.443640,0.602352,1.000000,0.980770,0.867370,1.530000,-1.470000,-0.000000,-1.570796,0.808090,1.000000,1.000000,0.968936,0.808090,1.000000,1.000000,0.968936,0.602352,1.000000,0.980770,0.867370,9040,10000,10000,9845,9040,10000,10000,9845,9770,0,0,0,1201,4119,-4500,4500
25.921764,9770,19,1,1,2,60,0,0,0,0,0,0,1.802746,1.503168,-1.550550,0.487036,-3.083771,-0.663996,-0.274525,0.487408,-0.311003,-0.167071,0.922720,-1.529843,8672,9600,9600,9600,1,1207,5,-0.000000,-0.000000,1.500000,-1.506252,-1.802259,-0.049886,2.349345,9758.373047,9758,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.802259,-1.506252,-0.049886,-0.494484,3.083094,-0.661861,-0.273446,0.486934,2.832539,-0.203767,0.903040,-1.501541,0.607793,1.000000,0.988336,0.895110,1.470000,1.530000,-0.000000,1.570796,0.806699,1.000000,1.000000,1.000000,0.806699,1.000000,1.000000,1.000000,0.607793,1.000000,0.988336,0.895110,9033,10000,10000,10000,9033,10000,10000,10000,9770,0,0,0,1184,4114,-4500,4500
25.931534,9770,19,1,1,2,60,0,0,0,0,0,0,1.807204,1.472293,-1.557307,0.411766,-3.090494,-0.685403,-0.285275,0.492069,-0.330527,-0.145024,0.921805,-1.524999,8551,9600,8853,8451,1,1208,5,-0.000000,-0.000000,1.500000,-1.475384,-1.806792,-0.056622,2.333337,9233.072266,9233,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.806792,-1.475384,-0.056622,-0.419355,3.089826,-0.683264,-0.284208,0.491613,2.813020,-0.475397,0.846084,-1.534247,0.609998,1.000000,0.992925,0.936381,1.470000,1.530000,-0.000000,1.570796,0.781499,1.000000,0.844447,0.760512,0.781499,1.000000,0.844447,0.760512,0.609998,1.000000,0.992925,0.936381,8907,10000,9222,8803,8907,10000,9222,8803,9770,0,0,0,1164,4101,-4500,4500
25.941303,9770,19,1,1,2,60,0,0,0,0,0,0,1.810909,1.441353,-1.564266,0.337125,-3.096771,-0.703662,-0.295971,0.496757,-0.350164,-0.137404,0.979419,-1.518549,8209,9600,8953,7557,1,1209,5,-0.000000,-0.000000,1.500000,-1.444450,-1.810572,-0.063562,2.317034,8937.208984,8937,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.810572,-1.444450,-0.063562,-0.344511,3.096172,-0.702057,-0.294892,0.496262,2.793405,-0.531672,0.932574,-1.437678,0.591505,1.000000,0.873298,0.772951,1.470000,1.530000,-0.000000,1.570796,0.710104,1.000000,0.865207,0.574457,0.710104,1.000000,0.865207,0.574457,0.591505,1.000000,0.873298,0.772951,8551,10000,9326,7872,8551,10000,9326,7872,9770,0,0,0,1145,4087,-4500,4500
25.951075,9770,19,1,1,2,60,0,0,0,0,0,0,1.813881,1.410355,-1.571376,0.264811,-3.102297,-0.716132,-0.307326,0.502388,-0.370204,-0.226746,1.140005,-1.506340,7096,9600,8942,6958,1,1210,5,-0.000000,-0.000000,1.500000,-1.413457,-1.813616,-0.070660,2.300447,8488.791016,8488,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.813616,-1.413457,-0.070660,-0.271946,3.101777,-0.715136,-0.306122,0.501756,2.773420,0.225387,1.081786,-1.542605,0.524104,1.000000,0.817077,0.527412,1.470000,1.530000,-0.000000,1.570796,0.478390,1.000000,0.862984,0.449658,0.478390,1.000000,0.862984,0.449658,0.524104,1.000000,0.817077,0.527412,7392,10000,9315,7248,7392,10000,9315,7248,9770,0,0,0,1130,4098,-4500,4500
25.960844,9770,19,1,1,2,60,0,0,0,0,0,0,1.816145,1.379305,-1.578573,0.195509,-3.107028,-0.721548,-0.320963,0.509702,-0.390923,-0.499505,1.352876,-1.490736,7589,9600,8634,7521,1,1211,5,-0.000000,-0.000000,1.500000,-1.382412,-1.815950,-0.077852,2.283593,8683.138672,8683,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.815950,-1.382412,-0.077852,-0.202311,3.106585,-0.721323,-0.319436,0.508887,2.752778,-0.506060,1.134757,-1.573073,0.300880,1.000000,0.781229,0.280275,1.470000,1.530000,-0.000000,1.570796,0.580973,1.000000,0.798707,0.566831,0.580973,1.000000,0.798707,0.566831,0.300880,1.000000,0.781229,0.280275,7905,10000,8994,7834,7905,10000,8994,7834,9770,0,0,0,1124,4168,-4500,4500
25.970613,9770,19,1,1,2,60,0,0,0,0,0,0,1.817728,1.348211,-1.585793,0.127758,-3.111371,-0.721701,-0.338605,0.518941,-0.412547,-0.867264,1.594890,-1.475647,7961,9600,8534,8011,1,1212,5,-0.000000,-0.000000,1.500000,-1.351322,-1.817600,-0.085071,2.266490,8882.029297,8882,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.817600,-1.351322,-0.085071,-0.134528,3.110938,-0.721841,-0.336642,0.517925,2.731256,-0.949601,1.512593,-1.460655,0.246213,1.000000,0.708904,0.222587,1.470000,1.530000,-0.000000,1.570796,0.658678,1.000000,0.778008,0.668938,0.658678,1.000000,0.778008,0.668938,0.246213,1.000000,0.708904,0.222587,8293,10000,8890,8345,8293,10000,8890,8345,9770,0,0,0,1118,4289,-4500,4500
25.980385,9770,19,1,1,2,60,0,0,0,0,0,0,1.818629,1.317073,-1.592999,0.059156,-3.115895,-0.719533,-0.360595,0.530270,-0.435373,-1.200329,1.862919,-1.462632,7952,9600,8722,8205,1,1213,5,-0.000000,-0.000000,1.500000,-1.320189,-1.818570,-0.092279,2.249135,8978.542969,8978,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.818570,-1.320189,-0.092279,-0.066095,3.115423,-0.719817,-0.358209,0.529041,2.708566,-0.909167,1.784057,-1.485260,0.274205,1.000000,0.648747,0.267950,1.470000,1.530000,-0.000000,1.570796,0.656514,1.000000,0.816994,0.709325,0.656514,1.000000,0.816994,0.709325,0.274205,1.000000,0.648747,0.267950,8283,10000,9085,8547,8283,10000,9085,8547,9770,0,0,0,1114,4421,-4500,4500
25.990154,9770,19,1,1,2,60,0,0,0,0,0,0,1.818833,1.285886,-1.600177,-0.011657,-3.120961,-0.716241,-0.386615,0.543691,-0.459701,-1.480313,2.132229,-1.451993,8489,9600,8631,9119,1,1214,5,-0.000000,-0.000000,1.500000,-1.289007,-1.818845,-0.099461,2.231508,9333.332031,9333,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.818845,-1.289007,-0.099461,0.004458,3.120424,-0.716619,-0.383839,0.542261,2.684399,-1.627880,2.123040,-1.347635,0.289481,1.000000,0.642940,0.327246,1.470000,1.530000,-0.000000,1.570796,0.768635,1.000000,0.798163,0.899867,0.768635,1.000000,0.798163,0.899867,0.289481,1.000000,0.642940,0.327246,8843,10000,8991,9499,8843,10000,8991,9499,9770,0,0,0,1109,4500,-4500,4500
25.999924,9770,19,1,1,2,60,0,0,0,0,0,0,1.818310,1.254645,-1.607322,-0.086369,-3.126914,-0.713240,-0.416143,0.558946,-0.485766,-1.652963,2.381598,-1.445222,8388,9600,8827,9082,1,1215,5,-0.000000,-0.000000,1.500000,-1.257772,-1.818396,-0.106609,2.213577,9347.888672,9348,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.818396,-1.257772,-0.106609,0.078685,3.126272,-0.713504,-0.413065,0.557349,2.658517,-1.533349,2.310382,-1.588688,0.386979,1.000000,0.624599,0.513155,1.470000,1.530000,-0.000000,1.570796,0.747447,1.000000,0.838939,0.891925,0.747447,1.000000,0.838939,0.891925,0.386979,1.000000,0.624599,0.513155,8737,10000,9195,9460,8737,10000,9195,9460,9770,0,0,0,1106,4500,-4500,4500
26.009693,9770,19,1,1,2,60,0,0,0,0,0,0,1.817014,1.223338,-1.614440,-0.165642,-3.133851,-0.710545,-0.448140,0.575642,-0.513744,-1.721720,2.599122,-1.442140,8380,9600,8973,9493,1,1216,5,-0.000000,-0.000000,1.500000,-1.226472,-1.817179,-0.113729,2.195293,9491.080078,9491,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.817179,-1.226472,-0.113729,0.157524,3.133118,-0.710839,-0.444848,0.573920,2.630736,-1.655481,2.610898,-1.437368,0.429440,1.000000,0.645563,0.619666,1.470000,1.530000,-0.000000,1.570796,0.745748,1.000000,0.869382,0.977734,0.745748,1.000000,0.869382,0.977734,0.429440,1.000000,0.645563,0.619666,8729,10000,9347,9889,8729,10000,9347,9889,9770,0,0,0,1102,4500,-4500,4500
26.019464,9770,19,1,1,2,60,0,0,0,0,0,0,1.814900,1.191957,-1.621529,-0.249606,-3.141683,-0.707565,-0.481943,0.593269,-0.543696,-1.722645,2.765779,-1.442740,8200,9600,9245,9600,1,1217,5,-0.000000,-0.000000,1.500000,-1.195099,-1.815149,-0.120822,2.176609,9542.971680,9543,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.815149,-1.195099,-0.120822,0.240994,3.140863,-0.707888,-0.478499,0.591483,2.600979,-1.455982,2.939518,-1.429731,0.453857,1.000000,0.682234,0.751793,1.470000,1.530000,-0.000000,1.570796,0.708433,1.000000,0.925944,1.000000,0.708433,1.000000,0.925944,1.000000,0.453857,1.000000,0.682234,0.751793,8542,10000,9630,10000,8542,10000,9630,10000,9770,0,0,0,1101,4500,-4500,4500
26.029234,9770,19,1,1,2,60,0,0,0,0,0,0,1.811919,1.160494,-1.628585,-0.338356,-3.150254,-0.703839,-0.517012,0.611145,-0.575507,-1.688117,2.861588,-1.447203,8659,9600,9082,9600,1,1218,5,-0.000000,-0.000000,1.500000,-1.163644,-1.812258,-0.127882,2.157475,9620.006836,9620,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.812257,-1.163644,-0.127882,0.329277,3.149371,-0.704270,-0.513457,0.609368,2.569344,-1.809607,2.852120,-1.373126,0.439302,1.000000,0.748988,0.849455,1.470000,1.530000,-0.000000,1.570796,0.804060,1.000000,0.891945,1.000000,0.804060,1.000000,0.891945,1.000000,0.439302,1.000000,0.748988,0.849455,9020,10000,9460,10000,9020,10000,9460,10000,9770,0,0,0,1099,4500,-4500,4500
26.039003,9770,19,1,1,2,60,0,0,0,0,0,0,1.808026,1.128942,-1.635597,-0.431686,-3.159347,-0.698787,-0.552971,0.628654,-0.608971,-1.612857,2.920988,-1.453013,8592,9600,9247,9600,1,1219,5,-0.000000,-0.000000,1.500000,-1.132101,-1.808458,-0.134899,2.137842,9645.628906,9645,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.808458,-1.132101,-0.134899,0.422157,3.158421,-0.699369,-0.549350,0.626926,2.536041,-1.727260,3.031326,-1.437442,0.505727,1.000000,0.762721,0.908690,1.470000,1.530000,-0.000000,1.570796,0.790007,1.000000,0.926497,1.000000,0.790007,1.000000,0.926497,1.000000,0.505727,1.000000,0.762721,0.908690,8950,10000,9632,10000,8950,10000,9632,10000,9770,0,0,0,1095,4500,-4500,4500
26.048775,9770,19,1,1,2,60,0,0,0,0,0,0,1.803176,1.097297,-1.642549,-0.529257,-3.168696,-0.691856,-0.589369,0.645569,-0.644030,-1.503470,2.964245,-1.458513,8264,9600,9342,9600,1,1220,5,-0.000000,-0.000000,1.500000,-1.100466,-1.803705,-0.141857,2.117664,9584.873047,9584,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.803705,-1.100466,-0.141857,0.519323,3.167758,-0.692651,-0.585718,0.643910,2.501137,-1.348601,2.966708,-1.319269,0.534957,1.000000,0.798240,0.944618,1.470000,1.530000,-0.000000,1.570796,0.721667,1.000000,0.946231,1.000000,0.721667,1.000000,0.946231,1.000000,0.534957,1.000000,0.798240,0.944618,8608,10000,9731,10000,8608,10000,9731,10000,9770,0,0,0,1094,4500,-4500,4500
26.058544,9770,19,1,1,2,60,0,0,0,0,0,0,1.797330,1.065559,-1.649417,-0.630281,-3.177947,-0.682212,-0.626029,0.661628,-0.680529,-1.403434,2.973701,-1.464678,8681,9600,9281,9600,1,1221,5,-0.000000,-0.000000,1.500000,-1.068737,-1.797960,-0.148735,2.096898,9677.671875,9677,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.797960,-1.068737,-0.148735,0.620045,3.177035,-0.683318,-0.622350,0.660071,2.464771,-1.666082,3.033954,-1.478621,0.498906,1.000000,0.835314,0.966409,1.470000,1.530000,-0.000000,1.570796,0.808501,1.000000,0.933636,1.000000,0.808501,1.000000,0.933636,1.000000,0.498906,1.000000,0.835314,0.966409,9043,10000,9668,10000,9043,10000,9668,10000,9770,0,0,0,1096,4500,-4500,4500
26.068314,9770,19,1,1,2,60,0,0,0,0,0,0,1.790457,1.033730,-1.656173,-0.734566,-3.186865,-0.669711,-0.662916,0.676556,-0.718245,-1.300983,2.969089,-1.470444,8404,9600,9380,9600,1,1222,5,-0.000000,-0.000000,1.500000,-1.036917,-1.791191,-0.155503,2.075511,9631.369141,9631,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.791191,-1.036917,-0.155503,0.723988,3.185993,-0.671086,-0.659223,0.675116,2.427172,-1.250967,2.943778,-1.365131,0.545373,1.000000,0.847888,0.979626,1.470000,1.530000,-0.000000,1.570796,0.750829,1.000000,0.954266,1.000000,0.750829,1.000000,0.954266,1.000000,0.545373,1.000000,0.847888,0.979626,8754,10000,9771,10000,8754,10000,9771,10000,9770,0,0,0,1101,4500,-4500,4500
26.078085,9770,19,1,1,2,60,0,0,0,0,0,0,1.782523,1.001815,-1.662787,-0.841776,-3.195214,-0.654155,-0.699875,0.690283,-0.757066,-1.200420,2.953369,-1.475711,9008,9570,9361,9600,1,1223,5,-0.000000,-0.000000,1.500000,-1.005010,-1.783365,-0.162133,2.053466,9775.965820,9775,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.783365,-1.005010,-0.162133,0.830942,3.194412,-0.655860,-0.696177,0.688969,2.388452,-1.598538,2.820488,-1.746386,0.528173,1.000000,0.871750,0.987643,1.470000,1.530000,-0.000000,1.570796,0.876651,0.993888,0.950234,1.000000,0.876651,0.993888,0.950234,1.000000,0.528173,1.000000,0.871750,0.987643,9383,9969,9751,10000,9383,9969,9751,10000,9770,0,0,0,1105,4491,-4500,4500
26.087854,9770,19,1,1,2,60,0,0,0,0,0,0,1.773502,0.969820,-1.669229,-0.952081,-3.202832,-0.635775,-0.736788,0.702735,-0.796846,-1.082226,2.943091,-1.478878,8567,9600,9555,9600,1,1224,5,-0.000000,-0.000000,1.500000,-0.973023,-1.774454,-0.168594,2.030735,9719.255859,9719,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.774454,-0.973023,-0.168594,0.940901,3.202107,-0.637729,-0.733108,0.701544,2.348769,-1.146224,2.894938,-1.373121,0.616754,0.995190,0.883049,0.992505,1.470000,1.530000,-0.000000,1.570796,0.784757,1.000000,0.990647,1.000000,0.784757,1.000000,0.990647,1.000000,0.616754,0.995190,0.883049,0.992505,8924,10000,9953,10000,8924,10000,9953,10000,9770,0,0,0,1112,4417,-4500,4500
26.097624,9770,19,1,1,2,60,0,0,0,0,0,0,1.763361,0.937754,-1.675473,-1.065225,-3.209488,-0.614482,-0.773419,0.713977,-0.837538,-0.965308,2.927414,-1.480364,8388,9296,9600,9600,1,1225,5,-0.000000,-0.000000,1.500000,-0.940964,-1.764426,-0.174858,2.007283,9605.281250,9605,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.764426,-0.940964,-0.174858,1.053806,3.208874,-0.616756,-0.769768,0.712911,2.308157,-0.906593,2.927077,-1.443274,0.598167,0.997082,0.921706,0.995454,1.470000,1.530000,-0.000000,1.570796,0.747697,0.936528,1.000000,1.000000,0.747697,0.936528,1.000000,1.000000,0.598167,0.997082,0.921706,0.995454,8738,9683,10000,10000,8738,9683,10000,10000,9770,0,0,0,1123,4338,-4500,4500
26.107393,9770,19,1,1,2,60,0,0,0,0,0,0,1.752078,0.905629,-1.681484,-1.179931,-3.214864,-0.589571,-0.809700,0.723816,-0.878784,-0.869234,2.869020,-1.481719,8606,8993,9600,9600,1,1226,5,-0.000000,-0.000000,1.500000,-0.908844,-1.753258,-0.180894,1.983087,9583.282227,9583,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.753258,-0.908844,-0.180894,1.168415,3.214390,-0.592234,-0.806095,0.722904,2.266941,-0.982998,2.914628,-1.496550,0.557729,0.948282,0.952512,0.997243,1.470000,1.530000,-0.000000,1.570796,0.792977,0.873649,1.000000,1.000000,0.792977,0.873649,1.000000,1.000000,0.557729,0.948282,0.952512,0.997243,8965,9368,10000,10000,8965,9368,10000,10000,9770,0,0,0,1135,4262,-4500,4500
